,Country Name,Country Code,Year,ID_col,HDI Index,Battle Deaths,% Access to Electr,HR Protect Score,Water Access,Annual GDP Growth,Population,Refugees
2281,Bangladesh,BGD,2002,BGD02,0.483,0.0,37.30912399,-1.12002,30735150.0,3.83312394,136600667.0,5808.0
2282,Barbados,BRB,2002,BRB02,0.754,0.0,100.0,1.29856,5701.0,0.8,271478.0,9.0
2283,Belarus,BLR,2002,BLR02,0.696,0.0,100.0,-0.166663,49328.0,5.0452673180000005,9865548.0,6364.0
2284,Belgium,BEL,2002,BEL02,0.879,0.0,100.0,1.37416,0.0,1.780506301,10332785.0,27.0
2285,Belize,BLZ,2002,BLZ02,0.685,0.0,90.02607727,0.4777,32776.0,5.1185594430000005,262206.0,1.0
2286,Benin,BEN,2002,BEN02,0.419,0.0,23.14573288,0.645212,2356412.0,4.6444700260000005,7295394.0,232.0
2287,Bhutan,BTN,2002,BTN02,,0.0,43.68245697,0.822343,81257.0,10.72784061,606399.0,112523.0
2288,Bolivia (Plurinational State of),BOL,2002,BOL02,0.617,0.0,63.996855000000004,0.074635,1704709.0,2.485564847,8653345.0,219.0
2289,Bosnia and Herzegovina,BIH,2002,BIH02,0.6829999999999999,0.0,98.5,0.21791100000000002,83068.0,5.300000267,3775807.0,406448.0
2290,Botswana,BWA,2002,BWA02,0.5660000000000001,0.0,31.36442184,0.8535870000000001,88998.0,6.069530867999999,1779953.0,5.0
2291,Brazil,BRA,2002,BRA02,0.698,0.0,96.652996,-1.19074,10448759.0,3.054016493,180151021.0,441.0
2292,Brunei Darussalam,BRN,2002,BRN02,0.823,0.0,100.0,1.15038,,3.872096967,346867.0,2.0
2293,Bulgaria,BGR,2002,BGR02,0.7290000000000001,0.0,100.0,0.144678,23511.0,5.937516400000001,7837161.0,2841.0
2294,Burkina Faso,BFA,2002,BFA02,0.29600000000000004,0.0,10.35093212,-0.207328,4474688.0,4.353004323,12293100.0,978.0
2295,Burundi,BDI,2002,BDI02,0.31,1170.0,3.79009223,-2.06156,1860673.0,4.4465194189999995,6741569.0,574557.0
2296,Cabo Verde,CPV,2002,CPV02,0.585,0.0,58.6,1.10594,73693.0,5.250891246,452106.0,8.0
2297,Cambodia,KHM,2002,KHM02,0.45299999999999996,0.0,19.81285667,-0.48653,6810119.0,6.578939503,12634729.0,33456.0
2298,Cameroon,CMR,2002,CMR02,0.451,0.0,44.05050659,-0.9797309999999999,5822729.0,4.237203677,16084886.0,5225.0
2299,Canada,CAN,2002,CAN02,0.877,0.0,100.0,1.3389,62724.0,3.010016308,31362000.0,51.0
2300,Central African Republic,CAF,2002,CAF02,0.312,131.0,6.486515999,-0.920034,1430186.0,3.616542192,3907612.0,25376.0
2301,Chad,TCD,2002,TCD02,0.311,294.0,3.5295321939999997,-1.15147,4887917.0,8.491209819,9001689.0,47349.0
2302,Chile,CHL,2002,CHL02,0.768,0.0,97.46317291,0.589321,687440.0,3.106970532,15623635.0,1709.0
2303,China,CHN,2002,CHN02,0.611,0.0,96.85614014,-1.37263,220228800.0,9.130645945,1280400000.0,132115.0
2304,Colombia,COL,2002,COL02,0.6579999999999999,2263.0,94.45314026,-2.05686,4115677.0,2.503980465,41572491.0,30625.0
2305,Comoros,COM,2002,COM02,,0.0,44.8,0.945169,56378.0,2.324779259,569479.0,43.0
2306,Congo,COG,2002,COG02,0.49700000000000005,167.0,24.54726028,-1.1986299999999999,1018747.0,4.581870061,3407180.0,28002.0
2307,Congo (Democratic Republic of the),COD,2002,COD02,0.34,76.0,7.86341238,-2.04975,25964429.0,2.9477651839999996,49835756.0,421362.0
2308,Costa Rica,CRI,2002,CRI02,0.7170000000000001,0.0,98.509188,1.24575,182844.0,3.291753197,4063204.0,98.0
2309,Croatia,HRV,2002,HRV02,0.7659999999999999,0.0,100.0,0.624395,71040.0,5.246474526,4440000.0,274818.0
2310,Cuba,CUB,2002,CUB02,0.6940000000000001,0.0,97.61888885,-0.266538,987184.0,1.424821261,11217998.0,18043.0
2311,Cyprus,CYP,2002,CYP02,0.816,0.0,100.0,0.702318,0.0,3.399104373,976966.0,7.0
2312,Czechia,CZE,2002,CZE02,0.813,0.0,100.0,1.04752,20394.0,1.652494055,10196916.0,6984.0
2313,Cte d'Ivoire,CIV,2002,CIV02,0.39899999999999997,624.0,51.4,-1.2562799999999998,3733801.0,-1.6676421380000002,17366517.0,23741.0
2314,Denmark,DNK,2002,DNK02,0.883,0.0,100.0,1.9711599999999998,0.0,0.466344928,5375931.0,8.0
2315,Djibouti,DJI,2002,DJI02,0.37799999999999995,0.0,49.7,-0.126227,121634.0,,746221.0,471.0
2316,Dominica,DMA,2002,DMA02,0.696,0.0,87.7,0.963772,3910.0,-1.753160254,69824.0,6.0
2317,Dominican Republic,DOM,2002,DOM02,0.664,0.0,89.749814,-0.39281900000000003,1174694.0,4.495103403,8832285.0,83.0
2318,Ecuador,ECU,2002,ECU02,0.679,0.0,94.11639404,-0.547284,2509836.0,4.096776659,13072060.0,822.0
2319,Egypt,EGY,2002,EGY02,0.62,0.0,97.66513062,-0.98154,2613244.0,2.370460092,72590118.0,6443.0
2320,El Salvador,SLV,2002,SLV02,0.628,0.0,87.54906,0.19029400000000002,986090.0,1.580862265,5940303.0,6632.0
2321,Equatorial Guinea,GNQ,2002,GNQ02,0.525,0.0,62.98274994,-0.474624,351196.0,19.46283404,666407.0,552.0
2322,Eritrea,ERI,2002,ERI02,,0.0,32.2,-0.321449,1731412.0,3.005429218,3614639.0,318176.0
2323,Estonia,EST,2002,EST02,0.799,0.0,100.0,1.07007,12414.0,6.076394702000001,1379350.0,1060.0
2324,Eswatini (Kingdom of),SWZ,2002,SWZ02,0.455,0.0,27.56192398,0.452345,479933.0,4.380099088,1080930.0,19.0
2325,Ethiopia,ETH,2002,ETH02,0.306,50.0,12.36544323,-1.2788700000000002,47444610.0,1.5147256930000002,70497192.0,61240.0
2326,Fiji,FJI,2002,FJI02,0.6890000000000001,0.0,79.63,0.472822,68518.0,3.2000005139999996,815691.0,1072.0
2327,Finland,FIN,2002,FIN02,0.867,0.0,100.0,2.48469,0.0,1.680325089,5200598.0,9.0
2328,France,FRA,2002,FRA02,0.853,0.0,100.0,0.529675,0.0,1.118456891,61805267.0,90.0
2329,Gabon,GAB,2002,GAB02,0.639,0.0,77.07408905,0.537552,186395.0,-0.249033169,1294409.0,37.0
2330,Gambia,GMB,2002,GMB02,0.397,0.0,30.88222504,0.32017199999999996,209816.0,-3.250000307,1311349.0,861.0
2331,Georgia,GEO,2002,GEO02,0.684,0.0,99.9,-0.49336599999999997,400844.0,5.473838085,4357000.0,16975.0
2332,Germany,DEU,2002,DEU02,0.883,0.0,100.0,0.924375,0.0,0.0,82488495.0,928.0
2333,Ghana,GHA,2002,GHA02,0.489,0.0,48.70999146,-0.09059099999999999,5359696.0,4.499999699,19924522.0,15686.0
2334,Greece,GRC,2002,GRC02,0.818,0.0,100.0,0.49378999999999995,98118.0,3.9228718419999997,10902022.0,301.0
2335,Grenada,GRD,2002,GRD02,0.7020000000000001,0.0,86.63784790000001,1.82308,3471.0,3.43732353,102100.0,73.0
2336,Guatemala,GTM,2002,GTM02,0.56,0.0,78.667838,-0.540399,1806910.0,3.866626553,12208848.0,13888.0
2337,Guinea,GIN,2002,GIN02,0.345,0.0,18.33323097,-0.439645,3216345.0,5.164609466,9137345.0,3418.0
2338,Guinea-Bissau,GNB,2002,GNB02,,0.0,6.451149463999999,0.219227,575618.0,-0.985177525,1293523.0,986.0
2339,Guyana,GUY,2002,GUY02,0.609,0.0,75.71012115,-0.088977,91730.0,1.051000768,751884.0,49.0
2340,Haiti,HTI,2002,HTI02,0.446,0.0,33.03467178,-0.760632,3463215.0,-0.251464339,8834733.0,7718.0
2341,Honduras,HND,2002,HND02,0.563,0.0,63.141137,-0.334131,1214779.0,3.754337861,6863157.0,673.0
2342,"Hong Kong, China (SAR)",HKG,2002,HKG02,0.8420000000000001,0.0,100.0,,,1.6566375169999998,6744100.0,5.0
2343,Hungary,HUN,2002,HUN02,0.784,0.0,100.0,0.586904,142221.0,4.528205916,10158608.0,3517.0
2344,Iceland,ISL,2002,ISL02,0.875,0.0,100.0,3.77317,0.0,0.550504962,287523.0,13.0
2345,India,IND,2002,IND02,0.504,1797.0,62.3,-1.72585,190716245.0,3.8039753210000002,1089807112.0,14349.0
2346,Indonesia,IDN,2002,IDN02,0.618,466.0,87.6,-1.7207299999999999,45024168.0,4.499475391,217508059.0,9906.0
2347,Iran (Islamic Republic of),IRN,2002,IRN02,0.6829999999999999,0.0,97.97327423,-1.30106,3739083.0,7.26555113,67983330.0,138364.0
2348,Iraq,IRQ,2002,IRQ02,0.616,26.0,96.74828339,-1.9797900000000002,4663649.0,-6.900180689,24939299.0,422512.0
2349,Ireland,IRL,2002,IRL02,0.871,0.0,100.0,1.8042099999999999,133686.0,6.309274147000001,3931947.0,7.0
2350,Israel,ISR,2002,ISR02,0.865,610.0,100.0,-1.6745299999999999,0.0,0.161829705,6570000.0,564.0
2351,Italy,ITA,2002,ITA02,0.8420000000000001,0.0,100.0,0.67719,0.0,0.24854744,57059007.0,224.0
2352,Jamaica,JAM,2002,JAM02,0.677,0.0,86.681291,-0.44833199999999995,175204.0,1.997290944,2695446.0,147.0
2353,Japan,JPN,2002,JPN02,0.862,0.0,100.0,0.8677090000000001,0.0,0.117992777,127445000.0,19.0
2354,Jordan,JOR,2002,JOR02,0.713,0.0,99.5,-0.007765,169200.0,5.784480682000001,5287488.0,1287.0
2355,Kazakhstan,KAZ,2002,KAZ02,0.713,0.0,99.13079834,-0.262162,936114.0,9.800000002,14858948.0,6315.0
2356,Kenya,KEN,2002,KEN02,0.456,0.0,18.23883247,-1.06989,15444514.0,0.54685953,33214009.0,3098.0
2357,Kiribati,KIR,2002,KIR02,0.5660000000000001,0.0,56.29505539,2.5796200000000002,34675.0,3.7874626869999997,87343.0,3.0
2358,Korea (Republic of),KOR,2002,KOR02,0.8320000000000001,0.0,100.0,0.014291,2620460.0,7.432433614,47644736.0,245.0
2359,Kuwait,KWT,2002,KWT02,0.7879999999999999,0.0,100.0,0.500738,21438.0,3.000000009,2143833.0,709.0
2360,Kyrgyzstan,KGZ,2002,KGZ02,0.604,0.0,100.0,-0.0053560000000000005,998140.0,-0.017353166,4990700.0,2950.0
2361,Lao People's Democratic Republic,LAO,2002,LAO02,0.48,0.0,46.3,-0.369627,2743139.0,5.918743682000001,5497273.0,11235.0
2362,Latvia,LVA,2002,LVA02,0.76,0.0,100.0,1.2078799999999998,39273.0,7.103029906000001,2310173.0,3082.0
2363,Lebanon,LBN,2002,LBN02,,0.0,99.44422913,-0.43983900000000004,419218.0,3.4151047610000003,3522837.0,26320.0
2364,Lesotho,LSO,2002,LSO02,0.45799999999999996,0.0,5.303376675,0.509293,393779.0,0.723835899,1902312.0,4.0
2365,Liberia,LBR,2002,LBR02,0.374,492.0,0.01,-1.7626,1096505.0,3.762764999,3062863.0,275422.0
2366,Libya,LBY,2002,LBY02,0.735,0.0,99.33629608,-0.6866439999999999,,-0.958849381,5527515.0,1456.0
2367,Liechtenstein,LIE,2002,LIE02,0.873,0.0,100.0,2.85538,,-0.993919345,34018.0,
2368,Lithuania,LTU,2002,LTU02,0.779,0.0,100.0,1.3065799999999999,282331.0,6.760749532999999,3443067.0,1371.0
2369,Luxembourg,LUX,2002,LUX02,0.863,0.0,100.0,3.77388,0.0,3.819469797,446175.0,
2370,Madagascar,MDG,2002,MDG02,0.457,0.0,14.24195862,-0.106991,10126131.0,-12.67378814,16765117.0,53.0
2371,Malawi,MWI,2002,MWI02,0.37,0.0,5.628029822999999,-0.13164800000000002,4060634.0,1.700000014,12013711.0,48.0
2372,Malaysia,MYS,2002,MYS02,0.725,0.0,97.42203522,-0.023295,1258338.0,5.390988315,24198811.0,119.0
2373,Maldives,MDV,2002,MDV02,0.615,0.0,87.7772522,0.586208,12177.0,7.268386313,294341.0,3.0
2374,Mali,MLI,2002,MLI02,0.33,0.0,13.26835442,0.815282,5749631.0,3.106308252,11638929.0,531.0
2375,Malta,MLT,2002,MLT02,0.792,0.0,100.0,1.8496,0.0,2.9828183760000004,395969.0,8.0
2376,Marshall Islands,MHL,2002,MHL02,,0.0,71.32473755,2.40251,3442.0,2.615853563,52158.0,
2377,Mauritania,MRT,2002,MRT02,0.449,0.0,21.416606899999998,-0.116445,1591768.0,0.6650041560000001,2873228.0,30137.0
2378,Mauritius,MUS,2002,MUS02,0.687,0.0,99.4,0.756871,8432.0,2.11331329,1204621.0,43.0
2379,Mexico,MEX,2002,MEX02,0.71,0.0,97.897085,-0.8393370000000001,10748628.0,-0.039844481,104355608.0,1670.0
2380,Micronesia (Federated States of),FSM,2002,FSM02,0.564,0.0,50.01306534,1.29263,10698.0,0.599899534,106983.0,
2381,Moldova (Republic of),MDA,2002,MDA02,0.617,0.0,99.0,0.230033,525344.0,7.799999787000001,3623062.0,10130.0
2382,Mongolia,MNG,2002,MNG02,0.609,0.0,74.51846313,0.591543,1026337.0,4.732978465,2443659.0,280.0
2383,Montenegro,MNE,2002,MNE02,,0.0,99.46000671,,17075.0,1.903927902,609828.0,
2384,Morocco,MAR,2002,MAR02,0.552,0.0,74.00453949,0.017875,6109060.0,3.1214496560000002,29512368.0,1269.0
2385,Mozambique,MOZ,2002,MOZ02,0.318,0.0,8.769053459,-0.401429,10986164.0,8.794057581,19139658.0,130.0
2386,Myanmar,MMR,2002,MMR02,0.449,271.0,47.0,-1.54779,14660608.0,12.02551343,47140220.0,148501.0
2387,Namibia,NAM,2002,NAM02,0.5539999999999999,5.0,37.58753967,-0.34078400000000003,386543.0,4.788661308,1962147.0,1302.0
2388,Nepal,NPL,2002,NPL02,0.457,3947.0,35.39025497,-1.87162,5109799.0,0.120266897,24566342.0,902.0
2389,Netherlands,NLD,2002,NLD02,0.878,0.0,100.0,3.0186,0.0,0.103629981,16148929.0,30.0
2390,New Zealand,NZL,2002,NZL02,0.8809999999999999,0.0,100.0,2.24549,0.0,5.060591813,3948500.0,2.0
2391,Nicaragua,NIC,2002,NIC02,0.583,0.0,73.83669281,-0.118279,1029175.0,0.7539389409999999,5171734.0,4050.0
2392,Niger,NER,2002,NER02,0.263,0.0,8.817951202,0.39747,6627859.0,2.999122036,12206002.0,834.0
2393,Nigeria,NGA,2002,NGA02,,0.0,44.59230042,-1.55015,58929353.0,3.7846481830000003,128666710.0,24572.0
2394,Norway,NOR,2002,NOR02,0.9179999999999999,0.0,100.0,3.21015,0.0,1.437708805,4538159.0,5.0
2395,Oman,OMN,2002,OMN02,0.725,0.0,,1.20088,338471.0,-1.10056525,2334285.0,19.0
2396,Pakistan,PAK,2002,PAK02,0.465,32.0,78.1339035,-1.31933,16056610.0,3.2244299730000003,144654143.0,23163.0
2397,Palau,PLW,2002,PLW02,0.7509999999999999,0.0,98.40994263,2.64376,1351.0,2.9574036230000003,19574.0,
2398,"Palestine, State of",PSE,2002,PSE02,,0.0,99.04501343,,409025.0,-12.4891918,3075373.0,428782.0
2399,Panama,PAN,2002,PAN02,0.728,0.0,82.24740601,0.9842219999999999,305479.0,2.229149521,3149265.0,44.0
2400,Papua New Guinea,PNG,2002,PNG02,0.462,0.0,13.43811703,-0.142757,3757745.0,-0.158900533,5862316.0,16.0
2401,Paraguay,PRY,2002,PRY02,0.642,0.0,91.666443,-0.21254299999999998,1261472.0,-0.021401975,5508611.0,31.0
2402,Peru,PER,2002,PER02,0.687,0.0,74.382688,-0.45655,5080880.0,5.453528938,26601467.0,6430.0
2403,Philippines,PHL,2002,PHL02,0.633,662.0,75.53775024,-1.23375,10006303.0,3.6459033169999997,81352060.0,45608.0
2404,Poland,POL,2002,POL02,0.799,0.0,100.0,1.01052,1414523.0,2.041603894,38230364.0,16712.0
2405,Portugal,PRT,2002,PRT02,0.792,0.0,100.0,0.7696310000000001,177134.0,0.76879572,10419631.0,62.0
2406,Qatar,QAT,2002,QAT02,0.816,0.0,100.0,1.29322,3874.0,7.182151741,645659.0,8.0
2407,Romania,ROU,2002,ROU02,0.7240000000000001,0.0,100.0,0.032444,2694582.0,5.184192218,21730496.0,8847.0
2408,Russian Federation,RUS,2002,RUS02,0.732,1289.0,100.0,-1.59029,6974690.0,4.743669897,145306046.0,91626.0
2409,Rwanda,RWA,2002,RWA02,0.361,0.0,6.743775368,-1.1517700000000002,2757194.0,13.19206757,8536205.0,75257.0
2410,Saint Kitts and Nevis,KNA,2002,KNA02,,0.0,93.93949127,1.85545,793.0,2.582169298,46641.0,2.0
2411,Saint Lucia,LCA,2002,LCA02,0.6890000000000001,0.0,90.30214691,0.8506389999999999,8787.0,0.339666287,159763.0,10.0
2412,Saint Vincent and the Grenadines,VCT,2002,VCT02,0.682,0.0,82.62593842,0.9324610000000001,5948.0,6.3233104220000005,108146.0,81.0
2413,Samoa,WSM,2002,WSM02,0.659,0.0,89.37117767,2.2766900000000003,10242.0,4.343995595,176582.0,
2414,Sao Tome and Principe,STP,2002,STP02,0.499,0.0,53.32681656,1.21215,26370.0,2.376877474,144889.0,39.0
2415,Saudi Arabia,SAU,2002,SAU02,0.748,0.0,,-0.41346099999999997,941971.0,-2.819174404,21906308.0,109.0
2416,Senegal,SEN,2002,SEN02,0.4,0.0,36.8,-0.182809,3233424.0,0.654803648,10396861.0,12069.0
2417,Serbia,SRB,2002,SRB02,0.72,0.0,100.0,-0.497414,44979.0,7.115788087,7496522.0,327587.0
2418,Seychelles,SYC,2002,SYC02,0.716,0.0,96.1,0.934601,3600.0,1.212831267,83723.0,44.0
2419,Sierra Leone,SLE,2002,SLE02,0.315,0.0,11.71502399,-0.671488,2518266.0,26.417316600000003,4957216.0,141475.0
2420,Singapore,SGP,2002,SGP02,0.83,0.0,100.0,0.723622,0.0,4.211686552,4175950.0,39.0
2421,Slovakia,SVK,2002,SVK02,0.7709999999999999,0.0,100.0,0.8859899999999999,5377.0,4.522792238,5376912.0,595.0
2422,Slovenia,SVN,2002,SVN02,0.843,0.0,100.0,1.60307,7978.0,3.8363052769999997,1994530.0,858.0
2423,Solomon Islands,SLB,2002,SLB02,0.462,0.0,11.62316036,-0.12546400000000002,87923.0,-2.8000025219999998,435262.0,54.0
2424,South Africa,ZAF,2002,ZAF02,0.617,0.0,77.1,-0.538333,5777791.0,3.667796877,47026173.0,275.0
2425,South Sudan,SSD,2002,SSD02,,0.0,0.01,,,,7237276.0,
2426,Spain,ESP,2002,ESP02,0.83,0.0,100.0,0.148564,41432.0,2.879876097,41431558.0,58.0
2427,Sri Lanka,LKA,2002,LKA02,0.6970000000000001,0.0,80.7,-1.05586,3409020.0,3.964675686,19059300.0,133239.0
2428,Sudan,SDN,2002,SDN02,0.414,2312.0,32.16945648,-2.6251700000000002,11299749.0,6.427273901,28679565.0,508877.0
2429,Suriname,SUR,2002,SUR02,,0.0,96.04437256,0.49657700000000005,46855.0,4.299944411,483044.0,103.0
2430,Sweden,SWE,2002,SWE02,0.902,0.0,100.0,1.63652,0.0,2.073577213,8924958.0,28.0
2431,Switzerland,CHE,2002,CHE02,0.8909999999999999,0.0,100.0,0.9696879999999999,0.0,0.162612902,7284753.0,56.0
2432,Syrian Arab Republic,SYR,2002,SYR02,0.6,0.0,86.6,-0.604155,2050548.0,5.9,17087901.0,18913.0
2433,Tajikistan,TJK,2002,TJK02,0.568,0.0,99.0,-0.365753,2482360.0,10.79999992,6447688.0,63267.0
2434,Tanzania (United Republic of),TZA,2002,TZA02,0.413,0.0,10.85462189,-0.324261,16464248.0,7.163553536,36105808.0,580.0
2435,Thailand,THA,2002,THA02,0.6659999999999999,23.0,89.26166534,-0.277953,4549195.0,6.148879817,64073164.0,344.0
2436,The former Yugoslav Republic of Macedonia,MKD,2002,MKD02,0.679,0.0,97.81427765,-0.29139299999999996,14342.0,1.4940286790000001,2048928.0,8107.0
2437,Timor-Leste,TLS,2002,TLS02,0.523,0.0,24.99010468,0.36243800000000004,398169.0,-6.866693797999999,923825.0,28097.0
2438,Togo,TGO,2002,TGO02,0.42700000000000005,0.0,21.24183464,-0.146,2373665.0,-0.922151022,5251472.0,10448.0
2439,Tonga,TON,2002,TON02,0.6829999999999999,0.0,86.74790192,1.6222299999999998,1389.0,3.4188766489999995,99184.0,8.0
2440,Trinidad and Tobago,TTO,2002,TTO02,0.728,0.0,93.07975006,0.617057,81782.0,7.936709641,1277837.0,35.0
2441,Tunisia,TUN,2002,TUN02,0.6659999999999999,0.0,97.8,-0.36895700000000003,877925.0,1.322563618,9864326.0,2543.0
2442,Turkey,TUR,2002,TUR02,0.672,25.0,95.75492859,-1.05725,4038869.0,6.4302786020000005,65143054.0,193704.0
2443,Turkmenistan,TKM,2002,TKM02,,0.0,99.60073853,-0.299275,1848611.0,0.257179925,4610002.0,801.0
2444,Uganda,UGA,2002,UGA02,0.42100000000000004,722.0,7.8,-1.30895,10390091.0,8.732685764,25718048.0,40425.0
2445,Ukraine,UKR,2002,UKR02,0.6890000000000001,0.0,99.47088623,-0.340986,1253265.0,5.199999971,48202500.0,85265.0
2446,United Arab Emirates,ARE,2002,ARE02,0.8079999999999999,0.0,100.0,0.5154529999999999,10522.0,2.43345681,3507232.0,31.0
2447,United Kingdom,GBR,2002,GBR02,0.8740000000000001,0.0,100.0,0.535883,0.0,2.457877617,59370479.0,164.0
2448,United States,USA,2002,USA02,0.889,0.0,100.0,0.308952,3163877.0,1.7861276869999998,287625193.0,383.0
2449,Uruguay,URY,2002,URY02,0.747,0.0,98.16932678,1.07388,89850.0,-7.732007212,3327773.0,61.0
2450,Uzbekistan,UZB,2002,UZB02,0.609,0.0,99.7,-0.90623,2931535.0,3.9999999969999998,25271850.0,6881.0
2451,Vanuatu,VUT,2002,VUT02,,0.0,25.21269798,1.63371,41894.0,-5.111218569,193956.0,
2452,Venezuela (Bolivarian Republic of),VEN,2002,VEN02,0.688,0.0,98.51154327,-0.9244610000000001,2159740.0,-8.855647353,25408700.0,526.0
2453,Viet Nam,VNM,2002,VNM02,0.595,0.0,89.1,-0.388875,15668927.0,6.3208209879999995,81956496.0,373741.0
2454,Yemen,YEM,2002,YEM02,0.456,0.0,52.55521011,-0.707975,7851459.0,3.935231505,18919179.0,1600.0
2455,Zambia,ZMB,2002,ZMB02,0.449,0.0,17.4,-0.432004,5037545.0,4.50601428,11120409.0,92.0
2456,Zimbabwe,ZWE,2002,ZWE02,0.435,0.0,34.2,-1.0376,2575108.0,-8.894023417,12500525.0,4030.0
2457,Afghanistan,AFG,2003,AFG03,0.38299999999999995,687.0,11.75196648,-1.4281700000000002,14876829.0,8.444163227,23064851.0,2136043.0
2458,Albania,ALB,2003,ALB03,0.6890000000000001,0.0,100.0,-0.015201,118545.0,5.773490561,3039616.0,10385.0
2459,Algeria,DZA,2003,DZA03,0.674,670.0,98.87077332,-1.4929,3726404.0,7.201872244,32403514.0,11667.0
2460,Andorra,AND,2003,AND03,0.82,0.0,100.0,2.9142799999999998,0.0,12.16871989,73182.0,10.0
2461,Angola,AGO,2003,AGO03,0.429,0.0,25.97450829,-1.42337,9866226.0,4.554042423,18203369.0,329583.0
2462,Antigua and Barbuda,ATG,2003,ATG03,,0.0,91.25423431,1.09836,1920.0,6.05790855,87293.0,5.0
2463,Argentina,ARG,2003,ARG03,0.775,0.0,96.13420868,-0.125367,1187591.0,8.837040796,38309379.0,784.0
2464,Armenia,ARM,2003,ARM03,0.672,0.0,99.14831543,0.16229100000000002,172015.0,14.04079505,3017806.0,13162.0
2465,Australia,AUS,2003,AUS03,0.904,0.0,100.0,0.9139780000000001,0.0,2.985744905,19895400.0,15.0
2466,Austria,AUT,2003,AUT03,0.8420000000000001,0.0,100.0,0.696345,0.0,0.9414733120000001,8121423.0,66.0
2467,Azerbaijan,AZE,2003,AZE03,0.6659999999999999,0.0,98.90182495,-0.342579,1918545.0,11.20000024,8234100.0,253255.0
2468,Bahamas,BHS,2003,BHS03,0.782,0.0,96.75839996,0.683243,9472.0,-1.264720771,315746.0,1.0
2469,Bahrain,BHR,2003,BHR03,0.7929999999999999,0.0,100.0,1.00051,0.0,6.0239511960000005,778711.0,52.0
2470,Bangladesh,BGD,2003,BGD03,0.49,0.0,39.61315918,-1.2527700000000002,30167123.0,4.739567398999999,139019001.0,5565.0
2471,Barbados,BRB,2003,BRB03,0.759,0.0,100.0,1.11344,5173.0,2.2,272258.0,11.0
2472,Belarus,BLR,2003,BLR03,0.705,0.0,100.0,-0.228084,48984.0,7.043192675,9796749.0,7815.0
2473,Belgium,BEL,2003,BEL03,0.882,0.0,100.0,1.2762200000000001,0.0,0.774567233,10376133.0,40.0
2474,Belize,BLZ,2003,BLZ03,0.6920000000000001,0.0,90.10482788,0.341645,30412.0,9.326537858,269130.0,10.0
2475,Benin,BEN,2003,BEN03,0.426,0.0,24.37224388,0.537508,2361454.0,3.444044849,7520555.0,282.0
2476,Bhutan,BTN,2003,BTN03,,0.0,41.1,0.910638,75436.0,7.664334042,623434.0,103978.0
2477,Bolivia (Plurinational State of),BOL,2003,BOL03,0.621,0.0,72.3,-0.138498,1656359.0,2.7113407069999997,8810420.0,264.0
2478,Bosnia and Herzegovina,BIH,2003,BIH03,0.688,0.0,99.04735565,0.351972,75585.0,4.000000065,3779247.0,300006.0
2479,Botswana,BWA,2003,BWA03,0.575,0.0,33.38143921,0.759297,88413.0,4.6258947919999995,1804339.0,5.0
2480,Brazil,BRA,2003,BRA03,0.695,0.0,96.980098,-1.19718,10036518.0,1.1398868690000001,182482149.0,378.0
2481,Brunei Darussalam,BRN,2003,BRN03,0.828,0.0,100.0,1.15687,,2.903955477,353389.0,1.0
2482,Bulgaria,BGR,2003,BGR03,0.738,0.0,100.0,0.148649,23326.0,5.156218443,7775327.0,2567.0
2483,Burkina Faso,BFA,2003,BFA03,0.303,0.0,11.4,-0.069365,4378499.0,7.802439897999999,12654621.0,853.0
2484,Burundi,BDI,2003,BDI03,0.316,972.0,3.983853579,-1.9408,1898200.0,-1.223727959,6953113.0,531637.0
2485,Cabo Verde,CPV,2003,CPV03,0.589,0.0,62.60014725,1.12771,72243.0,4.176259302,460147.0,9.0
2486,Cambodia,KHM,2003,KHM03,0.466,0.0,19.3,-0.572335,6632212.0,8.505895557,12853124.0,31407.0
2487,Cameroon,CMR,2003,CMR03,0.45799999999999996,0.0,45.11754227,-0.9486040000000001,5796352.0,4.567195256000001,16513822.0,6206.0
2488,Canada,CAN,2003,CAN03,0.882,0.0,100.0,1.3414,63352.0,1.8022733119999998,31676000.0,60.0
2489,Central African Republic,CAF,2003,CAF03,0.311,0.0,6.944578171,-1.0282799999999999,1441363.0,-5.397485219,3981665.0,35400.0
2490,Chad,TCD,2003,TCD03,0.309,37.0,3.830649137,-1.14336,5032022.0,14.72166701,9353201.0,52275.0
2491,Chile,CHL,2003,CHL03,0.774,0.0,98.782325,0.672733,631982.0,4.091047685,15799542.0,1555.0
2492,China,CHN,2003,CHN03,0.623,0.0,97.1497879,-1.39388,206144000.0,10.03560303,1288400000.0,132406.0
2493,Colombia,COL,2003,COL03,0.657,737.0,94.70068359,-2.08586,4130911.0,3.9182719039999996,42152151.0,37995.0
2494,Comoros,COM,2003,COM03,,0.0,46.58718109,0.8355040000000001,57738.0,2.1041019530000002,583211.0,58.0
2495,Congo,COG,2003,COG03,0.498,0.0,26.75677299,-0.954766,1029741.0,0.813264075,3502519.0,28958.0
2496,Congo (Democratic Republic of the),COD,2003,COD03,0.349,0.0,8.449001312,-2.04504,26620037.0,5.577822311,51390033.0,453465.0
2497,Costa Rica,CRI,2003,CRI03,0.721,0.0,98.695902,1.20045,173291.0,4.2554762539999995,4125971.0,92.0
2498,Croatia,HRV,2003,HRV03,0.7709999999999999,0.0,100.0,0.67072,66600.0,5.557907054,4440000.0,230189.0
