,Country Name,Country Code,Year,Population without access to improved water source (people),ID_col
1955,Gabon,GAB,2003,180628,GAB03
1956,Gabon,GAB,2004,174618,GAB04
1957,Gabon,GAB,2005,169778,GAB05
1958,Gabon,GAB,2006,164712,GAB06
1959,Gabon,GAB,2007,159344,GAB07
1960,Gabon,GAB,2008,155178,GAB08
1961,Gabon,GAB,2009,150742,GAB09
1962,Gabon,GAB,2010,145979,GAB10
1963,Gabon,GAB,2011,142556,GAB11
1964,Gabon,GAB,2012,137032,GAB12
1965,Gabon,GAB,2013,132661,GAB13
1966,Gabon,GAB,2014,127548,GAB14
1967,Gabon,GAB,2015,131252,GAB15
1968,Gambia,GMB,1990,221868,GMB90
1969,Gambia,GMB,1991,223131,GMB91
1970,Gambia,GMB,1992,223376,GMB92
1971,Gambia,GMB,1993,221839,GMB93
1972,Gambia,GMB,1994,221881,GMB94
1973,Gambia,GMB,1995,220708,GMB95
1974,Gambia,GMB,1996,219342,GMB96
1975,Gambia,GMB,1997,217737,GMB97
1976,Gambia,GMB,1998,217097,GMB98
1977,Gambia,GMB,1999,215176,GMB99
1978,Gambia,GMB,2000,213109,GMB00
1979,Gambia,GMB,2001,212173,GMB01
1980,Gambia,GMB,2002,209816,GMB02
1981,Gambia,GMB,2003,208546,GMB03
1982,Gambia,GMB,2004,206989,GMB04
1983,Gambia,GMB,2005,203633,GMB05
1984,Gambia,GMB,2006,201288,GMB06
1985,Gambia,GMB,2007,198546,GMB07
1986,Gambia,GMB,2008,195394,GMB08
1987,Gambia,GMB,2009,191829,GMB09
1988,Gambia,GMB,2010,187829,GMB10
1989,Gambia,GMB,2011,183368,GMB11
1990,Gambia,GMB,2012,178410,GMB12
1991,Gambia,GMB,2013,184073,GMB13
1992,Gambia,GMB,2014,187949,GMB14
1993,Gambia,GMB,2015,193804,GMB15
1994,Georgia,GEO,1990,701092,GEO90
1995,Georgia,GEO,1991,710877,GEO91
1996,Georgia,GEO,1992,716405,GEO92
1997,Georgia,GEO,1993,726843,GEO93
1998,Georgia,GEO,1994,724378,GEO94
1999,Georgia,GEO,1995,672228,GEO95
2000,Georgia,GEO,1996,623174,GEO96
2001,Georgia,GEO,1997,580045,GEO97
2002,Georgia,GEO,1998,542963,GEO98
2003,Georgia,GEO,1999,507585,GEO99
2004,Georgia,GEO,2000,472758,GEO00
2005,Georgia,GEO,2001,438640,GEO01
2006,Georgia,GEO,2002,400844,GEO02
2007,Georgia,GEO,2003,365585,GEO03
2008,Georgia,GEO,2004,326865,GEO04
2009,Georgia,GEO,2005,293300,GEO05
2010,Georgia,GEO,2006,256432,GEO06
2011,Georgia,GEO,2007,220428,GEO07
2012,Georgia,GEO,2008,189410,GEO08
2013,Georgia,GEO,2009,155142,GEO09
2014,Georgia,GEO,2010,125632,GEO10
2015,Georgia,GEO,2011,93000,GEO11
2016,Georgia,GEO,2012,65025,GEO12
2017,Georgia,GEO,2013,37760,GEO13
2018,Georgia,GEO,2014,14908,GEO14
2019,Georgia,GEO,2015,0,GEO15
2020,Germany,DEU,1990,0,DEU90
2021,Germany,DEU,1991,0,DEU91
2022,Germany,DEU,1992,0,DEU92
2023,Germany,DEU,1993,0,DEU93
2024,Germany,DEU,1994,0,DEU94
2025,Germany,DEU,1995,0,DEU95
2026,Germany,DEU,1996,0,DEU96
2027,Germany,DEU,1997,0,DEU97
2028,Germany,DEU,1998,0,DEU98
2029,Germany,DEU,1999,0,DEU99
2030,Germany,DEU,2000,0,DEU00
2031,Germany,DEU,2001,0,DEU01
2032,Germany,DEU,2002,0,DEU02
2033,Germany,DEU,2003,0,DEU03
2034,Germany,DEU,2004,0,DEU04
2035,Germany,DEU,2005,0,DEU05
2036,Germany,DEU,2006,0,DEU06
2037,Germany,DEU,2007,0,DEU07
2038,Germany,DEU,2008,0,DEU08
2039,Germany,DEU,2009,0,DEU09
2040,Germany,DEU,2010,0,DEU10
2041,Germany,DEU,2011,0,DEU11
2042,Germany,DEU,2012,0,DEU12
2043,Germany,DEU,2013,0,DEU13
2044,Germany,DEU,2014,0,DEU14
2045,Germany,DEU,2015,0,DEU15
2046,Ghana,GHA,1990,6509576,GHA90
2047,Ghana,GHA,1991,6451952,GHA91
2048,Ghana,GHA,1992,6386572,GHA92
2049,Ghana,GHA,1993,6326780,GHA93
2050,Ghana,GHA,1994,6254457,GHA94
2051,Ghana,GHA,1995,6167852,GHA95
2052,Ghana,GHA,1996,6066520,GHA96
2053,Ghana,GHA,1997,5951778,GHA97
2054,Ghana,GHA,1998,5843824,GHA98
2055,Ghana,GHA,1999,5709582,GHA99
2056,Ghana,GHA,2000,5586935,GHA00
2057,Ghana,GHA,2001,5476893,GHA01
2058,Ghana,GHA,2002,5359696,GHA02
2059,Ghana,GHA,2003,5213929,GHA03
2060,Ghana,GHA,2004,5078742,GHA04
2061,Ghana,GHA,2005,4954662,GHA05
2062,Ghana,GHA,2006,4798613,GHA06
2063,Ghana,GHA,2007,4653543,GHA07
2064,Ghana,GHA,2008,4496638,GHA08
2065,Ghana,GHA,2009,4326593,GHA09
2066,Ghana,GHA,2010,4142546,GHA10
2067,Ghana,GHA,2011,3944122,GHA11
2068,Ghana,GHA,2012,3757025,GHA12
2069,Ghana,GHA,2013,3556744,GHA13
2070,Ghana,GHA,2014,3343358,GHA14
2071,Ghana,GHA,2015,3116859,GHA15
2072,Greece,GRC,1990,244723,GRC90
2073,Greece,GRC,1991,237358,GRC91
2074,Greece,GRC,1992,228779,GRC92
2075,Greece,GRC,1993,219669,GRC93
2076,Greece,GRC,1994,199746,GRC94
2077,Greece,GRC,1995,190119,GRC95
2078,Greece,GRC,1996,180350,GRC96
2079,Greece,GRC,1997,159919,GRC97
2080,Greece,GRC,1998,150087,GRC98
2081,Greece,GRC,1999,139902,GRC99
2082,Greece,GRC,2000,129670,GRC00
2083,Greece,GRC,2001,119483,GRC01
2084,Greece,GRC,2002,98118,GRC02
2085,Greece,GRC,2003,87425,GRC03
2086,Greece,GRC,2004,76686,GRC04
2087,Greece,GRC,2005,65924,GRC05
2088,Greece,GRC,2006,44081,GRC06
2089,Greece,GRC,2007,33145,GRC07
2090,Greece,GRC,2008,22156,GRC08
2091,Greece,GRC,2009,11107,GRC09
2092,Greece,GRC,2010,0,GRC10
2093,Greece,GRC,2011,0,GRC11
2094,Greece,GRC,2012,0,GRC12
2095,Greece,GRC,2013,0,GRC13
2096,Greece,GRC,2014,0,GRC14
2097,Greece,GRC,2015,0,GRC15
2098,Greenland,GRL,1990,0,GRL90
2099,Greenland,GRL,1991,0,GRL91
2100,Greenland,GRL,1992,0,GRL92
2101,Greenland,GRL,1993,0,GRL93
2102,Greenland,GRL,1994,0,GRL94
2103,Greenland,GRL,1995,0,GRL95
2104,Greenland,GRL,1996,0,GRL96
2105,Greenland,GRL,1997,0,GRL97
2106,Greenland,GRL,1998,0,GRL98
2107,Greenland,GRL,1999,0,GRL99
2108,Greenland,GRL,2000,0,GRL00
2109,Greenland,GRL,2001,0,GRL01
2110,Greenland,GRL,2002,0,GRL02
2111,Greenland,GRL,2003,0,GRL03
2112,Greenland,GRL,2004,0,GRL04
2113,Greenland,GRL,2005,0,GRL05
2114,Greenland,GRL,2006,0,GRL06
2115,Greenland,GRL,2007,0,GRL07
2116,Greenland,GRL,2008,0,GRL08
2117,Greenland,GRL,2009,0,GRL09
2118,Greenland,GRL,2010,0,GRL10
2119,Greenland,GRL,2011,0,GRL11
2120,Greenland,GRL,2012,0,GRL12
2121,Greenland,GRL,2013,0,GRL13
2122,Greenland,GRL,2014,0,GRL14
2123,Greenland,GRL,2015,0,GRL15
2124,Grenada,GRD,1990,3370,GRD90
2125,Grenada,GRD,1991,3376,GRD91
2126,Grenada,GRD,1992,3402,GRD92
2127,Grenada,GRD,1993,3342,GRD93
2128,Grenada,GRD,1994,3380,GRD94
2129,Grenada,GRD,1995,3409,GRD95
2130,Grenada,GRD,1996,3427,GRD96
2131,Grenada,GRD,1997,3438,GRD97
2132,Grenada,GRD,1998,3445,GRD98
2133,Grenada,GRD,1999,3449,GRD99
2134,Grenada,GRD,2000,3455,GRD00
2135,Grenada,GRD,2001,3463,GRD01
2136,Grenada,GRD,2002,3471,GRD02
2137,Grenada,GRD,2003,3481,GRD03
2138,Grenada,GRD,2004,3490,GRD04
2139,Grenada,GRD,2005,3500,GRD05
2140,Grenada,GRD,2006,3511,GRD06
2141,Grenada,GRD,2007,3522,GRD07
2142,Grenada,GRD,2008,3534,GRD08
2143,Grenada,GRD,2009,3546,GRD09
2144,Grenada,GRD,2010,3559,GRD10
2145,Grenada,GRD,2011,3573,GRD11
2146,Grenada,GRD,2012,3586,GRD12
2147,Grenada,GRD,2013,3601,GRD13
2148,Grenada,GRD,2014,3616,GRD14
2149,Grenada,GRD,2015,3632,GRD15
2150,Guam,GUM,1990,391,GUM90
2151,Guam,GUM,1991,534,GUM91
2152,Guam,GUM,1992,547,GUM92
2153,Guam,GUM,1993,559,GUM93
2154,Guam,GUM,1994,571,GUM94
2155,Guam,GUM,1995,582,GUM95
2156,Guam,GUM,1996,592,GUM96
2157,Guam,GUM,1997,601,GUM97
2158,Guam,GUM,1998,609,GUM98
2159,Guam,GUM,1999,616,GUM99
2160,Guam,GUM,2000,621,GUM00
2161,Guam,GUM,2001,626,GUM01
2162,Guam,GUM,2002,629,GUM02
2163,Guam,GUM,2003,631,GUM03
2164,Guam,GUM,2004,632,GUM04
2165,Guam,GUM,2005,634,GUM05
2166,Guam,GUM,2006,635,GUM06
2167,Guam,GUM,2007,635,GUM07
2168,Guam,GUM,2008,795,GUM08
2169,Guam,GUM,2009,796,GUM09
2170,Guam,GUM,2010,797,GUM10
2171,Guam,GUM,2011,798,GUM11
2172,Guam,GUM,2012,800,GUM12
2173,Guam,GUM,2013,802,GUM13
2174,Guam,GUM,2014,805,GUM14
2175,Guam,GUM,2015,809,GUM15
2176,Guatemala,GTM,1990,2158468,GTM90
2177,Guatemala,GTM,1991,2143219,GTM91
2178,Guatemala,GTM,1992,2126171,GTM92
2179,Guatemala,GTM,1993,2097064,GTM93
2180,Guatemala,GTM,1994,2075149,GTM94
2181,Guatemala,GTM,1995,2050472,GTM95
2182,Guatemala,GTM,1996,2022868,GTM96
2183,Guatemala,GTM,1997,1992437,GTM97
2184,Guatemala,GTM,1998,1959496,GTM98
2185,Guatemala,GTM,1999,1924437,GTM99
2186,Guatemala,GTM,2000,1875770,GTM00
2187,Guatemala,GTM,2001,1836442,GTM01
2188,Guatemala,GTM,2002,1806910,GTM02
2189,Guatemala,GTM,2003,1762567,GTM03
2190,Guatemala,GTM,2004,1714788,GTM04
2191,Guatemala,GTM,2005,1663196,GTM05
2192,Guatemala,GTM,2006,1607641,GTM06
2193,Guatemala,GTM,2007,1548132,GTM07
2194,Guatemala,GTM,2008,1484675,GTM08
2195,Guatemala,GTM,2009,1431621,GTM09
2196,Guatemala,GTM,2010,1360629,GTM10
2197,Guatemala,GTM,2011,1285607,GTM11
2198,Guatemala,GTM,2012,1221684,GTM12
2199,Guatemala,GTM,2013,1138524,GTM13
2200,Guatemala,GTM,2014,1162420,GTM14
2201,Guatemala,GTM,2015,1170175,GTM15
2202,Guinea,GIN,1990,2875561,GIN90
2203,Guinea,GIN,1991,2970437,GIN91
2204,Guinea,GIN,1992,3075271,GIN92
2205,Guinea,GIN,1993,3187640,GIN93
2206,Guinea,GIN,1994,3281767,GIN94
2207,Guinea,GIN,1995,3337377,GIN95
2208,Guinea,GIN,1996,3366877,GIN96
2209,Guinea,GIN,1997,3368547,GIN97
2210,Guinea,GIN,1998,3341796,GIN98
2211,Guinea,GIN,1999,3314394,GIN99
2212,Guinea,GIN,2000,3285588,GIN00
2213,Guinea,GIN,2001,3256523,GIN01
2214,Guinea,GIN,2002,3216345,GIN02
2215,Guinea,GIN,2003,3183968,GIN03
2216,Guinea,GIN,2004,3150756,GIN04
2217,Guinea,GIN,2005,3116878,GIN05
2218,Guinea,GIN,2006,3083006,GIN06
2219,Guinea,GIN,2007,3049212,GIN07
2220,Guinea,GIN,2008,3014357,GIN08
2221,Guinea,GIN,2009,2976940,GIN09
2222,Guinea,GIN,2010,2936014,GIN10
2223,Guinea,GIN,2011,2891215,GIN11
2224,Guinea,GIN,2012,2842930,GIN12
2225,Guinea,GIN,2013,2803397,GIN13
2226,Guinea,GIN,2014,2750684,GIN14
2227,Guinea,GIN,2015,2805236,GIN15
2228,Guinea-Bissau,GNB,1990,648871,GNB90
2229,Guinea-Bissau,GNB,1991,648222,GNB91
2230,Guinea-Bissau,GNB,1992,647245,GNB92
2231,Guinea-Bissau,GNB,1993,646610,GNB93
2232,Guinea-Bissau,GNB,1994,643627,GNB94
2233,Guinea-Bissau,GNB,1995,639063,GNB95
2234,Guinea-Bissau,GNB,1996,632847,GNB96
2235,Guinea-Bissau,GNB,1997,624076,GNB97
2236,Guinea-Bissau,GNB,1998,615556,GNB98
2237,Guinea-Bissau,GNB,1999,605514,GNB99
2238,Guinea-Bissau,GNB,2000,595507,GNB00
2239,Guinea-Bissau,GNB,2001,585591,GNB01
2240,Guinea-Bissau,GNB,2002,575618,GNB02
2241,Guinea-Bissau,GNB,2003,565474,GNB03
2242,Guinea-Bissau,GNB,2004,553641,GNB04
2243,Guinea-Bissau,GNB,2005,542669,GNB05
2244,Guinea-Bissau,GNB,2006,529751,GNB06
2245,Guinea-Bissau,GNB,2007,516207,GNB07
2246,Guinea-Bissau,GNB,2008,502005,GNB08
2247,Guinea-Bissau,GNB,2009,485583,GNB09
2248,Guinea-Bissau,GNB,2010,469876,GNB10
2249,Guinea-Bissau,GNB,2011,451712,GNB11
2250,Guinea-Bissau,GNB,2012,432469,GNB12
2251,Guinea-Bissau,GNB,2013,411966,GNB13
2252,Guinea-Bissau,GNB,2014,390018,GNB14
2253,Guinea-Bissau,GNB,2015,366499,GNB15
2254,Guyana,GUY,1990,154608,GUY90
2255,Guyana,GUY,1991,154812,GUY91
2256,Guyana,GUY,1992,149627,GUY92
2257,Guyana,GUY,1993,145422,GUY93
2258,Guyana,GUY,1994,140293,GUY94
2259,Guyana,GUY,1995,134749,GUY95
2260,Guyana,GUY,1996,128755,GUY96
2261,Guyana,GUY,1997,122442,GUY97
2262,Guyana,GUY,1998,115967,GUY98
2263,Guyana,GUY,1999,109515,GUY99
2264,Guyana,GUY,2000,103956,GUY00
2265,Guyana,GUY,2001,97794,GUY01
2266,Guyana,GUY,2002,91730,GUY02
2267,Guyana,GUY,2003,85712,GUY03
2268,Guyana,GUY,2004,79675,GUY04
2269,Guyana,GUY,2005,73593,GUY05
2270,Guyana,GUY,2006,67464,GUY06
2271,Guyana,GUY,2007,61325,GUY07
2272,Guyana,GUY,2008,55227,GUY08
2273,Guyana,GUY,2009,49216,GUY09
2274,Guyana,GUY,2010,43300,GUY10
2275,Guyana,GUY,2011,36706,GUY11
2276,Guyana,GUY,2012,30877,GUY12
2277,Guyana,GUY,2013,25017,GUY13
2278,Guyana,GUY,2014,19085,GUY14
2279,Guyana,GUY,2015,13065,GUY15
2280,Haiti,HTI,1990,2704998,HTI90
2281,Haiti,HTI,1991,2723515,HTI91
2282,Haiti,HTI,1992,2747955,HTI92
2283,Haiti,HTI,1993,2816484,HTI93
2284,Haiti,HTI,1994,2885767,HTI94
2285,Haiti,HTI,1995,2955887,HTI95
2286,Haiti,HTI,1996,3034876,HTI96
2287,Haiti,HTI,1997,3106877,HTI97
2288,Haiti,HTI,1998,3187774,HTI98
2289,Haiti,HTI,1999,3269311,HTI99
2290,Haiti,HTI,2000,3351286,HTI00
2291,Haiti,HTI,2001,3407486,HTI01
2292,Haiti,HTI,2002,3463215,HTI02
2293,Haiti,HTI,2003,3518808,HTI03
2294,Haiti,HTI,2004,3583837,HTI04
2295,Haiti,HTI,2005,3649781,HTI05
2296,Haiti,HTI,2006,3726145,HTI06
2297,Haiti,HTI,2007,3803642,HTI07
2298,Haiti,HTI,2008,3891717,HTI08
2299,Haiti,HTI,2009,3980559,HTI09
2300,Haiti,HTI,2010,4069844,HTI10
2301,Haiti,HTI,2011,4169617,HTI11
2302,Haiti,HTI,2012,4270022,HTI12
2303,Haiti,HTI,2013,4381346,HTI13
2304,Haiti,HTI,2014,4493298,HTI14
2305,Haiti,HTI,2015,4530779,HTI15
2306,Heavily indebted poor countries (HIPC),,1990,194921362,nan90
2307,Heavily indebted poor countries (HIPC),,1991,201912196,nan91
2308,Heavily indebted poor countries (HIPC),,1992,206136115,nan92
2309,Heavily indebted poor countries (HIPC),,1993,211526405,nan93
2310,Heavily indebted poor countries (HIPC),,1994,214651520,nan94
2311,Heavily indebted poor countries (HIPC),,1995,217848455,nan95
2312,Heavily indebted poor countries (HIPC),,1996,220513009,nan96
2313,Heavily indebted poor countries (HIPC),,1997,222291804,nan97
2314,Heavily indebted poor countries (HIPC),,1998,224493700,nan98
2315,Heavily indebted poor countries (HIPC),,1999,226740623,nan99
2316,Heavily indebted poor countries (HIPC),,2000,229040442,nan00
2317,Heavily indebted poor countries (HIPC),,2001,231331324,nan01
2318,Heavily indebted poor countries (HIPC),,2002,233681453,nan02
2319,Heavily indebted poor countries (HIPC),,2003,236092709,nan03
2320,Heavily indebted poor countries (HIPC),,2004,238208437,nan04
2321,Heavily indebted poor countries (HIPC),,2005,240184085,nan05
2322,Heavily indebted poor countries (HIPC),,2006,242102570,nan06
2323,Heavily indebted poor countries (HIPC),,2007,243668411,nan07
2324,Heavily indebted poor countries (HIPC),,2008,245260722,nan08
2325,Heavily indebted poor countries (HIPC),,2009,246605482,nan09
2326,Heavily indebted poor countries (HIPC),,2010,247994701,nan10
2327,Heavily indebted poor countries (HIPC),,2011,248770700,nan11
2328,Heavily indebted poor countries (HIPC),,2012,245745550,nan12
2329,Heavily indebted poor countries (HIPC),,2013,246728041,nan13
2330,Heavily indebted poor countries (HIPC),,2014,248057231,nan14
2331,Heavily indebted poor countries (HIPC),,2015,246683532,nan15
2332,High income,,1990,12412940,nan90
2333,High income,,1991,16509596,nan91
2334,High income,,1992,16071535,nan92
2335,High income,,1993,15827802,nan93
2336,High income,,1994,15340033,nan94
2337,High income,,1995,15124810,nan95
2338,High income,,1996,14389616,nan96
2339,High income,,1997,13929360,nan97
2340,High income,,1998,13500655,nan98
2341,High income,,1999,12700289,nan99
2342,High income,,2000,12284045,nan00
2343,High income,,2001,11774830,nan01
2344,High income,,2002,10791132,nan02
2345,High income,,2003,10220478,nan03
2346,High income,,2004,9774326,nan04
2347,High income,,2005,8961232,nan05
2348,High income,,2006,8467223,nan06
2349,High income,,2007,8098328,nan07
2350,High income,,2008,7680482,nan08
2351,High income,,2009,7214706,nan09
2352,High income,,2010,7106401,nan10
2353,High income,,2011,6972637,nan11
2354,High income,,2012,6862177,nan12
2355,High income,,2013,5431226,nan13
2356,High income,,2014,5430932,nan14
2357,High income,,2015,5493672,nan15
2358,Honduras,HND,1990,1332983,HND90
2359,Honduras,HND,1991,1331087,HND91
2360,Honduras,HND,1992,1327703,HND92
2361,Honduras,HND,1993,1322707,HND93
2362,Honduras,HND,1994,1321525,HND94
2363,Honduras,HND,1995,1313082,HND95
2364,Honduras,HND,1996,1302662,HND96
2365,Honduras,HND,1997,1290181,HND97
2366,Honduras,HND,1998,1281749,HND98
2367,Honduras,HND,1999,1265087,HND99
2368,Honduras,HND,2000,1252662,HND00
2369,Honduras,HND,2001,1238216,HND01
2370,Honduras,HND,2002,1214779,HND02
2371,Honduras,HND,2003,1195750,HND03
2372,Honduras,HND,2004,1167073,HND04
2373,Honduras,HND,2005,1142882,HND05
2374,Honduras,HND,2006,1116128,HND06
2375,Honduras,HND,2007,1086824,HND07
2376,Honduras,HND,2008,1054936,HND08
2377,Honduras,HND,2009,1020448,HND09
2378,Honduras,HND,2010,983373,HND10
2379,Honduras,HND,2011,943731,HND11
2380,Honduras,HND,2012,910104,HND12
2381,Honduras,HND,2013,865779,HND13
2382,Honduras,HND,2014,828066,HND14
2383,Honduras,HND,2015,788553,HND15
2384,Hungary,HUN,1990,404586,HUN90
2385,Hungary,HUN,1991,383816,HUN91
2386,Hungary,HUN,1992,362927,HUN92
2387,Hungary,HUN,1993,341798,HUN93
2388,Hungary,HUN,1994,320644,HUN94
2389,Hungary,HUN,1995,299540,HUN95
2390,Hungary,HUN,1996,278403,HUN96
2391,Hungary,HUN,1997,257262,HUN97
2392,Hungary,HUN,1998,236131,HUN98
2393,Hungary,HUN,1999,204751,HUN99
2394,Hungary,HUN,2000,183797,HUN00
2395,Hungary,HUN,2001,163001,HUN01
2396,Hungary,HUN,2002,142221,HUN02
2397,Hungary,HUN,2003,121555,HUN03
2398,Hungary,HUN,2004,101071,HUN04
2399,Hungary,HUN,2005,80697,HUN05
2400,Hungary,HUN,2006,60428,HUN06
2401,Hungary,HUN,2007,30167,HUN07
2402,Hungary,HUN,2008,10038,HUN08
2403,Hungary,HUN,2009,0,HUN09
2404,Hungary,HUN,2010,0,HUN10
2405,Hungary,HUN,2011,0,HUN11
2406,Hungary,HUN,2012,0,HUN12
2407,Hungary,HUN,2013,0,HUN13
2408,Hungary,HUN,2014,0,HUN14
2409,Hungary,HUN,2015,0,HUN15
2410,IBRD only,,1990,881471408,nan90
2411,IBRD only,,1991,863808323,nan91
2412,IBRD only,,1992,841766669,nan92
2413,IBRD only,,1993,821114395,nan93
2414,IBRD only,,1994,790925909,nan94
2415,IBRD only,,1995,768862071,nan95
2416,IBRD only,,1996,746862228,nan96
2417,IBRD only,,1997,724007769,nan97
2418,IBRD only,,1998,699965197,nan98
2419,IBRD only,,1999,675030273,nan99
2420,IBRD only,,2000,649946088,nan00
2421,IBRD only,,2001,624659615,nan01
2422,IBRD only,,2002,597747635,nan02
2423,IBRD only,,2003,570952739,nan03
2424,IBRD only,,2004,543351390,nan04
2425,IBRD only,,2005,516596491,nan05
2426,IBRD only,,2006,488927076,nan06
2427,IBRD only,,2007,460463231,nan07
2428,IBRD only,,2008,433185304,nan08
2429,IBRD only,,2009,405387966,nan09
2430,IBRD only,,2010,379154031,nan10
2431,IBRD only,,2011,351256600,nan11
2432,IBRD only,,2012,324751668,nan12
2433,IBRD only,,2013,299092659,nan13
2434,IBRD only,,2014,272501581,nan14
2435,IBRD only,,2015,262274217,nan15
2436,IDA & IBRD total,,1990,1241808674,nan90
2437,IDA & IBRD total,,1991,1235894231,nan91
2438,IDA & IBRD total,,1992,1218897614,nan92
2439,IDA & IBRD total,,1993,1207688978,nan93
2440,IDA & IBRD total,,1994,1180845558,nan94
2441,IDA & IBRD total,,1995,1162624491,nan95
2442,IDA & IBRD total,,1996,1143709918,nan96
2443,IDA & IBRD total,,1997,1123961855,nan97
2444,IDA & IBRD total,,1998,1101977650,nan98
2445,IDA & IBRD total,,1999,1079224904,nan99
2446,IDA & IBRD total,,2000,1056041584,nan00
2447,IDA & IBRD total,,2001,1032688737,nan01
2448,IDA & IBRD total,,2002,1007691236,nan02
2449,IDA & IBRD total,,2003,982591892,nan03
2450,IDA & IBRD total,,2004,956167420,nan04
2451,IDA & IBRD total,,2005,930568482,nan05
2452,IDA & IBRD total,,2006,903719975,nan06
2453,IDA & IBRD total,,2007,876124867,nan07
2454,IDA & IBRD total,,2008,849405140,nan08
2455,IDA & IBRD total,,2009,821618735,nan09
2456,IDA & IBRD total,,2010,795208866,nan10
2457,IDA & IBRD total,,2011,769539025,nan11
2458,IDA & IBRD total,,2012,735682053,nan12
2459,IDA & IBRD total,,2013,701091349,nan13
2460,IDA & IBRD total,,2014,674272099,nan14
2461,IDA & IBRD total,,2015,652851317,nan15
2462,IDA blend,,1990,101775645,nan90
2463,IDA blend,,1991,102649271,nan91
2464,IDA blend,,1992,102747837,nan92
2465,IDA blend,,1993,103492996,nan93
2466,IDA blend,,1994,104229766,nan94
2467,IDA blend,,1995,105059581,nan95
2468,IDA blend,,1996,105720050,nan96
2469,IDA blend,,1997,106475961,nan97
2470,IDA blend,,1998,106875904,nan98
2471,IDA blend,,1999,107483224,nan99
2472,IDA blend,,2000,107914466,nan00
2473,IDA blend,,2001,108299549,nan01
2474,IDA blend,,2002,108581999,nan02
2475,IDA blend,,2003,108886250,nan03
2476,IDA blend,,2004,109123819,nan04
2477,IDA blend,,2005,109372868,nan05
2478,IDA blend,,2006,109560878,nan06
2479,IDA blend,,2007,109805806,nan07
2480,IDA blend,,2008,110101494,nan08
2481,IDA blend,,2009,110280179,nan09
2482,IDA blend,,2010,110449243,nan10
2483,IDA blend,,2011,110548753,nan11
2484,IDA blend,,2012,110697821,nan12
2485,IDA blend,,2013,113947402,nan13
2486,IDA blend,,2014,114031669,nan14
2487,IDA blend,,2015,114836982,nan15
2488,IDA only,,1990,264033959,nan90
2489,IDA only,,1991,272775833,nan91
2490,IDA only,,1992,277620572,nan92
2491,IDA only,,1993,283699176,nan93
2492,IDA only,,1994,287544818,nan94
2493,IDA only,,1995,290518447,nan95
2494,IDA only,,1996,292991658,nan96
2495,IDA only,,1997,295159425,nan97
2496,IDA only,,1998,296878700,nan98
2497,IDA only,,1999,298474439,nan99
2498,IDA only,,2000,299904115,nan00
2499,IDA only,,2001,301504925,nan01
2500,IDA only,,2002,302929616,nan02
2501,IDA only,,2003,304363174,nan03
2502,IDA only,,2004,305346467,nan04
2503,IDA only,,2005,306303405,nan05
2504,IDA only,,2006,306995844,nan06
2505,IDA only,,2007,307440211,nan07
2506,IDA only,,2008,307769184,nan08
2507,IDA only,,2009,307658490,nan09
2508,IDA only,,2010,307364842,nan10
2509,IDA only,,2011,307496310,nan11
2510,IDA only,,2012,302422266,nan12
