,Country Name,Country Code,Year,Battle Deaths,ID_col
2497,Cambodia,KHM,1999,0.0,KHM99
2498,Kiribati,KIR,1999,0.0,KIR99
2499,St. Kitts and Nevis,KNA,1999,0.0,KNA99
2500,"Korea, Rep.",KOR,1999,0.0,KOR99
2501,Kuwait,KWT,1999,0.0,KWT99
2502,Latin America & Caribbean (excluding high income),LAC,1999,0.0,LAC99
2503,Lao PDR,LAO,1999,0.0,LAO99
2504,Lebanon,LBN,1999,41.0,LBN99
2505,Liberia,LBR,1999,0.0,LBR99
2506,Libya,LBY,1999,0.0,LBY99
2507,St. Lucia,LCA,1999,0.0,LCA99
2508,Latin America & Caribbean,LCN,1999,0.0,LCN99
2509,Least developed countries: UN classification,LDC,1999,0.0,LDC99
2510,Low income,LIC,1999,0.0,LIC99
2511,Liechtenstein,LIE,1999,0.0,LIE99
2512,Sri Lanka,LKA,1999,1882.0,LKA99
2513,Lower middle income,LMC,1999,0.0,LMC99
2514,Low & middle income,LMY,1999,0.0,LMY99
2515,Lesotho,LSO,1999,0.0,LSO99
2516,Late-demographic dividend,LTE,1999,0.0,LTE99
2517,Lithuania,LTU,1999,0.0,LTU99
2518,Luxembourg,LUX,1999,0.0,LUX99
2519,Latvia,LVA,1999,0.0,LVA99
2520,"Macao SAR, China",MAC,1999,0.0,MAC99
2521,St. Martin (French part),MAF,1999,0.0,MAF99
2522,Morocco,MAR,1999,0.0,MAR99
2523,Monaco,MCO,1999,0.0,MCO99
2524,Moldova,MDA,1999,0.0,MDA99
2525,Madagascar,MDG,1999,0.0,MDG99
2526,Maldives,MDV,1999,0.0,MDV99
2527,Middle East & North Africa,MEA,1999,0.0,MEA99
2528,Mexico,MEX,1999,0.0,MEX99
2529,Marshall Islands,MHL,1999,0.0,MHL99
2530,Middle income,MIC,1999,0.0,MIC99
2531,"Macedonia, FYR",MKD,1999,0.0,MKD99
2532,Mali,MLI,1999,0.0,MLI99
2533,Malta,MLT,1999,0.0,MLT99
2534,Myanmar,MMR,1999,25.0,MMR99
2535,Middle East & North Africa (excluding high income),MNA,1999,0.0,MNA99
2536,Montenegro,MNE,1999,0.0,MNE99
2537,Mongolia,MNG,1999,0.0,MNG99
2538,Northern Mariana Islands,MNP,1999,0.0,MNP99
2539,Mozambique,MOZ,1999,0.0,MOZ99
2540,Mauritania,MRT,1999,0.0,MRT99
2541,Mauritius,MUS,1999,0.0,MUS99
2542,Malawi,MWI,1999,0.0,MWI99
2543,Malaysia,MYS,1999,0.0,MYS99
2544,North America,NAC,1999,0.0,NAC99
2545,Namibia,NAM,1999,1.0,NAM99
2546,New Caledonia,NCL,1999,0.0,NCL99
2547,Niger,NER,1999,0.0,NER99
2548,Nigeria,NGA,1999,0.0,NGA99
2549,Nicaragua,NIC,1999,0.0,NIC99
2550,Netherlands,NLD,1999,0.0,NLD99
2551,Norway,NOR,1999,0.0,NOR99
2552,Nepal,NPL,1999,156.0,NPL99
2553,Nauru,NRU,1999,0.0,NRU99
2554,New Zealand,NZL,1999,0.0,NZL99
2555,OECD members,OED,1999,0.0,OED99
2556,Oman,OMN,1999,0.0,OMN99
2557,Other small states,OSS,1999,0.0,OSS99
2558,Pakistan,PAK,1999,0.0,PAK99
2559,Panama,PAN,1999,0.0,PAN99
2560,Peru,PER,1999,75.0,PER99
2561,Philippines,PHL,1999,199.0,PHL99
2562,Palau,PLW,1999,0.0,PLW99
2563,Papua New Guinea,PNG,1999,0.0,PNG99
2564,Poland,POL,1999,0.0,POL99
2565,Pre-demographic dividend,PRE,1999,0.0,PRE99
2566,Puerto Rico,PRI,1999,0.0,PRI99
2567,"Korea, Dem. People’s Rep.",PRK,1999,0.0,PRK99
2568,Portugal,PRT,1999,0.0,PRT99
2569,Paraguay,PRY,1999,0.0,PRY99
2570,West Bank and Gaza,PSE,1999,0.0,PSE99
2571,Pacific island small states,PSS,1999,0.0,PSS99
2572,Post-demographic dividend,PST,1999,0.0,PST99
2573,French Polynesia,PYF,1999,0.0,PYF99
2574,Qatar,QAT,1999,0.0,QAT99
2575,Romania,ROU,1999,0.0,ROU99
2576,Russian Federation,RUS,1999,5854.0,RUS99
2577,Rwanda,RWA,1999,0.0,RWA99
2578,South Asia,SAS,1999,8692.0,SAS99
2579,Saudi Arabia,SAU,1999,0.0,SAU99
2580,Sudan,SDN,1999,1408.0,SDN99
2581,Senegal,SEN,1999,0.0,SEN99
2582,Singapore,SGP,1999,0.0,SGP99
2583,Solomon Islands,SLB,1999,0.0,SLB99
2584,Sierra Leone,SLE,1999,3153.0,SLE99
2585,El Salvador,SLV,1999,0.0,SLV99
2586,San Marino,SMR,1999,0.0,SMR99
2587,Somalia,SOM,1999,25.0,SOM99
2588,Serbia,SRB,1999,1398.0,SRB99
2589,Sub-Saharan Africa (excluding high income),SSA,1999,0.0,SSA99
2590,South Sudan,SSD,1999,0.0,SSD99
2591,Sub-Saharan Africa,SSF,1999,0.0,SSF99
2592,Small states,SST,1999,0.0,SST99
2593,Sao Tome and Principe,STP,1999,0.0,STP99
2594,Suriname,SUR,1999,0.0,SUR99
2595,Slovak Republic,SVK,1999,0.0,SVK99
2596,Slovenia,SVN,1999,0.0,SVN99
2597,Sweden,SWE,1999,0.0,SWE99
2598,Eswatini,SWZ,1999,0.0,SWZ99
2599,Sint Maarten (Dutch part),SXM,1999,0.0,SXM99
2600,Seychelles,SYC,1999,0.0,SYC99
2601,Syrian Arab Republic,SYR,1999,0.0,SYR99
2602,Turks and Caicos Islands,TCA,1999,0.0,TCA99
2603,Chad,TCD,1999,394.0,TCD99
2604,East Asia & Pacific (IDA & IBRD countries),TEA,1999,0.0,TEA99
2605,Europe & Central Asia (IDA & IBRD countries),TEC,1999,0.0,TEC99
2606,Togo,TGO,1999,0.0,TGO99
2607,Thailand,THA,1999,0.0,THA99
2608,Tajikistan,TJK,1999,3.0,TJK99
2609,Turkmenistan,TKM,1999,0.0,TKM99
2610,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,0.0,TLA99
2611,Timor-Leste,TLS,1999,0.0,TLS99
2612,Middle East & North Africa (IDA & IBRD countries),TMN,1999,0.0,TMN99
2613,Tonga,TON,1999,0.0,TON99
2614,South Asia (IDA & IBRD),TSA,1999,8692.0,TSA99
2615,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,0.0,TSS99
2616,Trinidad and Tobago,TTO,1999,0.0,TTO99
2617,Tunisia,TUN,1999,0.0,TUN99
2618,Turkey,TUR,1999,1129.0,TUR99
2619,Tuvalu,TUV,1999,0.0,TUV99
2620,Tanzania,TZA,1999,0.0,TZA99
2621,Uganda,UGA,1999,341.0,UGA99
2622,Ukraine,UKR,1999,0.0,UKR99
2623,Upper middle income,UMC,1999,0.0,UMC99
2624,Uruguay,URY,1999,0.0,URY99
2625,United States,USA,1999,0.0,USA99
2626,Uzbekistan,UZB,1999,50.0,UZB99
2627,St. Vincent and the Grenadines,VCT,1999,0.0,VCT99
2628,"Venezuela, RB",VEN,1999,0.0,VEN99
2629,British Virgin Islands,VGB,1999,0.0,VGB99
2630,Virgin Islands (U.S.),VIR,1999,0.0,VIR99
2631,Vietnam,VNM,1999,0.0,VNM99
2632,Vanuatu,VUT,1999,0.0,VUT99
2633,World,WLD,1999,0.0,WLD99
2634,Samoa,WSM,1999,0.0,WSM99
2635,Kosovo,XKX,1999,0.0,XKX99
2636,"Yemen, Rep.",YEM,1999,0.0,YEM99
2637,South Africa,ZAF,1999,0.0,ZAF99
2638,Zambia,ZMB,1999,0.0,ZMB99
2639,Zimbabwe,ZWE,1999,0.0,ZWE99
2640,Aruba,ABW,2000,0.0,ABW00
2641,Afghanistan,AFG,2000,5235.0,AFG00
2642,Angola,AGO,2000,943.0,AGO00
2643,Albania,ALB,2000,0.0,ALB00
2644,Andorra,AND,2000,0.0,AND00
2645,Arab World,ARB,2000,0.0,ARB00
2646,United Arab Emirates,ARE,2000,0.0,ARE00
2647,Argentina,ARG,2000,0.0,ARG00
2648,Armenia,ARM,2000,0.0,ARM00
2649,American Samoa,ASM,2000,0.0,ASM00
2650,Antigua and Barbuda,ATG,2000,0.0,ATG00
2651,Australia,AUS,2000,0.0,AUS00
2652,Austria,AUT,2000,0.0,AUT00
2653,Azerbaijan,AZE,2000,0.0,AZE00
2654,Burundi,BDI,2000,1348.0,BDI00
2655,Belgium,BEL,2000,0.0,BEL00
2656,Benin,BEN,2000,0.0,BEN00
2657,Burkina Faso,BFA,2000,0.0,BFA00
2658,Bangladesh,BGD,2000,0.0,BGD00
2659,Bulgaria,BGR,2000,0.0,BGR00
2660,Bahrain,BHR,2000,0.0,BHR00
2661,"Bahamas, The",BHS,2000,0.0,BHS00
2662,Bosnia and Herzegovina,BIH,2000,0.0,BIH00
2663,Belarus,BLR,2000,0.0,BLR00
2664,Belize,BLZ,2000,0.0,BLZ00
2665,Bermuda,BMU,2000,0.0,BMU00
2666,Bolivia,BOL,2000,0.0,BOL00
2667,Brazil,BRA,2000,0.0,BRA00
2668,Barbados,BRB,2000,0.0,BRB00
2669,Brunei Darussalam,BRN,2000,0.0,BRN00
2670,Bhutan,BTN,2000,0.0,BTN00
2671,Botswana,BWA,2000,0.0,BWA00
2672,Central African Republic,CAF,2000,0.0,CAF00
2673,Canada,CAN,2000,0.0,CAN00
2674,Central Europe and the Baltics,CEB,2000,0.0,CEB00
2675,Switzerland,CHE,2000,0.0,CHE00
2676,Channel Islands,CHI,2000,0.0,CHI00
2677,Chile,CHL,2000,0.0,CHL00
2678,China,CHN,2000,0.0,CHN00
2679,Cote d'Ivoire,CIV,2000,0.0,CIV00
2680,Cameroon,CMR,2000,0.0,CMR00
2681,"Congo, Dem. Rep.",COD,2000,1473.0,COD00
2682,"Congo, Rep.",COG,2000,0.0,COG00
2683,Colombia,COL,2000,1023.0,COL00
2684,Comoros,COM,2000,0.0,COM00
2685,Cabo Verde,CPV,2000,0.0,CPV00
2686,Costa Rica,CRI,2000,0.0,CRI00
2687,Caribbean small states,CSS,2000,0.0,CSS00
2688,Cuba,CUB,2000,0.0,CUB00
2689,Curacao,CUW,2000,0.0,CUW00
2690,Cayman Islands,CYM,2000,0.0,CYM00
2691,Cyprus,CYP,2000,0.0,CYP00
2692,Czech Republic,CZE,2000,0.0,CZE00
2693,Germany,DEU,2000,0.0,DEU00
2694,Djibouti,DJI,2000,0.0,DJI00
2695,Dominica,DMA,2000,0.0,DMA00
2696,Denmark,DNK,2000,0.0,DNK00
2697,Dominican Republic,DOM,2000,0.0,DOM00
2698,Algeria,DZA,2000,931.0,DZA00
2699,East Asia & Pacific (excluding high income),EAP,2000,0.0,EAP00
2700,Early-demographic dividend,EAR,2000,31770.0,EAR00
2701,East Asia & Pacific,EAS,2000,0.0,EAS00
2702,Europe & Central Asia (excluding high income),ECA,2000,0.0,ECA00
2703,Europe & Central Asia,ECS,2000,0.0,ECS00
2704,Ecuador,ECU,2000,0.0,ECU00
2705,"Egypt, Arab Rep.",EGY,2000,0.0,EGY00
2706,Euro area,EMU,2000,0.0,EMU00
2707,Eritrea,ERI,2000,25000.0,ERI00
2708,Spain,ESP,2000,0.0,ESP00
2709,Estonia,EST,2000,0.0,EST00
2710,Ethiopia,ETH,2000,25050.0,ETH00
2711,European Union,EUU,2000,0.0,EUU00
2712,Fragile and conflict affected situations,FCS,2000,0.0,FCS00
2713,Finland,FIN,2000,0.0,FIN00
2714,Fiji,FJI,2000,0.0,FJI00
2715,France,FRA,2000,0.0,FRA00
2716,Faroe Islands,FRO,2000,0.0,FRO00
2717,"Micronesia, Fed. Sts.",FSM,2000,0.0,FSM00
2718,Gabon,GAB,2000,0.0,GAB00
2719,United Kingdom,GBR,2000,0.0,GBR00
2720,Georgia,GEO,2000,0.0,GEO00
2721,Ghana,GHA,2000,0.0,GHA00
2722,Gibraltar,GIB,2000,0.0,GIB00
2723,Guinea,GIN,2000,217.0,GIN00
2724,"Gambia, The",GMB,2000,0.0,GMB00
2725,Guinea-Bissau,GNB,2000,0.0,GNB00
2726,Equatorial Guinea,GNQ,2000,0.0,GNQ00
2727,Greece,GRC,2000,0.0,GRC00
2728,Grenada,GRD,2000,0.0,GRD00
2729,Greenland,GRL,2000,0.0,GRL00
2730,Guatemala,GTM,2000,0.0,GTM00
2731,Guam,GUM,2000,0.0,GUM00
2732,Guyana,GUY,2000,0.0,GUY00
2733,High income,HIC,2000,0.0,HIC00
2734,"Hong Kong SAR, China",HKG,2000,0.0,HKG00
2735,Honduras,HND,2000,0.0,HND00
2736,Heavily indebted poor countries (HIPC),HPC,2000,0.0,HPC00
2737,Croatia,HRV,2000,0.0,HRV00
2738,Haiti,HTI,2000,0.0,HTI00
2739,Hungary,HUN,2000,0.0,HUN00
2740,IBRD only,IBD,2000,0.0,IBD00
2741,IDA & IBRD total,IBT,2000,0.0,IBT00
2742,IDA total,IDA,2000,0.0,IDA00
2743,IDA blend,IDB,2000,0.0,IDB00
2744,Indonesia,IDN,2000,286.0,IDN00
2745,IDA only,IDX,2000,0.0,IDX00
2746,Isle of Man,IMN,2000,0.0,IMN00
2747,India,IND,2000,2814.0,IND00
2748,Not classified,INX,2000,0.0,INX00
2749,Ireland,IRL,2000,0.0,IRL00
2750,"Iran, Islamic Rep.",IRN,2000,40.0,IRN00
2751,Iraq,IRQ,2000,53.0,IRQ00
2752,Iceland,ISL,2000,0.0,ISL00
2753,Israel,ISR,2000,77.0,ISR00
2754,Italy,ITA,2000,0.0,ITA00
2755,Jamaica,JAM,2000,0.0,JAM00
2756,Jordan,JOR,2000,0.0,JOR00
2757,Japan,JPN,2000,0.0,JPN00
2758,Kazakhstan,KAZ,2000,0.0,KAZ00
2759,Kenya,KEN,2000,0.0,KEN00
2760,Kyrgyz Republic,KGZ,2000,174.0,KGZ00
2761,Cambodia,KHM,2000,0.0,KHM00
2762,Kiribati,KIR,2000,0.0,KIR00
2763,St. Kitts and Nevis,KNA,2000,0.0,KNA00
2764,"Korea, Rep.",KOR,2000,0.0,KOR00
2765,Kuwait,KWT,2000,0.0,KWT00
2766,Latin America & Caribbean (excluding high income),LAC,2000,0.0,LAC00
2767,Lao PDR,LAO,2000,0.0,LAO00
2768,Lebanon,LBN,2000,0.0,LBN00
2769,Liberia,LBR,2000,57.0,LBR00
2770,Libya,LBY,2000,0.0,LBY00
2771,St. Lucia,LCA,2000,0.0,LCA00
2772,Latin America & Caribbean,LCN,2000,0.0,LCN00
2773,Least developed countries: UN classification,LDC,2000,0.0,LDC00
2774,Low income,LIC,2000,0.0,LIC00
2775,Liechtenstein,LIE,2000,0.0,LIE00
2776,Sri Lanka,LKA,2000,2525.0,LKA00
2777,Lower middle income,LMC,2000,11663.0,LMC00
2778,Low & middle income,LMY,2000,0.0,LMY00
2779,Lesotho,LSO,2000,0.0,LSO00
2780,Late-demographic dividend,LTE,2000,0.0,LTE00
2781,Lithuania,LTU,2000,0.0,LTU00
2782,Luxembourg,LUX,2000,0.0,LUX00
2783,Latvia,LVA,2000,0.0,LVA00
2784,"Macao SAR, China",MAC,2000,0.0,MAC00
2785,St. Martin (French part),MAF,2000,0.0,MAF00
2786,Morocco,MAR,2000,0.0,MAR00
2787,Monaco,MCO,2000,0.0,MCO00
2788,Moldova,MDA,2000,0.0,MDA00
2789,Madagascar,MDG,2000,0.0,MDG00
2790,Maldives,MDV,2000,0.0,MDV00
2791,Middle East & North Africa,MEA,2000,0.0,MEA00
2792,Mexico,MEX,2000,0.0,MEX00
2793,Marshall Islands,MHL,2000,0.0,MHL00
2794,Middle income,MIC,2000,0.0,MIC00
2795,"Macedonia, FYR",MKD,2000,0.0,MKD00
2796,Mali,MLI,2000,0.0,MLI00
2797,Malta,MLT,2000,0.0,MLT00
2798,Myanmar,MMR,2000,215.0,MMR00
2799,Middle East & North Africa (excluding high income),MNA,2000,0.0,MNA00
2800,Montenegro,MNE,2000,0.0,MNE00
2801,Mongolia,MNG,2000,0.0,MNG00
2802,Northern Mariana Islands,MNP,2000,0.0,MNP00
2803,Mozambique,MOZ,2000,0.0,MOZ00
2804,Mauritania,MRT,2000,0.0,MRT00
2805,Mauritius,MUS,2000,0.0,MUS00
2806,Malawi,MWI,2000,0.0,MWI00
2807,Malaysia,MYS,2000,0.0,MYS00
2808,North America,NAC,2000,0.0,NAC00
2809,Namibia,NAM,2000,57.0,NAM00
2810,New Caledonia,NCL,2000,0.0,NCL00
2811,Niger,NER,2000,0.0,NER00
2812,Nigeria,NGA,2000,0.0,NGA00
2813,Nicaragua,NIC,2000,0.0,NIC00
2814,Netherlands,NLD,2000,0.0,NLD00
2815,Norway,NOR,2000,0.0,NOR00
2816,Nepal,NPL,2000,268.0,NPL00
2817,Nauru,NRU,2000,0.0,NRU00
2818,New Zealand,NZL,2000,0.0,NZL00
2819,OECD members,OED,2000,0.0,OED00
2820,Oman,OMN,2000,0.0,OMN00
2821,Other small states,OSS,2000,0.0,OSS00
2822,Pakistan,PAK,2000,1.0,PAK00
2823,Panama,PAN,2000,0.0,PAN00
2824,Peru,PER,2000,0.0,PER00
2825,Philippines,PHL,2000,1567.0,PHL00
2826,Palau,PLW,2000,0.0,PLW00
2827,Papua New Guinea,PNG,2000,0.0,PNG00
2828,Poland,POL,2000,0.0,POL00
2829,Pre-demographic dividend,PRE,2000,0.0,PRE00
2830,Puerto Rico,PRI,2000,0.0,PRI00
2831,"Korea, Dem. People’s Rep.",PRK,2000,0.0,PRK00
2832,Portugal,PRT,2000,0.0,PRT00
2833,Paraguay,PRY,2000,0.0,PRY00
2834,West Bank and Gaza,PSE,2000,0.0,PSE00
2835,Pacific island small states,PSS,2000,0.0,PSS00
2836,Post-demographic dividend,PST,2000,0.0,PST00
2837,French Polynesia,PYF,2000,0.0,PYF00
2838,Qatar,QAT,2000,0.0,QAT00
2839,Romania,ROU,2000,0.0,ROU00
2840,Russian Federation,RUS,2000,2907.0,RUS00
2841,Rwanda,RWA,2000,0.0,RWA00
2842,South Asia,SAS,2000,10843.0,SAS00
2843,Saudi Arabia,SAU,2000,0.0,SAU00
2844,Sudan,SDN,2000,2841.0,SDN00
2845,Senegal,SEN,2000,47.0,SEN00
2846,Singapore,SGP,2000,0.0,SGP00
2847,Solomon Islands,SLB,2000,0.0,SLB00
2848,Sierra Leone,SLE,2000,382.0,SLE00
2849,El Salvador,SLV,2000,0.0,SLV00
2850,San Marino,SMR,2000,0.0,SMR00
2851,Somalia,SOM,2000,0.0,SOM00
2852,Serbia,SRB,2000,0.0,SRB00
2853,Sub-Saharan Africa (excluding high income),SSA,2000,0.0,SSA00
2854,South Sudan,SSD,2000,0.0,SSD00
2855,Sub-Saharan Africa,SSF,2000,0.0,SSF00
2856,Small states,SST,2000,0.0,SST00
2857,Sao Tome and Principe,STP,2000,0.0,STP00
2858,Suriname,SUR,2000,0.0,SUR00
2859,Slovak Republic,SVK,2000,0.0,SVK00
2860,Slovenia,SVN,2000,0.0,SVN00
2861,Sweden,SWE,2000,0.0,SWE00
2862,Eswatini,SWZ,2000,0.0,SWZ00
2863,Sint Maarten (Dutch part),SXM,2000,0.0,SXM00
2864,Seychelles,SYC,2000,0.0,SYC00
2865,Syrian Arab Republic,SYR,2000,0.0,SYR00
2866,Turks and Caicos Islands,TCA,2000,0.0,TCA00
2867,Chad,TCD,2000,989.0,TCD00
2868,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.0,TEA00
2869,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.0,TEC00
2870,Togo,TGO,2000,0.0,TGO00
2871,Thailand,THA,2000,8.0,THA00
2872,Tajikistan,TJK,2000,46.0,TJK00
2873,Turkmenistan,TKM,2000,0.0,TKM00
2874,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.0,TLA00
2875,Timor-Leste,TLS,2000,0.0,TLS00
2876,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.0,TMN00
2877,Tonga,TON,2000,0.0,TON00
2878,South Asia (IDA & IBRD),TSA,2000,10843.0,TSA00
2879,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.0,TSS00
2880,Trinidad and Tobago,TTO,2000,0.0,TTO00
2881,Tunisia,TUN,2000,0.0,TUN00
2882,Turkey,TUR,2000,121.0,TUR00
2883,Tuvalu,TUV,2000,0.0,TUV00
2884,Tanzania,TZA,2000,0.0,TZA00
2885,Uganda,UGA,2000,364.0,UGA00
2886,Ukraine,UKR,2000,0.0,UKR00
2887,Upper middle income,UMC,2000,0.0,UMC00
2888,Uruguay,URY,2000,0.0,URY00
2889,United States,USA,2000,0.0,USA00
2890,Uzbekistan,UZB,2000,297.0,UZB00
2891,St. Vincent and the Grenadines,VCT,2000,0.0,VCT00
2892,"Venezuela, RB",VEN,2000,0.0,VEN00
2893,British Virgin Islands,VGB,2000,0.0,VGB00
2894,Virgin Islands (U.S.),VIR,2000,0.0,VIR00
2895,Vietnam,VNM,2000,0.0,VNM00
2896,Vanuatu,VUT,2000,0.0,VUT00
2897,World,WLD,2000,0.0,WLD00
2898,Samoa,WSM,2000,0.0,WSM00
2899,Kosovo,XKX,2000,0.0,XKX00
2900,"Yemen, Rep.",YEM,2000,0.0,YEM00
2901,South Africa,ZAF,2000,0.0,ZAF00
2902,Zambia,ZMB,2000,0.0,ZMB00
2903,Zimbabwe,ZWE,2000,0.0,ZWE00
2904,Aruba,ABW,2001,0.0,ABW01
2905,Afghanistan,AFG,2001,5055.0,AFG01
2906,Angola,AGO,2001,1123.0,AGO01
2907,Albania,ALB,2001,0.0,ALB01
2908,Andorra,AND,2001,0.0,AND01
2909,Arab World,ARB,2001,0.0,ARB01
2910,United Arab Emirates,ARE,2001,0.0,ARE01
2911,Argentina,ARG,2001,0.0,ARG01
2912,Armenia,ARM,2001,0.0,ARM01
2913,American Samoa,ASM,2001,0.0,ASM01
2914,Antigua and Barbuda,ATG,2001,0.0,ATG01
2915,Australia,AUS,2001,0.0,AUS01
2916,Austria,AUT,2001,0.0,AUT01
2917,Azerbaijan,AZE,2001,0.0,AZE01
2918,Burundi,BDI,2001,1182.0,BDI01
2919,Belgium,BEL,2001,0.0,BEL01
2920,Benin,BEN,2001,0.0,BEN01
2921,Burkina Faso,BFA,2001,0.0,BFA01
2922,Bangladesh,BGD,2001,0.0,BGD01
2923,Bulgaria,BGR,2001,0.0,BGR01
2924,Bahrain,BHR,2001,0.0,BHR01
2925,"Bahamas, The",BHS,2001,0.0,BHS01
2926,Bosnia and Herzegovina,BIH,2001,0.0,BIH01
2927,Belarus,BLR,2001,0.0,BLR01
2928,Belize,BLZ,2001,0.0,BLZ01
2929,Bermuda,BMU,2001,0.0,BMU01
2930,Bolivia,BOL,2001,0.0,BOL01
2931,Brazil,BRA,2001,0.0,BRA01
2932,Barbados,BRB,2001,0.0,BRB01
2933,Brunei Darussalam,BRN,2001,0.0,BRN01
2934,Bhutan,BTN,2001,0.0,BTN01
2935,Botswana,BWA,2001,0.0,BWA01
2936,Central African Republic,CAF,2001,234.0,CAF01
2937,Canada,CAN,2001,0.0,CAN01
2938,Central Europe and the Baltics,CEB,2001,0.0,CEB01
2939,Switzerland,CHE,2001,0.0,CHE01
2940,Channel Islands,CHI,2001,0.0,CHI01
2941,Chile,CHL,2001,0.0,CHL01
2942,China,CHN,2001,0.0,CHN01
2943,Cote d'Ivoire,CIV,2001,0.0,CIV01
2944,Cameroon,CMR,2001,0.0,CMR01
2945,"Congo, Dem. Rep.",COD,2001,486.0,COD01
2946,"Congo, Rep.",COG,2001,0.0,COG01
2947,Colombia,COL,2001,1072.0,COL01
2948,Comoros,COM,2001,0.0,COM01
2949,Cabo Verde,CPV,2001,0.0,CPV01
2950,Costa Rica,CRI,2001,0.0,CRI01
2951,Caribbean small states,CSS,2001,0.0,CSS01
2952,Cuba,CUB,2001,0.0,CUB01
2953,Curacao,CUW,2001,0.0,CUW01
2954,Cayman Islands,CYM,2001,0.0,CYM01
2955,Cyprus,CYP,2001,0.0,CYP01
2956,Czech Republic,CZE,2001,0.0,CZE01
2957,Germany,DEU,2001,0.0,DEU01
2958,Djibouti,DJI,2001,0.0,DJI01
2959,Dominica,DMA,2001,0.0,DMA01
2960,Denmark,DNK,2001,0.0,DNK01
2961,Dominican Republic,DOM,2001,0.0,DOM01
2962,Algeria,DZA,2001,642.0,DZA01
2963,East Asia & Pacific (excluding high income),EAP,2001,0.0,EAP01
2964,Early-demographic dividend,EAR,2001,5986.0,EAR01
2965,East Asia & Pacific,EAS,2001,0.0,EAS01
2966,Europe & Central Asia (excluding high income),ECA,2001,0.0,ECA01
2967,Europe & Central Asia,ECS,2001,0.0,ECS01
2968,Ecuador,ECU,2001,0.0,ECU01
2969,"Egypt, Arab Rep.",EGY,2001,0.0,EGY01
2970,Euro area,EMU,2001,0.0,EMU01
2971,Eritrea,ERI,2001,0.0,ERI01
2972,Spain,ESP,2001,0.0,ESP01
2973,Estonia,EST,2001,0.0,EST01
2974,Ethiopia,ETH,2001,40.0,ETH01
2975,European Union,EUU,2001,0.0,EUU01
2976,Fragile and conflict affected situations,FCS,2001,0.0,FCS01
2977,Finland,FIN,2001,0.0,FIN01
2978,Fiji,FJI,2001,0.0,FJI01
2979,France,FRA,2001,0.0,FRA01
2980,Faroe Islands,FRO,2001,0.0,FRO01
2981,"Micronesia, Fed. Sts.",FSM,2001,0.0,FSM01
2982,Gabon,GAB,2001,0.0,GAB01
2983,United Kingdom,GBR,2001,0.0,GBR01
2984,Georgia,GEO,2001,0.0,GEO01
2985,Ghana,GHA,2001,0.0,GHA01
2986,Gibraltar,GIB,2001,0.0,GIB01
2987,Guinea,GIN,2001,430.0,GIN01
2988,"Gambia, The",GMB,2001,0.0,GMB01
2989,Guinea-Bissau,GNB,2001,0.0,GNB01
2990,Equatorial Guinea,GNQ,2001,0.0,GNQ01
2991,Greece,GRC,2001,0.0,GRC01
2992,Grenada,GRD,2001,0.0,GRD01
2993,Greenland,GRL,2001,0.0,GRL01
2994,Guatemala,GTM,2001,0.0,GTM01
2995,Guam,GUM,2001,0.0,GUM01
2996,Guyana,GUY,2001,0.0,GUY01
2997,High income,HIC,2001,0.0,HIC01
2998,"Hong Kong SAR, China",HKG,2001,0.0,HKG01
2999,Honduras,HND,2001,0.0,HND01
3000,Heavily indebted poor countries (HIPC),HPC,2001,0.0,HPC01
3001,Croatia,HRV,2001,0.0,HRV01
3002,Haiti,HTI,2001,0.0,HTI01
3003,Hungary,HUN,2001,0.0,HUN01
3004,IBRD only,IBD,2001,0.0,IBD01
3005,IDA & IBRD total,IBT,2001,0.0,IBT01
3006,IDA total,IDA,2001,0.0,IDA01
3007,IDA blend,IDB,2001,0.0,IDB01
3008,Indonesia,IDN,2001,278.0,IDN01
3009,IDA only,IDX,2001,0.0,IDX01
3010,Isle of Man,IMN,2001,0.0,IMN01
3011,India,IND,2001,1154.0,IND01
3012,Not classified,INX,2001,0.0,INX01
3013,Ireland,IRL,2001,0.0,IRL01
3014,"Iran, Islamic Rep.",IRN,2001,112.0,IRN01
3015,Iraq,IRQ,2001,7.0,IRQ01
3016,Iceland,ISL,2001,0.0,ISL01
3017,Israel,ISR,2001,244.0,ISR01
3018,Italy,ITA,2001,0.0,ITA01
3019,Jamaica,JAM,2001,0.0,JAM01
3020,Jordan,JOR,2001,0.0,JOR01
3021,Japan,JPN,2001,0.0,JPN01
3022,Kazakhstan,KAZ,2001,0.0,KAZ01
3023,Kenya,KEN,2001,10.0,KEN01
3024,Kyrgyz Republic,KGZ,2001,0.0,KGZ01
3025,Cambodia,KHM,2001,0.0,KHM01
3026,Kiribati,KIR,2001,0.0,KIR01
3027,St. Kitts and Nevis,KNA,2001,0.0,KNA01
3028,"Korea, Rep.",KOR,2001,0.0,KOR01
3029,Kuwait,KWT,2001,0.0,KWT01
