,Country Name,Country Code,Year,Refugees,ID_col
3659,Grenada,GRD,2005,152,GRD05
3661,Grenada,GRD,2006,202,GRD06
3663,Grenada,GRD,2007,297,GRD07
3665,Grenada,GRD,2008,312,GRD08
3667,Grenada,GRD,2009,333,GRD09
3669,Grenada,GRD,2010,345,GRD10
3671,Grenada,GRD,2011,323,GRD11
3673,Grenada,GRD,2012,316,GRD12
3675,Grenada,GRD,2013,330,GRD13
3677,Grenada,GRD,2014,324,GRD14
3679,Grenada,GRD,2015,270,GRD15
3681,Grenada,GRD,2016,101,GRD16
3683,Grenada,GRD,2017,103,GRD17
3685,Guadeloupe,GLP,2014,0,GLP14
3687,Guadeloupe,GLP,2015,0,GLP15
3689,Guadeloupe,GLP,2017,0,GLP17
3691,Guam,GUM,2017,0,GUM17
3702,Guatemala,GTM,1990,47988,GTM90
3703,Guatemala,GTM,1991,52587,GTM91
3704,Guatemala,GTM,1992,53941,GTM92
3705,Guatemala,GTM,1993,50267,GTM93
3706,Guatemala,GTM,1994,49610,GTM94
3707,Guatemala,GTM,1995,42899,GTM95
3708,Guatemala,GTM,1996,40342,GTM96
3709,Guatemala,GTM,1997,37508,GTM97
3710,Guatemala,GTM,1998,32747,GTM98
3711,Guatemala,GTM,1999,28082,GTM99
3713,Guatemala,GTM,2000,20711,GTM00
3715,Guatemala,GTM,2001,16867,GTM01
3717,Guatemala,GTM,2002,13888,GTM02
3719,Guatemala,GTM,2003,6696,GTM03
3721,Guatemala,GTM,2004,4376,GTM04
3723,Guatemala,GTM,2005,3379,GTM05
3725,Guatemala,GTM,2006,6496,GTM06
3727,Guatemala,GTM,2007,6161,GTM07
3729,Guatemala,GTM,2008,5934,GTM08
3731,Guatemala,GTM,2009,5768,GTM09
3733,Guatemala,GTM,2010,5679,GTM10
3735,Guatemala,GTM,2011,6088,GTM11
3737,Guatemala,GTM,2012,6388,GTM12
3739,Guatemala,GTM,2013,6615,GTM13
3741,Guatemala,GTM,2014,7483,GTM14
3743,Guatemala,GTM,2015,10284,GTM15
3745,Guatemala,GTM,2016,12554,GTM16
3747,Guatemala,GTM,2017,16274,GTM17
3758,Guinea,GIN,1991,2,GIN91
3759,Guinea,GIN,1992,19,GIN92
3760,Guinea,GIN,1993,31,GIN93
3761,Guinea,GIN,1994,106,GIN94
3762,Guinea,GIN,1995,441,GIN95
3763,Guinea,GIN,1996,523,GIN96
3764,Guinea,GIN,1997,648,GIN97
3765,Guinea,GIN,1998,924,GIN98
3766,Guinea,GIN,1999,1151,GIN99
3768,Guinea,GIN,2000,1497,GIN00
3770,Guinea,GIN,2001,2019,GIN01
3772,Guinea,GIN,2002,3418,GIN02
3774,Guinea,GIN,2003,3871,GIN03
3776,Guinea,GIN,2004,4782,GIN04
3778,Guinea,GIN,2005,5820,GIN05
3780,Guinea,GIN,2006,6840,GIN06
3782,Guinea,GIN,2007,8278,GIN07
3784,Guinea,GIN,2008,9495,GIN08
3786,Guinea,GIN,2009,10920,GIN09
3788,Guinea,GIN,2010,11985,GIN10
3790,Guinea,GIN,2011,13161,GIN11
3792,Guinea,GIN,2012,14061,GIN12
3794,Guinea,GIN,2013,14561,GIN13
3796,Guinea,GIN,2014,15252,GIN14
3798,Guinea,GIN,2015,17005,GIN15
3800,Guinea,GIN,2016,17548,GIN16
3802,Guinea,GIN,2017,20313,GIN17
3830,Guinea-Bissau,GNB,1990,5003,GNB90
3831,Guinea-Bissau,GNB,1991,5006,GNB91
3832,Guinea-Bissau,GNB,1992,5008,GNB92
3833,Guinea-Bissau,GNB,1993,5011,GNB93
3834,Guinea-Bissau,GNB,1994,5015,GNB94
3835,Guinea-Bissau,GNB,1995,830,GNB95
3836,Guinea-Bissau,GNB,1996,856,GNB96
3837,Guinea-Bissau,GNB,1997,868,GNB97
3838,Guinea-Bissau,GNB,1998,8887,GNB98
3839,Guinea-Bissau,GNB,1999,3185,GNB99
3841,Guinea-Bissau,GNB,2000,886,GNB00
3843,Guinea-Bissau,GNB,2001,927,GNB01
3845,Guinea-Bissau,GNB,2002,986,GNB02
3847,Guinea-Bissau,GNB,2003,975,GNB03
3849,Guinea-Bissau,GNB,2004,1018,GNB04
3851,Guinea-Bissau,GNB,2005,1050,GNB05
3853,Guinea-Bissau,GNB,2006,1003,GNB06
3855,Guinea-Bissau,GNB,2007,1028,GNB07
3857,Guinea-Bissau,GNB,2008,1065,GNB08
3859,Guinea-Bissau,GNB,2009,1109,GNB09
3861,Guinea-Bissau,GNB,2010,1127,GNB10
3863,Guinea-Bissau,GNB,2011,1123,GNB11
3865,Guinea-Bissau,GNB,2012,1180,GNB12
3867,Guinea-Bissau,GNB,2013,1223,GNB13
3869,Guinea-Bissau,GNB,2014,1307,GNB14
3871,Guinea-Bissau,GNB,2015,1471,GNB15
3873,Guinea-Bissau,GNB,2016,1653,GNB16
3875,Guinea-Bissau,GNB,2017,1855,GNB17
3878,Guyana,GUY,1990,2,GUY90
3879,Guyana,GUY,1991,1,GUY91
3880,Guyana,GUY,1992,2,GUY92
3881,Guyana,GUY,1993,4,GUY93
3882,Guyana,GUY,1994,71,GUY94
3883,Guyana,GUY,1995,62,GUY95
3884,Guyana,GUY,1996,55,GUY96
3885,Guyana,GUY,1997,38,GUY97
3886,Guyana,GUY,1998,41,GUY98
3887,Guyana,GUY,1999,49,GUY99
3889,Guyana,GUY,2000,36,GUY00
3891,Guyana,GUY,2001,36,GUY01
3893,Guyana,GUY,2002,49,GUY02
3895,Guyana,GUY,2003,78,GUY03
3897,Guyana,GUY,2004,194,GUY04
3899,Guyana,GUY,2005,406,GUY05
3901,Guyana,GUY,2006,537,GUY06
3903,Guyana,GUY,2007,677,GUY07
3905,Guyana,GUY,2008,708,GUY08
3907,Guyana,GUY,2009,727,GUY09
3909,Guyana,GUY,2010,749,GUY10
3911,Guyana,GUY,2011,771,GUY11
3913,Guyana,GUY,2012,801,GUY12
3915,Guyana,GUY,2013,800,GUY13
3917,Guyana,GUY,2014,700,GUY14
3919,Guyana,GUY,2015,511,GUY15
3921,Guyana,GUY,2016,272,GUY16
3923,Guyana,GUY,2017,255,GUY17
3937,Haiti,HTI,1990,2092,HTI90
3938,Haiti,HTI,1991,1858,HTI91
3939,Haiti,HTI,1992,2486,HTI92
3940,Haiti,HTI,1993,3866,HTI93
3941,Haiti,HTI,1994,9803,HTI94
3942,Haiti,HTI,1995,13925,HTI95
3943,Haiti,HTI,1996,15118,HTI96
3944,Haiti,HTI,1997,15481,HTI97
3945,Haiti,HTI,1998,13538,HTI98
3946,Haiti,HTI,1999,8766,HTI99
3948,Haiti,HTI,2000,7561,HTI00
3950,Haiti,HTI,2001,7248,HTI01
3952,Haiti,HTI,2002,7718,HTI02
3954,Haiti,HTI,2003,7547,HTI03
3956,Haiti,HTI,2004,9208,HTI04
3958,Haiti,HTI,2005,13542,HTI05
3960,Haiti,HTI,2006,20837,HTI06
3962,Haiti,HTI,2007,22280,HTI07
3964,Haiti,HTI,2008,23066,HTI08
3966,Haiti,HTI,2009,24116,HTI09
3968,Haiti,HTI,2010,25892,HTI10
3970,Haiti,HTI,2011,33661,HTI11
3972,Haiti,HTI,2012,38568,HTI12
3974,Haiti,HTI,2013,38659,HTI13
3976,Haiti,HTI,2014,37162,HTI14
3978,Haiti,HTI,2015,34774,HTI15
3980,Haiti,HTI,2016,29684,HTI16
3982,Haiti,HTI,2017,28414,HTI17
3983,Holy See (the),VAT,2004,2,VAT04
3987,Holy See (the),VAT,2014,0,VAT14
3992,Honduras,HND,1990,18,HND90
3993,Honduras,HND,1991,21,HND91
3994,Honduras,HND,1992,41,HND92
3995,Honduras,HND,1993,448,HND93
3996,Honduras,HND,1994,1214,HND94
3997,Honduras,HND,1995,1219,HND95
3998,Honduras,HND,1996,1259,HND96
3999,Honduras,HND,1997,1246,HND97
4000,Honduras,HND,1998,1101,HND98
4001,Honduras,HND,1999,1070,HND99
4003,Honduras,HND,2000,903,HND00
4005,Honduras,HND,2001,781,HND01
4007,Honduras,HND,2002,673,HND02
4009,Honduras,HND,2003,604,HND03
4011,Honduras,HND,2004,484,HND04
4013,Honduras,HND,2005,535,HND05
4015,Honduras,HND,2006,1035,HND06
4017,Honduras,HND,2007,1236,HND07
4019,Honduras,HND,2008,1116,HND08
4021,Honduras,HND,2009,1166,HND09
4023,Honduras,HND,2010,1302,HND10
4025,Honduras,HND,2011,1966,HND11
4027,Honduras,HND,2012,2613,HND12
4029,Honduras,HND,2013,3300,HND13
4031,Honduras,HND,2014,4159,HND14
4033,Honduras,HND,2015,6851,HND15
4035,Honduras,HND,2016,10507,HND16
4037,Honduras,HND,2017,14404,HND17
4061,Hungary,HUN,1990,5767,HUN90
4062,Hungary,HUN,1991,4733,HUN91
4063,Hungary,HUN,1992,3993,HUN92
4064,Hungary,HUN,1993,5016,HUN93
4065,Hungary,HUN,1994,4471,HUN94
4066,Hungary,HUN,1995,2348,HUN95
4067,Hungary,HUN,1996,3083,HUN96
4068,Hungary,HUN,1997,2669,HUN97
4069,Hungary,HUN,1998,1242,HUN98
4070,Hungary,HUN,1999,800,HUN99
4072,Hungary,HUN,2000,518,HUN00
4074,Hungary,HUN,2001,953,HUN01
4076,Hungary,HUN,2002,3517,HUN02
4078,Hungary,HUN,2003,3395,HUN03
4080,Hungary,HUN,2004,2749,HUN04
4082,Hungary,HUN,2005,3519,HUN05
4084,Hungary,HUN,2006,3119,HUN06
4086,Hungary,HUN,2007,3386,HUN07
4088,Hungary,HUN,2008,1614,HUN08
4090,Hungary,HUN,2009,1537,HUN09
4092,Hungary,HUN,2010,1438,HUN10
4094,Hungary,HUN,2011,1238,HUN11
4096,Hungary,HUN,2012,1087,HUN12
4098,Hungary,HUN,2013,1220,HUN13
4100,Hungary,HUN,2014,1267,HUN14
4102,Hungary,HUN,2015,1443,HUN15
4104,Hungary,HUN,2016,2909,HUN16
4106,Hungary,HUN,2017,3331,HUN17
4107,Iceland,ISL,1996,4,ISL96
4108,Iceland,ISL,1997,5,ISL97
4109,Iceland,ISL,1998,5,ISL98
4110,Iceland,ISL,1999,5,ISL99
4112,Iceland,ISL,2000,5,ISL00
4113,Iceland,ISL,2002,13,ISL02
4115,Iceland,ISL,2003,12,ISL03
4117,Iceland,ISL,2004,10,ISL04
4119,Iceland,ISL,2005,7,ISL05
4121,Iceland,ISL,2006,31,ISL06
4122,Iceland,ISL,2007,7,ISL07
4124,Iceland,ISL,2008,7,ISL08
4126,Iceland,ISL,2009,4,ISL09
4128,Iceland,ISL,2010,4,ISL10
4130,Iceland,ISL,2011,3,ISL11
4132,Iceland,ISL,2012,3,ISL12
4134,Iceland,ISL,2013,2,ISL13
4136,Iceland,ISL,2014,1,ISL14
4138,Iceland,ISL,2015,0,ISL15
4140,Iceland,ISL,2016,0,ISL16
4142,Iceland,ISL,2017,0,ISL17
4145,India,IND,1990,198,IND90
4146,India,IND,1991,408,IND91
4147,India,IND,1992,1019,IND92
4148,India,IND,1993,1492,IND93
4149,India,IND,1994,3263,IND94
4150,India,IND,1995,5011,IND95
4151,India,IND,1996,7550,IND96
4152,India,IND,1997,8924,IND97
4153,India,IND,1998,9663,IND98
4154,India,IND,1999,9845,IND99
4156,India,IND,2000,11399,IND00
4158,India,IND,2001,11571,IND01
4160,India,IND,2002,14349,IND02
4162,India,IND,2003,13706,IND03
4164,India,IND,2004,13344,IND04
4166,India,IND,2005,16285,IND05
4168,India,IND,2006,17811,IND06
4170,India,IND,2007,20466,IND07
4172,India,IND,2008,19569,IND08
4174,India,IND,2009,19514,IND09
4176,India,IND,2010,17769,IND10
4178,India,IND,2011,16232,IND11
4180,India,IND,2012,14258,IND12
4182,India,IND,2013,11041,IND13
4184,India,IND,2014,10436,IND14
4186,India,IND,2015,9881,IND15
4188,India,IND,2016,7291,IND16
4190,India,IND,2017,7891,IND17
4203,Indonesia,IDN,1990,7169,IDN90
4204,Indonesia,IDN,1991,6164,IDN91
4205,Indonesia,IDN,1992,6829,IDN92
4206,Indonesia,IDN,1993,7924,IDN93
4207,Indonesia,IDN,1994,8726,IDN94
4208,Indonesia,IDN,1995,9836,IDN95
4209,Indonesia,IDN,1996,11365,IDN96
4210,Indonesia,IDN,1997,8799,IDN97
4211,Indonesia,IDN,1998,9053,IDN98
4212,Indonesia,IDN,1999,9020,IDN99
4214,Indonesia,IDN,2000,9149,IDN00
4216,Indonesia,IDN,2001,8970,IDN01
4218,Indonesia,IDN,2002,9906,IDN02
4220,Indonesia,IDN,2003,16240,IDN03
4222,Indonesia,IDN,2004,27919,IDN04
4224,Indonesia,IDN,2005,34384,IDN05
4226,Indonesia,IDN,2006,34728,IDN06
4228,Indonesia,IDN,2007,20558,IDN07
4230,Indonesia,IDN,2008,19345,IDN08
4232,Indonesia,IDN,2009,18213,IDN09
4234,Indonesia,IDN,2010,16892,IDN10
4236,Indonesia,IDN,2011,16079,IDN11
4238,Indonesia,IDN,2012,15523,IDN12
4240,Indonesia,IDN,2013,14786,IDN13
4242,Indonesia,IDN,2014,14408,IDN14
4244,Indonesia,IDN,2015,13956,IDN15
4246,Indonesia,IDN,2016,13064,IDN16
4248,Indonesia,IDN,2017,12480,IDN17
4259,Iran (Islamic Rep. of),IRN,1990,75889,IRN90
4260,Iran (Islamic Rep. of),IRN,1991,130366,IRN91
4261,Iran (Islamic Rep. of),IRN,1992,128781,IRN92
4262,Iran (Islamic Rep. of),IRN,1993,115523,IRN93
4263,Iran (Islamic Rep. of),IRN,1994,121287,IRN94
4264,Iran (Islamic Rep. of),IRN,1995,112364,IRN95
4265,Iran (Islamic Rep. of),IRN,1996,104129,IRN96
4266,Iran (Islamic Rep. of),IRN,1997,93993,IRN97
4267,Iran (Islamic Rep. of),IRN,1998,89979,IRN98
4268,Iran (Islamic Rep. of),IRN,1999,86855,IRN99
4270,Iran (Islamic Rep. of),IRN,2000,88278,IRN00
4272,Iran (Islamic Rep. of),IRN,2001,92491,IRN01
4274,Iran (Islamic Rep. of),IRN,2002,138364,IRN02
4276,Iran (Islamic Rep. of),IRN,2003,122530,IRN03
4278,Iran (Islamic Rep. of),IRN,2004,115171,IRN04
4280,Iran (Islamic Rep. of),IRN,2005,99428,IRN05
4282,Iran (Islamic Rep. of),IRN,2006,102483,IRN06
4284,Iran (Islamic Rep. of),IRN,2007,68397,IRN07
4286,Iran (Islamic Rep. of),IRN,2008,69061,IRN08
4288,Iran (Islamic Rep. of),IRN,2009,72774,IRN09
4290,Iran (Islamic Rep. of),IRN,2010,68791,IRN10
4292,Iran (Islamic Rep. of),IRN,2011,72361,IRN11
4294,Iran (Islamic Rep. of),IRN,2012,75940,IRN12
4296,Iran (Islamic Rep. of),IRN,2013,75070,IRN13
4298,Iran (Islamic Rep. of),IRN,2014,82191,IRN14
4300,Iran (Islamic Rep. of),IRN,2015,84950,IRN15
4302,Iran (Islamic Rep. of),IRN,2016,94094,IRN16
4304,Iran (Islamic Rep. of),IRN,2017,118595,IRN17
4319,Iraq,IRQ,1990,1133805,IRQ90
4320,Iraq,IRQ,1991,1321853,IRQ91
4321,Iraq,IRQ,1992,1343824,IRQ92
4322,Iraq,IRQ,1993,771077,IRQ93
4323,Iraq,IRQ,1994,749834,IRQ94
4324,Iraq,IRQ,1995,718719,IRQ95
4325,Iraq,IRQ,1996,714730,IRQ96
4326,Iraq,IRQ,1997,707338,IRQ97
4327,Iraq,IRQ,1998,675030,IRQ98
4328,Iraq,IRQ,1999,642886,IRQ99
4330,Iraq,IRQ,2000,526179,IRQ00
4332,Iraq,IRQ,2001,530511,IRQ01
4334,Iraq,IRQ,2002,422512,IRQ02
4336,Iraq,IRQ,2003,368580,IRQ03
4338,Iraq,IRQ,2004,311890,IRQ04
4340,Iraq,IRQ,2005,262299,IRQ05
4342,Iraq,IRQ,2006,1450905,IRQ06
4344,Iraq,IRQ,2007,2309245,IRQ07
4346,Iraq,IRQ,2008,1903519,IRQ08
4348,Iraq,IRQ,2009,1785212,IRQ09
4350,Iraq,IRQ,2010,1683579,IRQ10
4352,Iraq,IRQ,2011,1428308,IRQ11
4354,Iraq,IRQ,2012,746206,IRQ12
4356,Iraq,IRQ,2013,401466,IRQ13
4358,Iraq,IRQ,2014,369954,IRQ14
4360,Iraq,IRQ,2015,264094,IRQ15
4362,Iraq,IRQ,2016,316030,IRQ16
4364,Iraq,IRQ,2017,362506,IRQ17
4365,Ireland,IRL,1994,3,IRL94
4366,Ireland,IRL,1995,2,IRL95
4367,Ireland,IRL,1996,2,IRL96
4368,Ireland,IRL,1997,1,IRL97
4370,Ireland,IRL,2000,3,IRL00
4372,Ireland,IRL,2001,3,IRL01
4374,Ireland,IRL,2002,7,IRL02
4376,Ireland,IRL,2003,6,IRL03
4378,Ireland,IRL,2004,3,IRL04
4380,Ireland,IRL,2005,21,IRL05
4382,Ireland,IRL,2006,4,IRL06
4384,Ireland,IRL,2007,10,IRL07
4386,Ireland,IRL,2008,7,IRL08
4388,Ireland,IRL,2009,7,IRL09
4390,Ireland,IRL,2010,8,IRL10
4392,Ireland,IRL,2011,8,IRL11
4394,Ireland,IRL,2012,9,IRL12
4396,Ireland,IRL,2013,9,IRL13
4398,Ireland,IRL,2014,10,IRL14
4400,Ireland,IRL,2015,9,IRL15
4402,Ireland,IRL,2016,5,IRL16
4404,Ireland,IRL,2017,0,IRL17
4407,Israel,ISR,1990,16,ISR90
4408,Israel,ISR,1991,28,ISR91
4409,Israel,ISR,1992,40,ISR92
4410,Israel,ISR,1993,118,ISR93
4411,Israel,ISR,1994,887,ISR94
4412,Israel,ISR,1995,937,ISR95
4413,Israel,ISR,1996,1126,ISR96
4414,Israel,ISR,1997,987,ISR97
4415,Israel,ISR,1998,835,ISR98
4416,Israel,ISR,1999,478,ISR99
4418,Israel,ISR,2000,416,ISR00
4420,Israel,ISR,2001,363,ISR01
4422,Israel,ISR,2002,564,ISR02
4424,Israel,ISR,2003,625,ISR03
4426,Israel,ISR,2004,672,ISR04
4428,Israel,ISR,2005,632,ISR05
4430,Israel,ISR,2006,882,ISR06
4432,Israel,ISR,2007,1541,ISR07
4434,Israel,ISR,2008,1494,ISR08
4436,Israel,ISR,2009,1310,ISR09
4438,Israel,ISR,2010,1301,ISR10
4440,Israel,ISR,2011,1335,ISR11
4442,Israel,ISR,2012,1340,ISR12
4444,Israel,ISR,2013,1041,ISR13
4446,Israel,ISR,2014,979,ISR14
4448,Israel,ISR,2015,802,ISR15
4450,Israel,ISR,2016,495,ISR16
4452,Israel,ISR,2017,459,ISR17
4453,Italy,ITA,1992,1,ITA92
4454,Italy,ITA,1993,3,ITA93
4455,Italy,ITA,1994,146,ITA94
4456,Italy,ITA,1995,121,ITA95
4457,Italy,ITA,1996,112,ITA96
4458,Italy,ITA,1997,112,ITA97
4459,Italy,ITA,1998,79,ITA98
4460,Italy,ITA,1999,52,ITA99
4462,Italy,ITA,2000,48,ITA00
4464,Italy,ITA,2001,34,ITA01
4466,Italy,ITA,2002,224,ITA02
4468,Italy,ITA,2003,207,ITA03
4470,Italy,ITA,2004,192,ITA04
4472,Italy,ITA,2005,217,ITA05
4474,Italy,ITA,2006,105,ITA06
4476,Italy,ITA,2007,90,ITA07
4478,Italy,ITA,2008,62,ITA08
4480,Italy,ITA,2009,45,ITA09
4482,Italy,ITA,2010,50,ITA10
4484,Italy,ITA,2011,58,ITA11
4486,Italy,ITA,2012,66,ITA12
4488,Italy,ITA,2013,66,ITA13
4490,Italy,ITA,2014,67,ITA14
4492,Italy,ITA,2015,70,ITA15
4494,Italy,ITA,2016,51,ITA16
4496,Italy,ITA,2017,47,ITA17
4497,Jamaica,JAM,1993,3,JAM93
4498,Jamaica,JAM,1994,7,JAM94
4499,Jamaica,JAM,1995,10,JAM95
4500,Jamaica,JAM,1996,18,JAM96
4501,Jamaica,JAM,1997,21,JAM97
4502,Jamaica,JAM,1998,27,JAM98
4503,Jamaica,JAM,1999,33,JAM99
4505,Jamaica,JAM,2000,37,JAM00
4507,Jamaica,JAM,2001,37,JAM01
4509,Jamaica,JAM,2002,147,JAM02
4511,Jamaica,JAM,2003,259,JAM03
4513,Jamaica,JAM,2004,350,JAM04
4515,Jamaica,JAM,2005,489,JAM05
4517,Jamaica,JAM,2006,660,JAM06
4519,Jamaica,JAM,2007,766,JAM07
4521,Jamaica,JAM,2008,826,JAM08
4523,Jamaica,JAM,2009,909,JAM09
4525,Jamaica,JAM,2010,1057,JAM10
4527,Jamaica,JAM,2011,1250,JAM11
4529,Jamaica,JAM,2012,1407,JAM12
4531,Jamaica,JAM,2013,1503,JAM13
4533,Jamaica,JAM,2014,1692,JAM14
4535,Jamaica,JAM,2015,1868,JAM15
4537,Jamaica,JAM,2016,2005,JAM16
4539,Jamaica,JAM,2017,2209,JAM17
4540,Japan,JPN,1994,7,JPN94
4541,Japan,JPN,1995,3,JPN95
4542,Japan,JPN,1996,2,JPN96
4543,Japan,JPN,1997,2,JPN97
4544,Japan,JPN,1998,3,JPN98
4545,Japan,JPN,1999,3,JPN99
4547,Japan,JPN,2000,5,JPN00
4549,Japan,JPN,2001,5,JPN01
4551,Japan,JPN,2002,19,JPN02
4553,Japan,JPN,2003,19,JPN03
4555,Japan,JPN,2004,21,JPN04
4557,Japan,JPN,2005,13,JPN05
4559,Japan,JPN,2006,168,JPN06
4561,Japan,JPN,2007,521,JPN07
4563,Japan,JPN,2008,185,JPN08
4565,Japan,JPN,2009,150,JPN09
4567,Japan,JPN,2010,152,JPN10
4569,Japan,JPN,2011,176,JPN11
4571,Japan,JPN,2012,172,JPN12
4573,Japan,JPN,2013,157,JPN13
4575,Japan,JPN,2014,262,JPN14
4577,Japan,JPN,2015,145,JPN15
4579,Japan,JPN,2016,59,JPN16
4581,Japan,JPN,2017,44,JPN17
4589,Jordan,JOR,1990,55,JOR90
4590,Jordan,JOR,1991,112,JOR91
4591,Jordan,JOR,1992,183,JOR92
4592,Jordan,JOR,1993,242,JOR93
4593,Jordan,JOR,1994,443,JOR94
4594,Jordan,JOR,1995,513,JOR95
4595,Jordan,JOR,1996,708,JOR96
4596,Jordan,JOR,1997,719,JOR97
4597,Jordan,JOR,1998,899,JOR98
4598,Jordan,JOR,1999,973,JOR99
4600,Jordan,JOR,2000,919,JOR00
4602,Jordan,JOR,2001,775,JOR01
4604,Jordan,JOR,2002,1287,JOR02
4606,Jordan,JOR,2003,1162,JOR03
4608,Jordan,JOR,2004,1170,JOR04
4610,Jordan,JOR,2005,1789,JOR05
4612,Jordan,JOR,2006,1603,JOR06
4614,Jordan,JOR,2007,1787,JOR07
4616,Jordan,JOR,2008,1890,JOR08
4618,Jordan,JOR,2009,2129,JOR09
4620,Jordan,JOR,2010,2254,JOR10
4622,Jordan,JOR,2011,2250,JOR11
4624,Jordan,JOR,2012,2368,JOR12
4626,Jordan,JOR,2013,1632,JOR13
4628,Jordan,JOR,2014,1718,JOR14
4630,Jordan,JOR,2015,1841,JOR15
4632,Jordan,JOR,2016,1933,JOR16
4634,Jordan,JOR,2017,2099,JOR17
4635,Kazakhstan,KAZ,1992,1,KAZ92
4636,Kazakhstan,KAZ,1993,2,KAZ93
4637,Kazakhstan,KAZ,1994,27,KAZ94
4638,Kazakhstan,KAZ,1995,139,KAZ95
4639,Kazakhstan,KAZ,1996,40163,KAZ96
4640,Kazakhstan,KAZ,1997,40774,KAZ97
4641,Kazakhstan,KAZ,1998,20459,KAZ98
4642,Kazakhstan,KAZ,1999,9057,KAZ99
4644,Kazakhstan,KAZ,2000,2537,KAZ00
4646,Kazakhstan,KAZ,2001,2803,KAZ01
4648,Kazakhstan,KAZ,2002,6315,KAZ02
4650,Kazakhstan,KAZ,2003,6559,KAZ03
4652,Kazakhstan,KAZ,2004,6121,KAZ04
4654,Kazakhstan,KAZ,2005,4316,KAZ05
4656,Kazakhstan,KAZ,2006,7377,KAZ06
4658,Kazakhstan,KAZ,2007,5235,KAZ07
4660,Kazakhstan,KAZ,2008,4825,KAZ08
4662,Kazakhstan,KAZ,2009,3744,KAZ09
4664,Kazakhstan,KAZ,2010,3632,KAZ10
4666,Kazakhstan,KAZ,2011,3500,KAZ11
4668,Kazakhstan,KAZ,2012,3571,KAZ12
4670,Kazakhstan,KAZ,2013,2123,KAZ13
4672,Kazakhstan,KAZ,2014,2224,KAZ14
4674,Kazakhstan,KAZ,2015,2267,KAZ15
4676,Kazakhstan,KAZ,2016,2364,KAZ16
4678,Kazakhstan,KAZ,2017,2386,KAZ17
4685,Kenya,KEN,1990,10,KEN90
4686,Kenya,KEN,1991,33,KEN91
4687,Kenya,KEN,1992,63,KEN92
4688,Kenya,KEN,1993,85,KEN93
4689,Kenya,KEN,1994,8774,KEN94
4690,Kenya,KEN,1995,9327,KEN95
4691,Kenya,KEN,1996,9390,KEN96
4692,Kenya,KEN,1997,9570,KEN97
4693,Kenya,KEN,1998,6046,KEN98
4694,Kenya,KEN,1999,6138,KEN99
4696,Kenya,KEN,2000,2373,KEN00
4698,Kenya,KEN,2001,2559,KEN01
4700,Kenya,KEN,2002,3098,KEN02
4702,Kenya,KEN,2003,3163,KEN03
4704,Kenya,KEN,2004,3847,KEN04
4706,Kenya,KEN,2005,4640,KEN05
4708,Kenya,KEN,2006,5357,KEN06
4710,Kenya,KEN,2007,7546,KEN07
4712,Kenya,KEN,2008,9688,KEN08
4714,Kenya,KEN,2009,9620,KEN09
4716,Kenya,KEN,2010,8602,KEN10
4718,Kenya,KEN,2011,8745,KEN11
4720,Kenya,KEN,2012,8950,KEN12
4722,Kenya,KEN,2013,8586,KEN13
4724,Kenya,KEN,2014,8553,KEN14
4726,Kenya,KEN,2015,7906,KEN15
4728,Kenya,KEN,2016,7535,KEN16
4730,Kenya,KEN,2017,7547,KEN17
4731,Kiribati,KIR,2002,3,KIR02
4732,Kiribati,KIR,2003,16,KIR03
4734,Kiribati,KIR,2004,32,KIR04
4736,Kiribati,KIR,2005,33,KIR05
4738,Kiribati,KIR,2006,41,KIR06
4739,Kiribati,KIR,2007,38,KIR07
4741,Kiribati,KIR,2008,38,KIR08
4743,Kiribati,KIR,2009,33,KIR09
4745,Kiribati,KIR,2010,33,KIR10
4747,Kiribati,KIR,2011,33,KIR11
4749,Kiribati,KIR,2012,33,KIR12
4751,Kiribati,KIR,2013,20,KIR13
4753,Kiribati,KIR,2014,3,KIR14
4755,Kiribati,KIR,2015,2,KIR15
4757,Kiribati,KIR,2016,1,KIR16
4759,Kiribati,KIR,2017,0,KIR17
4760,Kuwait,KWT,1990,44,KWT90
4761,Kuwait,KWT,1991,47,KWT91
4762,Kuwait,KWT,1992,74,KWT92
4763,Kuwait,KWT,1993,89,KWT93
4764,Kuwait,KWT,1994,756,KWT94
4765,Kuwait,KWT,1995,762,KWT95
4766,Kuwait,KWT,1996,854,KWT96
4767,Kuwait,KWT,1997,825,KWT97
4768,Kuwait,KWT,1998,830,KWT98
4769,Kuwait,KWT,1999,992,KWT99
4771,Kuwait,KWT,2000,692,KWT00
4773,Kuwait,KWT,2001,701,KWT01
4775,Kuwait,KWT,2002,709,KWT02
4777,Kuwait,KWT,2003,616,KWT03
4779,Kuwait,KWT,2004,398,KWT04
4781,Kuwait,KWT,2005,381,KWT05
4783,Kuwait,KWT,2006,617,KWT06
4785,Kuwait,KWT,2007,746,KWT07
4787,Kuwait,KWT,2008,854,KWT08
4789,Kuwait,KWT,2009,938,KWT09
4791,Kuwait,KWT,2010,988,KWT10
4793,Kuwait,KWT,2011,1120,KWT11
4795,Kuwait,KWT,2012,1197,KWT12
4797,Kuwait,KWT,2013,977,KWT13
4799,Kuwait,KWT,2014,981,KWT14
4801,Kuwait,KWT,2015,1085,KWT15
4803,Kuwait,KWT,2016,1021,KWT16
4805,Kuwait,KWT,2017,1082,KWT17
4806,Kyrgyzstan,KGZ,1993,1,KGZ93
