,Country Name,Country Code,Year,HDI Index,ID_col
1787,Jordan,JOR,1999,0.6970000000000001,JOR99
1788,Kazakhstan,KAZ,1999,0.6759999999999999,KAZ99
1789,Kenya,KEN,1999,0.451,KEN99
1790,Kiribati,KIR,1999,,KIR99
1791,Korea (Republic of),KOR,1999,0.8079999999999999,KOR99
1792,Kuwait,KWT,1999,0.7859999999999999,KWT99
1793,Kyrgyzstan,KGZ,1999,0.5870000000000001,KGZ99
1794,Lao People's Democratic Republic,LAO,1999,0.462,LAO99
1795,Latvia,LVA,1999,0.716,LVA99
1796,Lebanon,LBN,1999,,LBN99
1797,Lesotho,LSO,1999,0.469,LSO99
1798,Liberia,LBR,1999,0.35,LBR99
1799,Libya,LBY,1999,0.722,LBY99
1800,Liechtenstein,LIE,1999,,LIE99
1801,Lithuania,LTU,1999,0.7440000000000001,LTU99
1802,Luxembourg,LUX,1999,0.8490000000000001,LUX99
1803,Madagascar,MDG,1999,,MDG99
1804,Malawi,MWI,1999,0.405,MWI99
1805,Malaysia,MYS,1999,0.716,MYS99
1806,Maldives,MDV,1999,0.595,MDV99
1807,Mali,MLI,1999,0.302,MLI99
1808,Malta,MLT,1999,0.78,MLT99
1809,Marshall Islands,MHL,1999,,MHL99
1810,Mauritania,MRT,1999,0.441,MRT99
1811,Mauritius,MUS,1999,0.667,MUS99
1812,Mexico,MEX,1999,0.695,MEX99
1813,Micronesia (Federated States of),FSM,1999,,FSM99
1814,Moldova (Republic of),MDA,1999,0.595,MDA99
1815,Mongolia,MNG,1999,0.5820000000000001,MNG99
1816,Montenegro,MNE,1999,,MNE99
1817,Morocco,MAR,1999,0.52,MAR99
1818,Mozambique,MOZ,1999,0.29100000000000004,MOZ99
1819,Myanmar,MMR,1999,0.42100000000000004,MMR99
1820,Namibia,NAM,1999,0.56,NAM99
1821,Nepal,NPL,1999,0.439,NPL99
1822,Netherlands,NLD,1999,0.87,NLD99
1823,New Zealand,NZL,1999,0.865,NZL99
1824,Nicaragua,NIC,1999,0.562,NIC99
1825,Niger,NER,1999,0.25,NER99
1826,Nigeria,NGA,1999,,NGA99
1827,Norway,NOR,1999,0.9109999999999999,NOR99
1828,Oman,OMN,1999,,OMN99
1829,Pakistan,PAK,1999,0.445,PAK99
1830,Palau,PLW,1999,,PLW99
1831,"Palestine, State of",PSE,1999,,PSE99
1832,Panama,PAN,1999,0.713,PAN99
1833,Papua New Guinea,PNG,1999,0.445,PNG99
1834,Paraguay,PRY,1999,0.625,PRY99
1835,Peru,PER,1999,0.675,PER99
1836,Philippines,PHL,1999,0.62,PHL99
1837,Poland,POL,1999,0.778,POL99
1838,Portugal,PRT,1999,0.779,PRT99
1839,Qatar,QAT,1999,0.8079999999999999,QAT99
1840,Romania,ROU,1999,0.7040000000000001,ROU99
1841,Russian Federation,RUS,1999,0.7090000000000001,RUS99
1842,Rwanda,RWA,1999,0.32,RWA99
1843,Saint Kitts and Nevis,KNA,1999,,KNA99
1844,Saint Lucia,LCA,1999,,LCA99
1845,Saint Vincent and the Grenadines,VCT,1999,,VCT99
1846,Samoa,WSM,1999,0.642,WSM99
1847,Sao Tome and Principe,STP,1999,0.486,STP99
1848,Saudi Arabia,SAU,1999,0.738,SAU99
1849,Senegal,SEN,1999,0.375,SEN99
1850,Serbia,SRB,1999,0.7040000000000001,SRB99
1851,Seychelles,SYC,1999,,SYC99
1852,Sierra Leone,SLE,1999,0.276,SLE99
1853,Singapore,SGP,1999,0.809,SGP99
1854,Slovakia,SVK,1999,0.762,SVK99
1855,Slovenia,SVN,1999,0.8190000000000001,SVN99
1856,Solomon Islands,SLB,1999,0.46299999999999997,SLB99
1857,South Africa,ZAF,1999,0.634,ZAF99
1858,South Sudan,SSD,1999,,SSD99
1859,Spain,ESP,1999,0.8190000000000001,ESP99
1860,Sri Lanka,LKA,1999,0.6759999999999999,LKA99
1861,Sudan,SDN,1999,0.396,SDN99
1862,Suriname,SUR,1999,,SUR99
1863,Sweden,SWE,1999,0.893,SWE99
1864,Switzerland,CHE,1999,0.8809999999999999,CHE99
1865,Syrian Arab Republic,SYR,1999,0.589,SYR99
1866,Tajikistan,TJK,1999,0.544,TJK99
1867,Tanzania (United Republic of),TZA,1999,0.38799999999999996,TZA99
1868,Thailand,THA,1999,0.64,THA99
1869,The former Yugoslav Republic of Macedonia,MKD,1999,,MKD99
1870,Timor-Leste,TLS,1999,,TLS99
1871,Togo,TGO,1999,0.424,TGO99
1872,Tonga,TON,1999,0.6759999999999999,TON99
1873,Trinidad and Tobago,TTO,1999,0.711,TTO99
1874,Tunisia,TUN,1999,0.645,TUN99
1875,Turkey,TUR,1999,0.643,TUR99
1876,Turkmenistan,TKM,1999,,TKM99
1877,Uganda,UGA,1999,0.384,UGA99
1878,Ukraine,UKR,1999,0.667,UKR99
1879,United Arab Emirates,ARE,1999,0.7909999999999999,ARE99
1880,United Kingdom,GBR,1999,0.861,GBR99
1881,United States,USA,1999,0.885,USA99
1882,Uruguay,URY,1999,0.737,URY99
1883,Uzbekistan,UZB,1999,,UZB99
1884,Vanuatu,VUT,1999,,VUT99
1885,Venezuela (Bolivarian Republic of),VEN,1999,0.67,VEN99
1886,Viet Nam,VNM,1999,0.5670000000000001,VNM99
1887,Yemen,YEM,1999,0.434,YEM99
1888,Zambia,ZMB,1999,0.426,ZMB99
1889,Zimbabwe,ZWE,1999,0.44799999999999995,ZWE99
1890,Afghanistan,AFG,2000,,AFG00
1891,Albania,ALB,2000,0.669,ALB00
1892,Algeria,DZA,2000,0.644,DZA00
1893,Andorra,AND,2000,0.759,AND00
1894,Angola,AGO,2000,0.387,AGO00
1895,Antigua and Barbuda,ATG,2000,,ATG00
1896,Argentina,ARG,2000,0.7709999999999999,ARG00
1897,Armenia,ARM,2000,0.647,ARM00
1898,Australia,AUS,2000,0.898,AUS00
1899,Austria,AUT,2000,0.838,AUT00
1900,Azerbaijan,AZE,2000,0.64,AZE00
1901,Bahamas,BHS,2000,0.7759999999999999,BHS00
1902,Bahrain,BHR,2000,0.792,BHR00
1903,Bangladesh,BGD,2000,0.46799999999999997,BGD00
1904,Barbados,BRB,2000,0.752,BRB00
1905,Belarus,BLR,2000,0.6829999999999999,BLR00
1906,Belgium,BEL,2000,0.873,BEL00
1907,Belize,BLZ,2000,0.677,BLZ00
1908,Benin,BEN,2000,0.39799999999999996,BEN00
1909,Bhutan,BTN,2000,,BTN00
1910,Bolivia (Plurinational State of),BOL,2000,0.608,BOL00
1911,Bosnia and Herzegovina,BIH,2000,0.672,BIH00
1912,Botswana,BWA,2000,0.565,BWA00
1913,Brazil,BRA,2000,0.684,BRA00
1914,Brunei Darussalam,BRN,2000,0.8190000000000001,BRN00
1915,Bulgaria,BGR,2000,0.7120000000000001,BGR00
1916,Burkina Faso,BFA,2000,0.28600000000000003,BFA00
1917,Burundi,BDI,2000,0.303,BDI00
1918,Cabo Verde,CPV,2000,0.57,CPV00
1919,Cambodia,KHM,2000,0.42,KHM00
1920,Cameroon,CMR,2000,0.431,CMR00
1921,Canada,CAN,2000,0.867,CAN00
1922,Central African Republic,CAF,2000,0.309,CAF00
1923,Chad,TCD,2000,0.299,TCD00
1924,Chile,CHL,2000,0.759,CHL00
1925,China,CHN,2000,0.594,CHN00
1926,Colombia,COL,2000,0.653,COL00
1927,Comoros,COM,2000,,COM00
1928,Congo,COG,2000,0.49,COG00
1929,Congo (Democratic Republic of the),COD,2000,0.33299999999999996,COD00
1930,Costa Rica,CRI,2000,0.711,CRI00
1931,Croatia,HRV,2000,0.75,HRV00
1932,Cuba,CUB,2000,0.6859999999999999,CUB00
1933,Cyprus,CYP,2000,0.802,CYP00
1934,Czechia,CZE,2000,0.7959999999999999,CZE00
1935,Cte d'Ivoire,CIV,2000,0.39399999999999996,CIV00
1936,Denmark,DNK,2000,0.863,DNK00
1937,Djibouti,DJI,2000,0.363,DJI00
1938,Dominica,DMA,2000,0.693,DMA00
1939,Dominican Republic,DOM,2000,0.657,DOM00
1940,Ecuador,ECU,2000,0.67,ECU00
1941,Egypt,EGY,2000,0.611,EGY00
1942,El Salvador,SLV,2000,0.615,SLV00
1943,Equatorial Guinea,GNQ,2000,0.516,GNQ00
1944,Eritrea,ERI,2000,,ERI00
1945,Estonia,EST,2000,0.78,EST00
1946,Eswatini (Kingdom of),SWZ,2000,0.47100000000000003,SWZ00
1947,Ethiopia,ETH,2000,0.28300000000000003,ETH00
1948,Fiji,FJI,2000,0.6829999999999999,FJI00
1949,Finland,FIN,2000,0.858,FIN00
1950,France,FRA,2000,0.8490000000000001,FRA00
1951,Gabon,GAB,2000,0.633,GAB00
1952,Gambia,GMB,2000,0.385,GMB00
1953,Georgia,GEO,2000,0.6729999999999999,GEO00
1954,Germany,DEU,2000,0.868,DEU00
1955,Ghana,GHA,2000,0.484,GHA00
1956,Greece,GRC,2000,0.7959999999999999,GRC00
1957,Grenada,GRD,2000,,GRD00
1958,Guatemala,GTM,2000,0.546,GTM00
1959,Guinea,GIN,2000,0.32899999999999996,GIN00
1960,Guinea-Bissau,GNB,2000,,GNB00
1961,Guyana,GUY,2000,0.604,GUY00
1962,Haiti,HTI,2000,0.442,HTI00
1963,Honduras,HND,2000,0.5539999999999999,HND00
1964,"Hong Kong, China (SAR)",HKG,2000,0.8270000000000001,HKG00
1965,Hungary,HUN,2000,0.769,HUN00
1966,Iceland,ISL,2000,0.86,ISL00
1967,India,IND,2000,0.493,IND00
1968,Indonesia,IDN,2000,0.606,IDN00
1969,Iran (Islamic Republic of),IRN,2000,0.67,IRN00
1970,Iraq,IRQ,2000,0.607,IRQ00
1971,Ireland,IRL,2000,0.857,IRL00
1972,Israel,ISR,2000,0.853,ISR00
1973,Italy,ITA,2000,0.83,ITA00
1974,Jamaica,JAM,2000,0.662,JAM00
1975,Japan,JPN,2000,0.855,JPN00
1976,Jordan,JOR,2000,0.7020000000000001,JOR00
1977,Kazakhstan,KAZ,2000,0.685,KAZ00
1978,Kenya,KEN,2000,0.451,KEN00
1979,Kiribati,KIR,2000,0.552,KIR00
1980,Korea (Republic of),KOR,2000,0.8170000000000001,KOR00
1981,Kuwait,KWT,2000,0.7859999999999999,KWT00
1982,Kyrgyzstan,KGZ,2000,0.594,KGZ00
1983,Lao People's Democratic Republic,LAO,2000,0.466,LAO00
1984,Latvia,LVA,2000,0.728,LVA00
1985,Lebanon,LBN,2000,,LBN00
1986,Lesotho,LSO,2000,0.467,LSO00
1987,Liberia,LBR,2000,0.387,LBR00
1988,Libya,LBY,2000,0.727,LBY00
1989,Liechtenstein,LIE,2000,0.862,LIE00
1990,Lithuania,LTU,2000,0.7559999999999999,LTU00
1991,Luxembourg,LUX,2000,0.855,LUX00
1992,Madagascar,MDG,2000,0.456,MDG00
1993,Malawi,MWI,2000,0.39899999999999997,MWI00
1994,Malaysia,MYS,2000,0.725,MYS00
1995,Maldives,MDV,2000,0.606,MDV00
1996,Mali,MLI,2000,0.308,MLI00
1997,Malta,MLT,2000,0.7829999999999999,MLT00
1998,Marshall Islands,MHL,2000,,MHL00
1999,Mauritania,MRT,2000,0.442,MRT00
2000,Mauritius,MUS,2000,0.6729999999999999,MUS00
2001,Mexico,MEX,2000,0.7020000000000001,MEX00
2002,Micronesia (Federated States of),FSM,2000,0.552,FSM00
2003,Moldova (Republic of),MDA,2000,0.597,MDA00
2004,Mongolia,MNG,2000,0.589,MNG00
2005,Montenegro,MNE,2000,,MNE00
2006,Morocco,MAR,2000,0.53,MAR00
2007,Mozambique,MOZ,2000,0.298,MOZ00
2008,Myanmar,MMR,2000,0.431,MMR00
2009,Namibia,NAM,2000,0.5579999999999999,NAM00
2010,Nepal,NPL,2000,0.446,NPL00
2011,Netherlands,NLD,2000,0.8759999999999999,NLD00
2012,New Zealand,NZL,2000,0.8690000000000001,NZL00
2013,Nicaragua,NIC,2000,0.57,NIC00
2014,Niger,NER,2000,0.252,NER00
2015,Nigeria,NGA,2000,,NGA00
2016,Norway,NOR,2000,0.917,NOR00
2017,Oman,OMN,2000,0.7040000000000001,OMN00
2018,Pakistan,PAK,2000,0.45,PAK00
2019,Palau,PLW,2000,0.743,PLW00
2020,"Palestine, State of",PSE,2000,,PSE00
2021,Panama,PAN,2000,0.7190000000000001,PAN00
2022,Papua New Guinea,PNG,2000,0.449,PNG00
2023,Paraguay,PRY,2000,0.624,PRY00
2024,Peru,PER,2000,0.6779999999999999,PER00
2025,Philippines,PHL,2000,0.624,PHL00
2026,Poland,POL,2000,0.785,POL00
2027,Portugal,PRT,2000,0.785,PRT00
2028,Qatar,QAT,2000,0.81,QAT00
2029,Romania,ROU,2000,0.7090000000000001,ROU00
2030,Russian Federation,RUS,2000,0.72,RUS00
2031,Rwanda,RWA,2000,0.335,RWA00
2032,Saint Kitts and Nevis,KNA,2000,,KNA00
2033,Saint Lucia,LCA,2000,0.69,LCA00
2034,Saint Vincent and the Grenadines,VCT,2000,0.6729999999999999,VCT00
2035,Samoa,WSM,2000,0.647,WSM00
2036,Sao Tome and Principe,STP,2000,0.49,STP00
2037,Saudi Arabia,SAU,2000,0.743,SAU00
2038,Senegal,SEN,2000,0.38,SEN00
2039,Serbia,SRB,2000,0.711,SRB00
2040,Seychelles,SYC,2000,0.718,SYC00
2041,Sierra Leone,SLE,2000,0.284,SLE00
2042,Singapore,SGP,2000,0.8190000000000001,SGP00
2043,Slovakia,SVK,2000,0.764,SVK00
2044,Slovenia,SVN,2000,0.825,SVN00
2045,Solomon Islands,SLB,2000,0.45,SLB00
2046,South Africa,ZAF,2000,0.63,ZAF00
2047,South Sudan,SSD,2000,,SSD00
2048,Spain,ESP,2000,0.825,ESP00
2049,Sri Lanka,LKA,2000,0.685,LKA00
2050,Sudan,SDN,2000,0.402,SDN00
2051,Suriname,SUR,2000,,SUR00
2052,Sweden,SWE,2000,0.897,SWE00
2053,Switzerland,CHE,2000,0.889,CHE00
2054,Syrian Arab Republic,SYR,2000,0.59,SYR00
2055,Tajikistan,TJK,2000,0.55,TJK00
2056,Tanzania (United Republic of),TZA,2000,0.395,TZA00
2057,Thailand,THA,2000,0.649,THA00
2058,The former Yugoslav Republic of Macedonia,MKD,2000,0.669,MKD00
2059,Timor-Leste,TLS,2000,0.507,TLS00
2060,Togo,TGO,2000,0.425,TGO00
2061,Tonga,TON,2000,0.6729999999999999,TON00
2062,Trinidad and Tobago,TTO,2000,0.716,TTO00
2063,Tunisia,TUN,2000,0.653,TUN00
2064,Turkey,TUR,2000,0.655,TUR00
2065,Turkmenistan,TKM,2000,,TKM00
2066,Uganda,UGA,2000,0.39799999999999996,UGA00
2067,Ukraine,UKR,2000,0.6709999999999999,UKR00
2068,United Arab Emirates,ARE,2000,0.7979999999999999,ARE00
2069,United Kingdom,GBR,2000,0.867,GBR00
2070,United States,USA,2000,0.885,USA00
2071,Uruguay,URY,2000,0.742,URY00
2072,Uzbekistan,UZB,2000,0.595,UZB00
2073,Vanuatu,VUT,2000,,VUT00
2074,Venezuela (Bolivarian Republic of),VEN,2000,0.672,VEN00
2075,Viet Nam,VNM,2000,0.579,VNM00
2076,Yemen,YEM,2000,0.44299999999999995,YEM00
2077,Zambia,ZMB,2000,0.43200000000000005,ZMB00
2078,Zimbabwe,ZWE,2000,0.44,ZWE00
2079,Afghanistan,AFG,2001,,AFG01
2080,Albania,ALB,2001,0.6759999999999999,ALB01
2081,Algeria,DZA,2001,0.653,DZA01
2082,Andorra,AND,2001,0.767,AND01
2083,Angola,AGO,2001,0.401,AGO01
2084,Antigua and Barbuda,ATG,2001,,ATG01
2085,Argentina,ARG,2001,0.7759999999999999,ARG01
2086,Armenia,ARM,2001,0.652,ARM01
2087,Australia,AUS,2001,0.9,AUS01
2088,Austria,AUT,2001,0.8490000000000001,AUT01
2089,Azerbaijan,AZE,2001,0.648,AZE01
2090,Bahamas,BHS,2001,0.779,BHS01
2091,Bahrain,BHR,2001,0.792,BHR01
2092,Bangladesh,BGD,2001,0.47700000000000004,BGD01
2093,Barbados,BRB,2001,0.7509999999999999,BRB01
2094,Belarus,BLR,2001,0.6890000000000001,BLR01
2095,Belgium,BEL,2001,0.8759999999999999,BEL01
2096,Belize,BLZ,2001,0.679,BLZ01
2097,Benin,BEN,2001,0.41,BEN01
2098,Bhutan,BTN,2001,,BTN01
2099,Bolivia (Plurinational State of),BOL,2001,0.611,BOL01
2100,Bosnia and Herzegovina,BIH,2001,0.677,BIH01
2101,Botswana,BWA,2001,0.5670000000000001,BWA01
2102,Brazil,BRA,2001,0.691,BRA01
2103,Brunei Darussalam,BRN,2001,0.82,BRN01
2104,Bulgaria,BGR,2001,0.722,BGR01
2105,Burkina Faso,BFA,2001,0.29,BFA01
2106,Burundi,BDI,2001,0.302,BDI01
2107,Cabo Verde,CPV,2001,0.575,CPV01
2108,Cambodia,KHM,2001,0.434,KHM01
2109,Cameroon,CMR,2001,0.44799999999999995,CMR01
2110,Canada,CAN,2001,0.872,CAN01
2111,Central African Republic,CAF,2001,0.311,CAF01
2112,Chad,TCD,2001,0.306,TCD01
2113,Chile,CHL,2001,0.7659999999999999,CHL01
2114,China,CHN,2001,0.602,CHN01
2115,Colombia,COL,2001,0.6559999999999999,COL01
2116,Comoros,COM,2001,,COM01
2117,Congo,COG,2001,0.495,COG01
2118,Congo (Democratic Republic of the),COD,2001,0.33299999999999996,COD01
2119,Costa Rica,CRI,2001,0.7140000000000001,CRI01
2120,Croatia,HRV,2001,0.759,HRV01
2121,Cuba,CUB,2001,0.6920000000000001,CUB01
2122,Cyprus,CYP,2001,0.807,CYP01
2123,Czechia,CZE,2001,0.8059999999999999,CZE01
2124,Cte d'Ivoire,CIV,2001,0.396,CIV01
2125,Denmark,DNK,2001,0.8759999999999999,DNK01
2126,Djibouti,DJI,2001,0.37200000000000005,DJI01
2127,Dominica,DMA,2001,0.6970000000000001,DMA01
2128,Dominican Republic,DOM,2001,0.66,DOM01
2129,Ecuador,ECU,2001,0.675,ECU01
2130,Egypt,EGY,2001,0.616,EGY01
2131,El Salvador,SLV,2001,0.62,SLV01
2132,Equatorial Guinea,GNQ,2001,0.532,GNQ01
2133,Eritrea,ERI,2001,,ERI01
2134,Estonia,EST,2001,0.79,EST01
2135,Eswatini (Kingdom of),SWZ,2001,0.46399999999999997,SWZ01
2136,Ethiopia,ETH,2001,0.298,ETH01
2137,Fiji,FJI,2001,0.687,FJI01
2138,Finland,FIN,2001,0.8640000000000001,FIN01
2139,France,FRA,2001,0.851,FRA01
2140,Gabon,GAB,2001,0.636,GAB01
2141,Gambia,GMB,2001,0.39299999999999996,GMB01
2142,Georgia,GEO,2001,0.6779999999999999,GEO01
2143,Germany,DEU,2001,0.877,DEU01
2144,Ghana,GHA,2001,0.483,GHA01
2145,Greece,GRC,2001,0.8059999999999999,GRC01
2146,Grenada,GRD,2001,,GRD01
2147,Guatemala,GTM,2001,0.5539999999999999,GTM01
2148,Guinea,GIN,2001,0.336,GIN01
2149,Guinea-Bissau,GNB,2001,,GNB01
2150,Guyana,GUY,2001,0.607,GUY01
2151,Haiti,HTI,2001,0.444,HTI01
2152,Honduras,HND,2001,0.5589999999999999,HND01
2153,"Hong Kong, China (SAR)",HKG,2001,0.835,HKG01
2154,Hungary,HUN,2001,0.777,HUN01
2155,Iceland,ISL,2001,0.866,ISL01
2156,India,IND,2001,0.498,IND01
2157,Indonesia,IDN,2001,0.612,IDN01
2158,Iran (Islamic Republic of),IRN,2001,0.6779999999999999,IRN01
2159,Iraq,IRQ,2001,0.614,IRQ01
2160,Ireland,IRL,2001,0.863,IRL01
2161,Israel,ISR,2001,0.857,ISR01
2162,Italy,ITA,2001,0.8370000000000001,ITA01
2163,Jamaica,JAM,2001,0.6729999999999999,JAM01
2164,Japan,JPN,2001,0.8590000000000001,JPN01
2165,Jordan,JOR,2001,0.708,JOR01
2166,Kazakhstan,KAZ,2001,0.7,KAZ01
2167,Kenya,KEN,2001,0.456,KEN01
2168,Kiribati,KIR,2001,0.5670000000000001,KIR01
2169,Korea (Republic of),KOR,2001,0.8240000000000001,KOR01
2170,Kuwait,KWT,2001,0.7859999999999999,KWT01
2171,Kyrgyzstan,KGZ,2001,0.602,KGZ01
2172,Lao People's Democratic Republic,LAO,2001,0.47200000000000003,LAO01
2173,Latvia,LVA,2001,0.745,LVA01
2174,Lebanon,LBN,2001,,LBN01
2175,Lesotho,LSO,2001,0.461,LSO01
2176,Liberia,LBR,2001,0.377,LBR01
2177,Libya,LBY,2001,0.731,LBY01
2178,Liechtenstein,LIE,2001,0.868,LIE01
2179,Lithuania,LTU,2001,0.768,LTU01
2180,Luxembourg,LUX,2001,0.861,LUX01
2181,Madagascar,MDG,2001,0.462,MDG01
2182,Malawi,MWI,2001,0.4,MWI01
2183,Malaysia,MYS,2001,0.723,MYS01
2184,Maldives,MDV,2001,0.61,MDV01
2185,Mali,MLI,2001,0.321,MLI01
2186,Malta,MLT,2001,0.7879999999999999,MLT01
2187,Marshall Islands,MHL,2001,,MHL01
2188,Mauritania,MRT,2001,0.442,MRT01
2189,Mauritius,MUS,2001,0.682,MUS01
2190,Mexico,MEX,2001,0.705,MEX01
2191,Micronesia (Federated States of),FSM,2001,0.5579999999999999,FSM01
2192,Moldova (Republic of),MDA,2001,0.607,MDA01
2193,Mongolia,MNG,2001,0.6,MNG01
2194,Montenegro,MNE,2001,,MNE01
2195,Morocco,MAR,2001,0.541,MAR01
2196,Mozambique,MOZ,2001,0.311,MOZ01
2197,Myanmar,MMR,2001,0.44,MMR01
2198,Namibia,NAM,2001,0.557,NAM01
2199,Nepal,NPL,2001,0.447,NPL01
2200,Netherlands,NLD,2001,0.879,NLD01
2201,New Zealand,NZL,2001,0.873,NZL01
2202,Nicaragua,NIC,2001,0.5770000000000001,NIC01
2203,Niger,NER,2001,0.258,NER01
2204,Nigeria,NGA,2001,,NGA01
2205,Norway,NOR,2001,0.9159999999999999,NOR01
2206,Oman,OMN,2001,0.716,OMN01
2207,Pakistan,PAK,2001,0.457,PAK01
2208,Palau,PLW,2001,0.747,PLW01
2209,"Palestine, State of",PSE,2001,,PSE01
2210,Panama,PAN,2001,0.722,PAN01
2211,Papua New Guinea,PNG,2001,0.456,PNG01
2212,Paraguay,PRY,2001,0.632,PRY01
2213,Peru,PER,2001,0.6859999999999999,PER01
2214,Philippines,PHL,2001,0.628,PHL01
2215,Poland,POL,2001,0.7909999999999999,POL01
2216,Portugal,PRT,2001,0.79,PRT01
2217,Qatar,QAT,2001,0.8109999999999999,QAT01
2218,Romania,ROU,2001,0.715,ROU01
2219,Russian Federation,RUS,2001,0.727,RUS01
2220,Rwanda,RWA,2001,0.345,RWA01
2221,Saint Kitts and Nevis,KNA,2001,,KNA01
2222,Saint Lucia,LCA,2001,0.687,LCA01
2223,Saint Vincent and the Grenadines,VCT,2001,0.677,VCT01
2224,Samoa,WSM,2001,0.654,WSM01
2225,Sao Tome and Principe,STP,2001,0.496,STP01
2226,Saudi Arabia,SAU,2001,0.746,SAU01
2227,Senegal,SEN,2001,0.395,SEN01
2228,Serbia,SRB,2001,0.716,SRB01
2229,Seychelles,SYC,2001,0.7140000000000001,SYC01
2230,Sierra Leone,SLE,2001,0.299,SLE01
2231,Singapore,SGP,2001,0.8220000000000001,SGP01
2232,Slovakia,SVK,2001,0.764,SVK01
2233,Slovenia,SVN,2001,0.835,SVN01
2234,Solomon Islands,SLB,2001,0.455,SLB01
2235,South Africa,ZAF,2001,0.61,ZAF01
2236,South Sudan,SSD,2001,,SSD01
2237,Spain,ESP,2001,0.828,ESP01
2238,Sri Lanka,LKA,2001,0.691,LKA01
2239,Sudan,SDN,2001,0.408,SDN01
2240,Suriname,SUR,2001,,SUR01
2241,Sweden,SWE,2001,0.9,SWE01
2242,Switzerland,CHE,2001,0.8909999999999999,CHE01
2243,Syrian Arab Republic,SYR,2001,0.597,SYR01
2244,Tajikistan,TJK,2001,0.5579999999999999,TJK01
2245,Tanzania (United Republic of),TZA,2001,0.40299999999999997,TZA01
2246,Thailand,THA,2001,0.657,THA01
2247,The former Yugoslav Republic of Macedonia,MKD,2001,0.6729999999999999,MKD01
2248,Timor-Leste,TLS,2001,0.513,TLS01
2249,Togo,TGO,2001,0.426,TGO01
2250,Tonga,TON,2001,0.677,TON01
2251,Trinidad and Tobago,TTO,2001,0.721,TTO01
2252,Tunisia,TUN,2001,0.6609999999999999,TUN01
2253,Turkey,TUR,2001,0.662,TUR01
2254,Turkmenistan,TKM,2001,,TKM01
2255,Uganda,UGA,2001,0.406,UGA01
2256,Ukraine,UKR,2001,0.6809999999999999,UKR01
2257,United Arab Emirates,ARE,2001,0.8029999999999999,ARE01
2258,United Kingdom,GBR,2001,0.871,GBR01
2259,United States,USA,2001,0.887,USA01
2260,Uruguay,URY,2001,0.746,URY01
2261,Uzbekistan,UZB,2001,0.602,UZB01
2262,Vanuatu,VUT,2001,,VUT01
2263,Venezuela (Bolivarian Republic of),VEN,2001,0.68,VEN01
2264,Viet Nam,VNM,2001,0.5870000000000001,VNM01
2265,Yemen,YEM,2001,0.45,YEM01
2266,Zambia,ZMB,2001,0.44,ZMB01
2267,Zimbabwe,ZWE,2001,0.442,ZWE01
2268,Afghanistan,AFG,2002,0.373,AFG02
2269,Albania,ALB,2002,0.682,ALB02
2270,Algeria,DZA,2002,0.664,DZA02
2271,Andorra,AND,2002,0.78,AND02
2272,Angola,AGO,2002,0.418,AGO02
2273,Antigua and Barbuda,ATG,2002,,ATG02
2274,Argentina,ARG,2002,0.769,ARG02
2275,Armenia,ARM,2002,0.6629999999999999,ARM02
2276,Australia,AUS,2002,0.903,AUS02
2277,Austria,AUT,2002,0.838,AUT02
2278,Azerbaijan,AZE,2002,0.657,AZE02
2279,Bahamas,BHS,2002,0.7809999999999999,BHS02
2280,Bahrain,BHR,2002,0.7909999999999999,BHR02
2281,Bangladesh,BGD,2002,0.483,BGD02
2282,Barbados,BRB,2002,0.754,BRB02
2283,Belarus,BLR,2002,0.696,BLR02
2284,Belgium,BEL,2002,0.879,BEL02
2285,Belize,BLZ,2002,0.685,BLZ02
2286,Benin,BEN,2002,0.419,BEN02
2287,Bhutan,BTN,2002,,BTN02
2288,Bolivia (Plurinational State of),BOL,2002,0.617,BOL02
2289,Bosnia and Herzegovina,BIH,2002,0.6829999999999999,BIH02
2290,Botswana,BWA,2002,0.5660000000000001,BWA02
2291,Brazil,BRA,2002,0.698,BRA02
2292,Brunei Darussalam,BRN,2002,0.823,BRN02
2293,Bulgaria,BGR,2002,0.7290000000000001,BGR02
2294,Burkina Faso,BFA,2002,0.29600000000000004,BFA02
2295,Burundi,BDI,2002,0.31,BDI02
2296,Cabo Verde,CPV,2002,0.585,CPV02
2297,Cambodia,KHM,2002,0.45299999999999996,KHM02
2298,Cameroon,CMR,2002,0.451,CMR02
2299,Canada,CAN,2002,0.877,CAN02
2300,Central African Republic,CAF,2002,0.312,CAF02
2301,Chad,TCD,2002,0.311,TCD02
2302,Chile,CHL,2002,0.768,CHL02
2303,China,CHN,2002,0.611,CHN02
2304,Colombia,COL,2002,0.6579999999999999,COL02
2305,Comoros,COM,2002,,COM02
2306,Congo,COG,2002,0.49700000000000005,COG02
2307,Congo (Democratic Republic of the),COD,2002,0.34,COD02
2308,Costa Rica,CRI,2002,0.7170000000000001,CRI02
2309,Croatia,HRV,2002,0.7659999999999999,HRV02
2310,Cuba,CUB,2002,0.6940000000000001,CUB02
2311,Cyprus,CYP,2002,0.816,CYP02
2312,Czechia,CZE,2002,0.813,CZE02
2313,Cte d'Ivoire,CIV,2002,0.39899999999999997,CIV02
2314,Denmark,DNK,2002,0.883,DNK02
2315,Djibouti,DJI,2002,0.37799999999999995,DJI02
2316,Dominica,DMA,2002,0.696,DMA02
2317,Dominican Republic,DOM,2002,0.664,DOM02
