,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Water Access,Annual GDP Growth,HDI Index,Refugees
1869,Mexico,MEX,1998,MEX98,98821456.0,0.0,96.092755,-0.952842,12451503.0,5.1639251680000005,0.69,1016.0
1870,Marshall Islands,MHL,1998,MHL98,51925.0,0.0,65.28062439,2.07855,3687.0,-2.844212465,,
1871,"Macedonia, FYR",MKD,1998,MKD98,2012057.0,0.0,96.90616608,0.358331,14084.0,3.378735622,,1939.0
1872,Mali,MLI,1998,MLI98,10380835.0,0.0,7.227716446,0.603503,5958599.0,7.57166764,0.29100000000000004,3702.0
1873,Malta,MLT,1998,MLT98,385287.0,0.0,100.0,1.99333,0.0,5.125601231,0.7759999999999999,17.0
1874,Myanmar,MMR,1998,MMR98,44959935.0,61.0,42.54034805,-1.86144,16050697.0,5.866213153,0.413,133407.0
1875,Montenegro,MNE,1998,MNE98,607662.0,0.0,99.34793091,,17622.0,4.900002988,,
1876,Mongolia,MNG,1998,MNG98,2355590.0,0.0,72.63341522,0.854102,1057660.0,3.3399366,0.5760000000000001,19.0
1877,Northern Mariana Islands,MNP,1998,MNP98,65474.0,0.0,100.0,,3077.0,,,
1878,Mozambique,MOZ,1998,MOZ98,17136780.0,0.0,4.548945904,-0.579288,10350615.0,11.85939398,0.279,59.0
1879,Mauritania,MRT,1998,MRT98,2549223.0,0.0,15.82329655,0.262219,1542280.0,2.77780492,0.435,70224.0
1880,Mauritius,MUS,1998,MUS98,1160421.0,0.0,99.41197205,0.7640899999999999,9283.0,6.070628116,0.662,15.0
1881,Malawi,MWI,1998,MWI98,10704744.0,0.0,4.375755787,0.356482,4410355.0,3.89525363,0.404,28.0
1882,Malaysia,MYS,1998,MYS98,22113464.0,0.0,96.5165329,-0.115612,1481602.0,-7.359415192,0.71,90.0
1883,North America,NAC,1998,NAC98,306162843.0,0.0,100.0,,,4.3959323580000005,,
1884,Namibia,NAM,1998,NAM98,1810566.0,0.0,33.72011948,-0.053086,420051.0,3.291585556,0.569,1902.0
1885,New Caledonia,NCL,1998,NCL98,205279.0,0.0,100.0,,12317.0,-3.200275506,,
1886,Niger,NER,1998,NER98,10556549.0,0.0,6.7,-0.122292,6154468.0,10.42226252,0.246,423.0
1887,Nigeria,NGA,1998,NGA98,116385750.0,0.0,40.81081009,-1.35901,58774804.0,2.715640179,,3999.0
1888,Nicaragua,NIC,1998,NIC98,4869626.0,0.0,69.047103,-0.25045300000000004,1090796.0,3.711681448,0.552,21389.0
1889,Netherlands,NLD,1998,NLD98,15707209.0,0.0,100.0,3.18132,0.0,4.5254150410000005,0.867,57.0
1890,Norway,NOR,1998,NOR98,4431464.0,0.0,100.0,3.15529,0.0,2.624396894,0.906,4.0
1891,Nepal,NPL,1998,NPL98,22856305.0,250.0,19.61283875,-1.37895,5714076.0,3.016389482,0.4320000000000001,101.0
1892,Nauru,NRU,1998,NRU98,10046.0,0.0,99.99992371,,704.0,,,
1893,New Zealand,NZL,1998,NZL98,3815000.0,0.0,100.0,2.94713,0.0,1.066112063,0.863,
1894,Oman,OMN,1998,OMN98,2251875.0,0.0,,0.731579,394078.0,2.642337974,,11.0
1895,Pakistan,PAK,1998,PAK98,132253264.0,0.0,70.46,-1.29682,15738138.0,2.550234295,0.441,6864.0
1896,Panama,PAN,1998,PAN98,2912328.0,0.0,79.24412537,0.675054,334918.0,7.341501476,0.708,85.0
1897,Peru,PER,1998,PER98,25199748.0,25.0,72.072063,-0.872598,5342347.0,-0.391537556,0.665,7066.0
1898,Philippines,PHL,1998,PHL98,74693695.0,93.0,71.3,-1.02635,10158343.0,-0.576718148,0.615,45598.0
1899,Palau,PLW,1998,PLW98,18524.0,0.0,98.34693909,2.24207,1500.0,,,
1900,Papua New Guinea,PNG,1998,PNG98,5291178.0,0.0,10.91379452,-0.280015,3465722.0,-3.769113218,0.441,220.0
1901,Poland,POL,1998,POL98,38663481.0,0.0,100.0,1.08589,1701193.0,4.614647522,0.769,1880.0
1902,Puerto Rico,PRI,1998,PRI98,3781101.0,0.0,,,241990.0,5.530725612,,
1903,"Korea, Dem. People̍s Rep.",PRK,1998,PRK98,22537336.0,0.0,8.241519927999999,-1.90622,22537.0,,,9.0
1904,Portugal,PRT,1998,PRT98,10160196.0,0.0,100.0,1.31859,243845.0,4.791772153999999,0.78,18.0
1905,Paraguay,PRY,1998,PRY98,5089310.0,0.0,87.42018890000001,-0.376381,1547150.0,0.068035126,0.622,21.0
1906,West Bank and Gaza,PSE,1998,PSE98,2776568.0,0.0,98.73151398,,138828.0,14.33420366,,77524.0
1907,French Polynesia,PYF,1998,PYF98,228376.0,0.0,100.0,,0.0,6.199995771,,
1908,Qatar,QAT,1998,QAT98,550430.0,0.0,100.0,1.30799,6055.0,,0.804,23.0
1909,Romania,ROU,1998,ROU98,22507344.0,0.0,100.0,0.069123,3803741.0,-2.087247178,0.698,10921.0
1910,Russian Federation,RUS,1998,RUS98,147670692.0,0.0,100.0,-1.62329,7974217.0,-5.299999999,0.703,172730.0
1911,Rwanda,RWA,1998,RWA98,7059813.0,1095.0,3.1029229160000003,-1.86436,2477994.0,8.858669496000001,0.302,77743.0
1912,Saudi Arabia,SAU,1998,SAU98,19882458.0,0.0,,-0.509822,1133300.0,2.893362519,0.736,362.0
1913,Sudan,SDN,1998,SDN98,26003542.0,4891.0,30.54086494,-2.53875,9517296.0,4.308504104,0.39,390013.0
1914,Senegal,SEN,1998,SEN98,9418393.0,242.0,37.17218781,-0.943259,3211672.0,5.898672563,0.373,9716.0
1915,Singapore,SGP,1998,SGP98,3927213.0,0.0,100.0,0.709646,0.0,-2.2252297430000003,0.7979999999999999,23.0
1916,Solomon Islands,SLB,1998,SLB98,390643.0,0.0,1.441138625,0.7211350000000001,,1.783866401,,34.0
1917,Sierra Leone,SLE,1998,SLE98,4353646.0,3287.0,10.42069149,-2.03503,2390152.0,1.785014281,0.272,406077.0
1918,El Salvador,SLV,1998,SLV98,5778706.0,0.0,81.63798299999998,0.170352,1167299.0,2.654173931,0.604,12591.0
1919,San Marino,SMR,1998,SMR98,26799.0,0.0,100.0,2.39418,,7.512953368,,4.0
1920,Somalia,SOM,1998,SOM98,8422372.0,0.0,2.487471581,-1.1011,6586295.0,,,557959.0
1921,Serbia,SRB,1998,SRB98,7567745.0,1235.0,99.84061432,-1.8242,45406.0,2.430456631,0.708,115292.0
1922,South Sudan,SSD,1998,SSD98,6099923.0,0.0,0.01,,,,,
1923,Sao Tome and Principe,STP,1998,STP98,133418.0,0.0,50.05402756,1.61507,34022.0,,0.481,42.0
1924,Suriname,SUR,1998,SUR98,461560.0,0.0,98.74053955,0.888783,53541.0,1.5642012580000002,,491.0
1925,Slovak Republic,SVK,1998,SVK98,5390516.0,0.0,100.0,1.11507,10781.0,4.011813704,0.763,143.0
1926,Slovenia,SVN,1998,SVN98,1981629.0,0.0,100.0,1.89097,7927.0,3.285631522,0.805,3302.0
1927,Sweden,SWE,1998,SWE98,8850974.0,0.0,100.0,1.75286,0.0,4.226791693,0.888,41.0
1928,Eswatini,SWZ,1998,SWZ98,1026009.0,0.0,16.82781792,0.233531,530447.0,2.604039401,0.4920000000000001,30.0
1929,Sint Maarten (Dutch part),SXM,1998,SXM98,31240.0,0.0,100.0,,,,,
1930,Seychelles,SYC,1998,SYC98,78846.0,0.0,93.16246033,1.20706,3390.0,8.403398525,,39.0
1931,Syrian Arab Republic,SYR,1998,SYR98,15602210.0,0.0,87.12277222,-0.790834,2028287.0,6.337264017000001,0.59,8126.0
1932,Turks and Caicos Islands,TCA,1998,TCA98,17115.0,0.0,92.23160553,,2225.0,,,
1933,Chad,TCD,1998,TCD98,7759258.0,34.0,2.203116179,-1.48196,4360703.0,6.951579914,,61298.0
1934,Togo,TGO,1998,TGO98,4679023.0,0.0,15.3,-0.710069,2231894.0,-2.299876566,0.423,3506.0
1935,Thailand,THA,1998,THA98,61597283.0,3.0,85.05751038,0.184107,5543755.0,-7.633733631,0.63,295.0
1936,Tajikistan,TJK,1998,TJK98,6021691.0,600.0,98.15739441,-0.998254,2535132.0,5.300000768,0.541,56349.0
1937,Turkmenistan,TKM,1998,TKM98,4413477.0,0.0,99.51256561,-0.095924,1791872.0,7.100000344,,1562.0
1938,Timor-Leste,TLS,1998,TLS98,865194.0,0.0,14.20578289,0.33870700000000004,406641.0,,,
1939,Tonga,TON,1998,TON98,97135.0,0.0,84.01535034,2.204,1360.0,2.718812655,0.674,2.0
1940,Trinidad and Tobago,TTO,1998,TTO98,1262542.0,0.0,89.87014771,1.12695,88378.0,8.124564009,0.7040000000000001,26.0
1941,Tunisia,TUN,1998,TUN98,9499395.0,0.0,93.2,-0.546407,1082931.0,4.783762572,0.634,932.0
1942,Turkey,TUR,1998,TUR98,61329590.0,1920.0,93.68048859,-1.56172,5397004.0,2.308213492,0.635,45019.0
1943,Tuvalu,TUV,1998,TUV98,9306.0,0.0,93.703125,,633.0,15.50121998,,3.0
1944,Tanzania,TZA,1998,TZA98,32451713.0,0.0,8.314479828,-0.383027,14830433.0,3.708511596,0.381,102.0
1945,Uganda,UGA,1998,UGA98,22551789.0,746.0,7.098453045,-1.03136,10554237.0,4.905265484,0.368,13301.0
1946,Ukraine,UKR,1998,UKR98,50143939.0,0.0,99.21923065,-0.166089,1253598.0,-1.899999984,0.665,4596.0
1947,Uruguay,URY,1998,URY98,3292138.0,0.0,97.79627991,0.8455090000000001,121809.0,4.518890072,0.735,74.0
1948,United States,USA,1998,USA98,275854000.0,0.0,100.0,1.12588,3586102.0,4.449910963,0.884,51.0
1949,Uzbekistan,UZB,1998,UZB98,24051000.0,0.0,99.50543213,-0.420979,2621559.0,4.3,,51729.0
1950,St. Vincent and the Grenadines,VCT,1998,VCT98,107922.0,0.0,77.35209656,1.44597,8202.0,4.089483241,,24.0
1951,"Venezuela, RB",VEN,1998,VEN98,23569454.0,0.0,98.3877182,-0.819694,2191959.0,0.294055161,0.667,570.0
1952,British Virgin Islands,VGB,1998,VGB98,19722.0,0.0,,,1026.0,,,
1953,Virgin Islands (U.S.),VIR,1998,VIR98,108537.0,0.0,100.0,,0.0,,,
1954,Vietnam,VNM,1998,VNM98,78452897.0,0.0,83.93608856,0.130632,19241357.0,5.764455464,0.5589999999999999,435437.0
1955,Vanuatu,VUT,1998,VUT98,178078.0,0.0,19.39419174,1.68651,47725.0,4.301466021,,
1956,Samoa,WSM,1998,WSM98,172981.0,0.0,85.7780838,2.35963,13147.0,2.194886325,0.636,1.0
1957,Kosovo,XKX,1998,XKX98,1966000.0,0.0,92.63005829,,,,,
1958,"Yemen, Rep.",YEM,1998,YEM98,16896210.0,0.0,47.29000092,-0.749836,6538833.0,6.0066945989999985,0.431,1935.0
1959,South Africa,ZAF,1998,ZAF98,44372112.0,0.0,64.9,-0.92047,6319684.0,0.517360382,0.639,188.0
1960,Zambia,ZMB,1998,ZMB98,9950224.0,0.0,19.0,-0.468129,4756207.0,-0.385746146,0.42,77.0
1961,Zimbabwe,ZWE,1998,ZWE98,11893272.0,0.0,33.07075119,-0.231715,2450014.0,2.885211917,0.453,42.0
1962,Aruba,ABW,1999,ABW99,89005.0,0.0,91.20375061,,5429.0,4.514062033,,
1963,Afghanistan,AFG,1999,AFG99,19403676.0,4629.0,0.179634586,-2.2307200000000003,13873628.0,,,2601691.0
1964,Angola,AGO,1999,AGO99,15949766.0,2272.0,21.77090073,-2.1587,8660723.0,2.181489732,0.374,353478.0
1965,Albania,ALB,1999,ALB99,3108778.0,6.0,100.0,-0.299841,127460.0,13.50117338,0.662,6288.0
1966,Andorra,AND,1999,AND99,64370.0,0.0,100.0,2.5028,0.0,4.099080837,,3.0
1967,United Arab Emirates,ARE,1999,ARE99,2988162.0,0.0,100.0,0.8940959999999999,8964.0,2.902213645,0.7909999999999999,7.0
1968,Argentina,ARG,1999,ARG99,36648068.0,0.0,94.72546387,-0.273487,1429275.0,-3.3854570410000004,0.764,586.0
1969,Armenia,ARM,1999,ARM99,3089017.0,0.0,98.96206665,-0.037263,244032.0,3.300000004,0.642,193231.0
1970,American Samoa,ASM,1999,ASM99,56770.0,0.0,,,1476.0,,,
1971,Antigua and Barbuda,ATG,1999,ATG99,81831.0,0.0,89.64929199,1.06707,1882.0,3.707894618,,2.0
1972,Australia,AUS,1999,AUS99,18926000.0,0.0,100.0,1.33107,0.0,5.0180639430000005,0.895,3.0
1973,Austria,AUT,1999,AUT99,7992324.0,0.0,100.0,1.2904799999999998,0.0,3.5563302410000004,0.8340000000000001,48.0
1974,Azerbaijan,AZE,1999,AZE99,7982750.0,0.0,97.0,-0.052545,2139377.0,7.400000582,0.633,311131.0
1975,Burundi,BDI,1999,BDI99,6278940.0,524.0,3.146853924,-2.07912,1789498.0,-1.009999996,0.3,527449.0
1976,Belgium,BEL,1999,BEL99,10226419.0,0.0,100.0,1.77373,0.0,3.563311552,0.868,16.0
1977,Benin,BEN,1999,BEN99,6664098.0,0.0,19.40424538,0.940204,2325770.0,5.341449372,0.391,52.0
1978,Burkina Faso,BFA,1999,BFA99,11282701.0,0.0,6.9,0.111131,4738734.0,7.404178966,,106.0
1979,Bangladesh,BGD,1999,BGD99,129029691.0,0.0,30.33506584,-0.819751,31999363.0,4.670156368,0.46,4468.0
1980,Bulgaria,BGR,1999,BGR99,8210624.0,0.0,100.0,-0.249237,16421.0,-6.009846314,0.708,2653.0
1981,Bahrain,BHR,1999,BHR99,636545.0,0.0,,-0.07718,10821.0,4.29999896,0.7859999999999999,129.0
1982,"Bahamas, The",BHS,1999,BHS99,293572.0,0.0,95.20387268,1.5920299999999998,10569.0,7.144114758,,1.0
1983,Bosnia and Herzegovina,BIH,1999,BIH99,3759118.0,0.0,98.64764404,-0.5528770000000001,101496.0,9.599999795,,598193.0
1984,Belarus,BLR,1999,BLR99,10026738.0,0.0,100.0,-0.208134,50134.0,3.399999138,0.6759999999999999,1507.0
1985,Belize,BLZ,1999,BLZ99,239026.0,0.0,89.72786713,1.31461,38483.0,8.780371455,0.67,11.0
1986,Bermuda,BMU,1999,BMU99,61285.0,0.0,100.0,,,3.382648714,,1.0
1987,Bolivia,BOL,1999,BOL99,8182712.0,0.0,70.929888,0.163474,1824745.0,0.426889577,0.6,174.0
1988,Brazil,BRA,1999,BRA99,172759243.0,0.0,94.76296,-1.13993,12093147.0,0.469066587,0.6759999999999999,196.0
1989,Barbados,BRB,1999,BRB99,268922.0,0.0,,1.69674,6723.0,0.4,0.743,4.0
1990,Brunei Darussalam,BRN,1999,BRN99,326289.0,0.0,100.0,1.07285,,3.052157142,0.818,
1991,Bhutan,BTN,1999,BTN99,557543.0,0.0,30.51320076,0.538867,97012.0,7.983972022000001,,107619.0
1992,Botswana,BWA,1999,BWA99,1699862.0,0.0,25.25141525,1.14367,93492.0,9.667240742,0.5660000000000001,10.0
1993,Central African Republic,CAF,1999,CAF99,3676508.0,0.0,5.050375462,-0.407573,1397073.0,3.599974904,0.308,196.0
1994,Canada,CAN,1999,CAN99,30499200.0,0.0,100.0,1.84735,60998.0,5.1632109,0.8640000000000001,18.0
1995,Switzerland,CHE,1999,CHE99,7143991.0,0.0,100.0,1.4568299999999998,0.0,1.694719834,0.8809999999999999,91.0
1996,Channel Islands,CHI,1999,CHI99,147687.0,0.0,100.0,,,3.770263675,,
1997,Chile,CHL,1999,CHL99,15076952.0,0.0,96.78990936,0.059683000000000014,829232.0,-0.412096167,0.753,1543.0
1998,China,CHN,1999,CHN99,1252735000.0,0.0,95.9132309,-1.27341,261821615.0,7.667486171,0.585,111952.0
1999,Cote d'Ivoire,CIV,1999,CIV99,16300233.0,0.0,48.2,-0.7127060000000001,3634952.0,1.6175274430000002,0.392,562.0
2000,Cameroon,CMR,1999,CMR99,14891891.0,0.0,40.78743744,-1.17191,5852513.0,4.292016945,0.426,1654.0
2001,"Congo, Dem. Rep.",COD,1999,COD99,45898667.0,3282.0,6.0446925160000005,-2.15828,24418091.0,-4.270140831,0.331,255950.0
2002,"Congo, Rep.",COG,1999,COG99,3136344.0,651.0,17.85676575,-1.7205099999999998,975403.0,-2.582199357,0.496,27302.0
2003,Colombia,COL,1999,COL99,39819279.0,1374.0,93.64855957,-2.01695,4101386.0,-4.204015244,0.649,4413.0
2004,Comoros,COM,1999,COM99,528848.0,0.0,37.24174881,0.534978,52356.0,1.924123666,,31.0
2005,Cabo Verde,CPV,1999,CPV99,426285.0,0.0,53.63796997,1.4868,77584.0,11.22264853,,2.0
2006,Costa Rica,CRI,1999,CRI99,3848723.0,0.0,98.63323975,1.32733,196285.0,3.943353886,0.7070000000000001,76.0
2007,Cuba,CUB,1999,CUB99,11110004.0,0.0,96.56177521,-0.439719,1088780.0,6.188755307,0.679,23328.0
2008,Curacao,CUW,1999,CUW99,139428.0,0.0,100.0,,,,,
2009,Cayman Islands,CYM,1999,CYM99,39808.0,0.0,100.0,,2787.0,,,
2010,Cyprus,CYP,1999,CYP99,926050.0,0.0,100.0,0.957398,0.0,4.828548364,0.799,16.0
2011,Czech Republic,CZE,1999,CZE99,10283860.0,0.0,100.0,1.1385299999999998,20568.0,1.432839479,0.785,1243.0
2012,Germany,DEU,1999,DEU99,82100243.0,0.0,100.0,1.08894,0.0,1.987134949,0.855,1298.0
2013,Djibouti,DJI,1999,DJI99,700099.0,25.0,57.19207001,-0.415594,128818.0,,0.362,1879.0
2014,Dominica,DMA,1999,DMA99,69903.0,0.0,79.41833496,0.989508,3845.0,0.683294802,,3.0
2015,Denmark,DNK,1999,DNK99,5321799.0,0.0,100.0,2.2568200000000003,0.0,2.948007099,0.861,25.0
2016,Dominican Republic,DOM,1999,DOM99,8429112.0,0.0,91.0,-0.5802350000000001,1104214.0,5.940049136,0.6509999999999999,45.0
2017,Algeria,DZA,1999,DZA99,30765613.0,1016.0,98.96788025,-1.8447,3107327.0,3.200001551,0.636,7151.0
2018,Ecuador,ECU,1999,ECU99,12398691.0,0.0,93.071434,-0.503128,2591326.0,-4.739385791,0.6679999999999999,496.0
2019,"Egypt, Arab Rep.",EGY,1999,EGY99,68626664.0,0.0,96.95509338,-0.772461,3019573.0,6.105463321,0.605,3491.0
2020,Eritrea,ERI,1999,ERI99,3302263.0,17203.0,28.11598015,-0.400837,1634620.0,0.013480241,,347138.0
2021,Spain,ESP,1999,ESP99,40386875.0,0.0,100.0,0.587989,40387.0,4.48477443,0.8190000000000001,53.0
2022,Estonia,EST,1999,EST99,1390244.0,0.0,100.0,1.31704,13902.0,-0.856448276,0.769,633.0
2023,Ethiopia,ETH,1999,ETH99,64640054.0,30704.0,7.662709236,-1.04561,47187239.0,5.162145824,,71055.0
2024,Finland,FIN,1999,FIN99,5165474.0,0.0,100.0,2.79373,0.0,4.444134273,0.848,6.0
2025,Fiji,FJI,1999,FJI99,806494.0,0.0,73.97154236,0.783328,79036.0,8.799998029,0.6809999999999999,328.0
2026,France,FRA,1999,FRA99,60496718.0,0.0,100.0,0.707112,0.0,3.407099148,0.845,63.0
2027,Faroe Islands,FRO,1999,FRO99,46937.0,0.0,100.0,,,,,
2028,"Micronesia, Fed. Sts.",FSM,1999,FSM99,107816.0,0.0,44.73617172,1.24179,10458.0,1.383750704,,
2029,Gabon,GAB,1999,GAB99,1200773.0,0.0,74.17591858,0.557193,206533.0,-8.932622802000001,0.636,26.0
2030,United Kingdom,GBR,1999,GBR99,58682466.0,0.0,100.0,0.904727,0.0,3.216724592,0.861,106.0
2031,Georgia,GEO,1999,GEO99,4452500.0,0.0,98.70584106,-0.7200880000000001,507585.0,2.8692564610000004,,29878.0
2032,Ghana,GHA,1999,GHA99,18477612.0,0.0,42.63368607,0.192004,5709582.0,4.39999686,0.48,13293.0
2033,Gibraltar,GIB,1999,GIB99,30991.0,0.0,100.0,,,,,
2034,Guinea,GIN,1999,GIN99,8653769.0,0.0,16.4,-0.8215899999999999,3314394.0,3.812004035,0.322,1151.0
2035,"Gambia, The",GMB,1999,GMB99,1195420.0,0.0,27.43688583,0.309296,215176.0,6.3999993160000015,0.378,677.0
2036,Guinea-Bissau,GNB,1999,GNB99,1220794.0,199.0,4.863713263999999,-0.5242600000000001,605514.0,1.025537409,,3185.0
2037,Equatorial Guinea,GNQ,1999,GNQ99,589938.0,0.0,62.10205078,-0.527909,310897.0,25.66401544,,429.0
2038,Greece,GRC,1999,GRC99,10761698.0,0.0,100.0,0.71653,139902.0,3.072596664,0.789,164.0
2039,Grenada,GRD,1999,GRD99,101442.0,0.0,85.58572388,1.979,3449.0,6.908415677000001,,36.0
2040,Greenland,GRL,1999,GRL99,56100.0,0.0,100.0,,0.0,1.377884445,,
2041,Guatemala,GTM,1999,GTM99,11387203.0,0.0,70.9,-0.705017,1924437.0,3.847062161,0.539,28082.0
2042,Guam,GUM,1999,GUM99,153953.0,0.0,100.0,,616.0,,,
2043,Guyana,GUY,1999,GUY99,755278.0,0.0,74.05236816,0.42842,109515.0,2.969880978,0.6,49.0
2044,"Hong Kong SAR, China",HKG,1999,HKG99,6606500.0,0.0,100.0,,,2.50669779,0.821,20.0
2045,Honduras,HND,1999,HND99,6357221.0,0.0,67.394103,-0.394712,1265087.0,-1.889534893,0.5489999999999999,1070.0
2046,Croatia,HRV,1999,HRV99,4554000.0,0.0,100.0,0.122953,77418.0,-0.935499992,0.7390000000000001,353725.0
2047,Haiti,HTI,1999,HTI99,8404398.0,0.0,31.99348068,-0.735108,3269311.0,2.710247351,0.439,8766.0
2048,Hungary,HUN,1999,HUN99,10237530.0,0.0,100.0,0.766468,204751.0,3.186896354,0.7609999999999999,800.0
2049,Indonesia,IDN,1999,IDN99,208612556.0,213.0,83.73,-1.81074,47772275.0,0.791126082,0.598,9020.0
2050,Isle of Man,IMN,1999,IMN99,71952.0,0.0,100.0,,,13.69321623,,
2051,India,IND,1999,IND99,1034539214.0,2025.0,60.1,-1.6142299999999998,211046000.0,8.845755561,0.488,9845.0
2052,Ireland,IRL,1999,IRL99,3754786.0,0.0,100.0,1.80627,138927.0,10.61785231,0.8490000000000001,
2053,"Iran, Islamic Rep.",IRN,1999,IRN99,65062660.0,19.0,97.59195709,-1.50364,3968822.0,0.855458607,0.664,86855.0
2054,Iraq,IRQ,1999,IRQ99,22878156.0,270.0,96.14839172,-2.26139,4598509.0,17.58226641,0.603,642886.0
2055,Iceland,ISL,1999,ISL99,277381.0,0.0,100.0,3.65944,0.0,3.89449408,0.853,5.0
2056,Israel,ISR,1999,ISR99,6125000.0,0.0,100.0,-1.17367,0.0,3.615838883,0.85,478.0
2057,Italy,ITA,1999,ITA99,56916317.0,0.0,100.0,0.772999,0.0,1.55985028,0.8240000000000001,52.0
2058,Jamaica,JAM,1999,JAM99,2634882.0,0.0,84.554112,-0.229426,173902.0,1.047673871,0.664,33.0
2059,Jordan,JOR,1999,JOR99,5014899.0,0.0,98.68051147,-0.092519,160477.0,3.409474478,0.6970000000000001,973.0
2060,Japan,JPN,1999,JPN99,126631000.0,0.0,100.0,0.979359,0.0,-0.251954272,0.85,3.0
2061,Kazakhstan,KAZ,1999,KAZ99,14928426.0,0.0,97.0,-0.15220999999999998,925562.0,2.699999998,0.6759999999999999,9057.0
2062,Kenya,KEN,1999,KEN99,30600397.0,18.0,14.72585011,-0.977662,15024795.0,2.305388596,0.451,6138.0
2063,Kyrgyz Republic,KGZ,1999,KGZ99,4840400.0,14.0,99.75081635,0.176504,1079409.0,3.655789576,0.5870000000000001,4003.0
2064,Cambodia,KHM,1999,KHM99,11883636.0,0.0,13.56402969,-0.848076,7201483.0,12.70538113,0.407,38320.0
2065,Kiribati,KIR,1999,KIR99,82966.0,0.0,50.32835007,2.20717,35095.0,-1.5384615380000002,,
2066,St. Kitts and Nevis,KNA,1999,KNA99,44824.0,0.0,92.55734253,1.67115,762.0,3.38849989,,
2067,"Korea, Rep.",KOR,1999,KOR99,46616677.0,0.0,100.0,0.247418,3309784.0,11.30862149,0.8079999999999999,75.0
2068,Kuwait,KWT,1999,KWT99,1957066.0,0.0,100.0,0.643119,19571.0,-1.7890094630000002,0.7859999999999999,992.0
2069,Lao PDR,LAO,1999,LAO99,5241284.0,0.0,40.44621658,0.110962,2977049.0,7.306376072999999,0.462,21396.0
2070,Lebanon,LBN,1999,LBN99,3156646.0,41.0,99.26478577,-0.664307,489280.0,-0.453074266,,7685.0
2071,Liberia,LBR,1999,LBR99,2734518.0,0.0,0.01,-1.6259,1050055.0,21.74144788,0.35,294694.0
2072,Libya,LBY,1999,LBY99,5274163.0,0.0,99.67832947,-0.84193,1518959.0,,0.722,568.0
2073,St. Lucia,LCA,1999,LCA99,155172.0,0.0,88.87454224,0.934268,9155.0,2.719610189,,9.0
2074,Liechtenstein,LIE,1999,LIE99,32842.0,0.0,100.0,2.57347,,10.41092416,,
2075,Sri Lanka,LKA,1999,LKA99,18669103.0,1882.0,67.99343109,-1.49432,3965848.0,4.300540498,0.6759999999999999,116709.0
2076,Lesotho,LSO,1999,LSO99,1850527.0,0.0,0.956824481,0.5821890000000001,392312.0,0.476024858,0.469,3.0
2077,Lithuania,LTU,1999,LTU99,3524238.0,0.0,100.0,1.26969,331278.0,-1.134642895,0.7440000000000001,258.0
2078,Luxembourg,LUX,1999,LUX99,430475.0,0.0,100.0,3.69454,0.0,8.481002825,0.8490000000000001,
2079,Latvia,LVA,1999,LVA99,2390482.0,0.0,100.0,0.93339,40638.0,2.61895438,0.716,907.0
2080,"Macao SAR, China",MAC,1999,MAC99,418604.0,0.0,100.0,,,-2.358526181,,1.0
2081,St. Martin (French part),MAF,1999,MAF99,29305.0,0.0,52.65213394,,,,,
2082,Morocco,MAR,1999,Mar-99,28514798.0,,,,,,,
2083,Monaco,MCO,1999,MCO99,31800.0,0.0,100.0,2.36373,0.0,3.300541382,,1.0
2084,Moldova,MDA,1999,MDA99,3647001.0,0.0,97.85306549,0.397066,554344.0,-3.368254442,0.595,2407.0
2085,Madagascar,MDG,1999,MDG99,15282521.0,0.0,13.29154301,0.4609970000000001,9597423.0,4.6591157,,54.0
2086,Maldives,MDV,1999,MDV99,274484.0,0.0,84.32209778,0.931555,14560.0,6.175655827999999,0.595,3.0
2087,Mexico,MEX,1999,MEX99,100300579.0,0.0,96.80003357,-0.882228,12036069.0,2.753554247,0.695,1359.0
2088,Marshall Islands,MHL,1999,MHL99,52079.0,0.0,68.52423588,2.16353,3646.0,-2.397154781,,
2089,"Macedonia, FYR",MKD,1999,MKD99,2024394.0,0.0,97.16269684,0.283921,14171.0,4.339027922,,2089.0
2090,Mali,MLI,1999,MLI99,10663723.0,0.0,8.767381667999999,0.71345,5907703.0,5.700943654,0.302,387.0
2091,Malta,MLT,1999,MLT99,387578.0,0.0,100.0,1.97132,0.0,4.719974882,0.78,22.0
2092,Myanmar,MMR,1999,MMR99,45539435.0,25.0,43.33708572,-1.77275,15756645.0,10.94512998,0.421,131663.0
2093,Montenegro,MNE,1999,MNE99,606001.0,0.0,99.40249634,,17574.0,-9.399997528,,
2094,Mongolia,MNG,1999,MNG99,2376162.0,0.0,73.13418579,0.918498,1055016.0,3.07036901,0.5820000000000001,25.0
2095,Northern Mariana Islands,MNP,1999,MNP99,67755.0,0.0,100.0,,3117.0,,,
2096,Mozambique,MOZ,1999,MOZ99,17584869.0,0.0,5.633478642,-0.46723,10480582.0,7.822974027000001,0.29100000000000004,35.0
2097,Mauritania,MRT,1999,MRT99,2628803.0,0.0,17.25112915,0.232622,1556251.0,7.712825411,0.441,29948.0
2098,Mauritius,MUS,1999,MUS99,1175267.0,0.0,99.36986542,0.553954,9402.0,2.610779527,0.667,8.0
2099,Malawi,MWI,1999,MWI99,11044356.0,0.0,4.7183303830000005,0.309324,4351476.0,3.042278091,0.405,34.0
