,Country Name,Country Code,Year,Annual GDP Growth,ID_col
2292,Oman,OMN,1998,2.642337974,OMN98
2293,Other small states,OSS,1998,,OSS98
2294,Pakistan,PAK,1998,2.550234295,PAK98
2295,Panama,PAN,1998,7.341501476,PAN98
2296,Peru,PER,1998,-0.391537556,PER98
2297,Philippines,PHL,1998,-0.576718148,PHL98
2298,Palau,PLW,1998,,PLW98
2299,Papua New Guinea,PNG,1998,-3.769113218,PNG98
2300,Poland,POL,1998,4.614647522,POL98
2301,Pre-demographic dividend,PRE,1998,8.025273327,PRE98
2302,Puerto Rico,PRI,1998,5.530725612,PRI98
2303,"Korea, Dem. PeopleÍs Rep.",PRK,1998,,PRK98
2304,Portugal,PRT,1998,4.791772153999999,PRT98
2305,Paraguay,PRY,1998,0.068035126,PRY98
2306,West Bank and Gaza,PSE,1998,14.33420366,PSE98
2307,Pacific island small states,PSS,1998,2.012374757,PSS98
2308,Post-demographic dividend,PST,1998,2.626631336,PST98
2309,French Polynesia,PYF,1998,6.199995771,PYF98
2310,Qatar,QAT,1998,,QAT98
2311,Romania,ROU,1998,-2.087247178,ROU98
2312,Russian Federation,RUS,1998,-5.299999999,RUS98
2313,Rwanda,RWA,1998,8.858669496000001,RWA98
2314,South Asia,SAS,1998,5.5935781239999995,SAS98
2315,Saudi Arabia,SAU,1998,2.8933625189999996,SAU98
2316,Sudan,SDN,1998,4.308504104,SDN98
2317,Senegal,SEN,1998,5.898672563,SEN98
2318,Singapore,SGP,1998,-2.2252297430000003,SGP98
2319,Solomon Islands,SLB,1998,1.783866401,SLB98
2320,Sierra Leone,SLE,1998,1.785014281,SLE98
2321,El Salvador,SLV,1998,2.654173931,SLV98
2322,San Marino,SMR,1998,7.512953368,SMR98
2323,Somalia,SOM,1998,,SOM98
2324,Serbia,SRB,1998,2.4304566309999998,SRB98
2325,Sub-Saharan Africa (excluding high income),SSA,1998,2.3830120790000002,SSA98
2326,South Sudan,SSD,1998,,SSD98
2327,Sub-Saharan Africa,SSF,1998,2.388995519,SSF98
2328,Small states,SST,1998,3.737976143,SST98
2329,Sao Tome and Principe,STP,1998,,STP98
2330,Suriname,SUR,1998,1.5642012580000002,SUR98
2331,Slovak Republic,SVK,1998,4.011813704,SVK98
2332,Slovenia,SVN,1998,3.285631522,SVN98
2333,Sweden,SWE,1998,4.226791693,SWE98
2334,Eswatini,SWZ,1998,2.604039401,SWZ98
2335,Sint Maarten (Dutch part),SXM,1998,,SXM98
2336,Seychelles,SYC,1998,8.403398525,SYC98
2337,Syrian Arab Republic,SYR,1998,6.337264017000001,SYR98
2338,Turks and Caicos Islands,TCA,1998,,TCA98
2339,Chad,TCD,1998,6.951579914,TCD98
2340,East Asia & Pacific (IDA & IBRD countries),TEA,1998,1.755280746,TEA98
2341,Europe & Central Asia (IDA & IBRD countries),TEC,1998,-0.7901003520000001,TEC98
2342,Togo,TGO,1998,-2.299876566,TGO98
2343,Thailand,THA,1998,-7.633733631,THA98
2344,Tajikistan,TJK,1998,5.300000768,TJK98
2345,Turkmenistan,TKM,1998,7.100000344,TKM98
2346,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2.16853027,TLA98
2347,Timor-Leste,TLS,1998,,TLS98
2348,Middle East & North Africa (IDA & IBRD countries),TMN,1998,6.490679949,TMN98
2349,Tonga,TON,1998,2.718812655,TON98
2350,South Asia (IDA & IBRD),TSA,1998,5.5935781239999995,TSA98
2351,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,2.388995519,TSS98
2352,Trinidad and Tobago,TTO,1998,8.124564009,TTO98
2353,Tunisia,TUN,1998,4.783762572,TUN98
2354,Turkey,TUR,1998,2.3082134919999997,TUR98
2355,Tuvalu,TUV,1998,15.50121998,TUV98
2356,Tanzania,TZA,1998,3.708511596,TZA98
2357,Uganda,UGA,1998,4.905265484,UGA98
2358,Ukraine,UKR,1998,-1.8999999840000001,UKR98
2359,Upper middle income,UMC,1998,2.284560726,UMC98
2360,Uruguay,URY,1998,4.518890072,URY98
2361,United States,USA,1998,4.449910963,USA98
2362,Uzbekistan,UZB,1998,4.3,UZB98
2363,St. Vincent and the Grenadines,VCT,1998,4.089483241,VCT98
2364,"Venezuela, RB",VEN,1998,0.294055161,VEN98
2365,British Virgin Islands,VGB,1998,,VGB98
2366,Virgin Islands (U.S.),VIR,1998,,VIR98
2367,Vietnam,VNM,1998,5.764455464,VNM98
2368,Vanuatu,VUT,1998,4.301466021,VUT98
2369,World,WLD,1998,2.532416348,WLD98
2370,Samoa,WSM,1998,2.194886325,WSM98
2371,Kosovo,XKX,1998,,XKX98
2372,"Yemen, Rep.",YEM,1998,6.006694598999999,YEM98
2373,South Africa,ZAF,1998,0.517360382,ZAF98
2374,Zambia,ZMB,1998,-0.385746146,ZMB98
2375,Zimbabwe,ZWE,1998,2.885211917,ZWE98
2376,Aruba,ABW,1999,4.514062033,ABW99
2377,Afghanistan,AFG,1999,,AFG99
2378,Angola,AGO,1999,2.1814897319999997,AGO99
2379,Albania,ALB,1999,13.50117338,ALB99
2380,Andorra,AND,1999,4.099080837,AND99
2381,Arab World,ARB,1999,1.862156098,ARB99
2382,United Arab Emirates,ARE,1999,2.902213645,ARE99
2383,Argentina,ARG,1999,-3.3854570410000004,ARG99
2384,Armenia,ARM,1999,3.3000000039999997,ARM99
2385,American Samoa,ASM,1999,,ASM99
2386,Antigua and Barbuda,ATG,1999,3.707894618,ATG99
2387,Australia,AUS,1999,5.0180639430000005,AUS99
2388,Austria,AUT,1999,3.5563302410000004,AUT99
2389,Azerbaijan,AZE,1999,7.4000005820000005,AZE99
2390,Burundi,BDI,1999,-1.009999996,BDI99
2391,Belgium,BEL,1999,3.563311552,BEL99
2392,Benin,BEN,1999,5.341449372,BEN99
2393,Burkina Faso,BFA,1999,7.404178966,BFA99
2394,Bangladesh,BGD,1999,4.670156368,BGD99
2395,Bulgaria,BGR,1999,-6.009846314,BGR99
2396,Bahrain,BHR,1999,4.29999896,BHR99
2397,"Bahamas, The",BHS,1999,7.144114758,BHS99
2398,Bosnia and Herzegovina,BIH,1999,9.599999795,BIH99
2399,Belarus,BLR,1999,3.399999138,BLR99
2400,Belize,BLZ,1999,8.780371455,BLZ99
2401,Bermuda,BMU,1999,3.3826487139999997,BMU99
2402,Bolivia,BOL,1999,0.426889577,BOL99
2403,Brazil,BRA,1999,0.46906658700000003,BRA99
2404,Barbados,BRB,1999,0.4,BRB99
2405,Brunei Darussalam,BRN,1999,3.052157142,BRN99
2406,Bhutan,BTN,1999,7.983972022000001,BTN99
2407,Botswana,BWA,1999,9.667240742,BWA99
2408,Central African Republic,CAF,1999,3.5999749039999998,CAF99
2409,Canada,CAN,1999,5.1632109,CAN99
2410,Central Europe and the Baltics,CEB,1999,2.065320345,CEB99
2411,Switzerland,CHE,1999,1.694719834,CHE99
2412,Channel Islands,CHI,1999,3.770263675,CHI99
2413,Chile,CHL,1999,-0.412096167,CHL99
2414,China,CHN,1999,7.667486171,CHN99
2415,Cote d'Ivoire,CIV,1999,1.6175274430000002,CIV99
2416,Cameroon,CMR,1999,4.292016945,CMR99
2417,"Congo, Dem. Rep.",COD,1999,-4.270140831,COD99
2418,"Congo, Rep.",COG,1999,-2.582199357,COG99
2419,Colombia,COL,1999,-4.204015244,COL99
2420,Comoros,COM,1999,1.9241236659999998,COM99
2421,Cabo Verde,CPV,1999,11.22264853,CPV99
2422,Costa Rica,CRI,1999,3.943353886,CRI99
2423,Caribbean small states,CSS,1999,4.14053004,CSS99
2424,Cuba,CUB,1999,6.188755307,CUB99
2425,Curacao,CUW,1999,,CUW99
2426,Cayman Islands,CYM,1999,,CYM99
2427,Cyprus,CYP,1999,4.8285483639999995,CYP99
2428,Czech Republic,CZE,1999,1.432839479,CZE99
2429,Germany,DEU,1999,1.987134949,DEU99
2430,Djibouti,DJI,1999,,DJI99
2431,Dominica,DMA,1999,0.683294802,DMA99
2432,Denmark,DNK,1999,2.948007099,DNK99
2433,Dominican Republic,DOM,1999,5.940049136,DOM99
2434,Algeria,DZA,1999,3.200001551,DZA99
2435,East Asia & Pacific (excluding high income),EAP,1999,6.112823735,EAP99
2436,Early-demographic dividend,EAR,1999,1.5022837430000002,EAR99
2437,East Asia & Pacific,EAS,1999,2.991669675,EAS99
2438,Europe & Central Asia (excluding high income),ECA,1999,2.108955533,ECA99
2439,Europe & Central Asia,ECS,1999,2.905574848,ECS99
2440,Ecuador,ECU,1999,-4.739385791,ECU99
2441,"Egypt, Arab Rep.",EGY,1999,6.105463321,EGY99
2442,Euro area,EMU,1999,2.986398765,EMU99
2443,Eritrea,ERI,1999,0.013480241,ERI99
2444,Spain,ESP,1999,4.48477443,ESP99
2445,Estonia,EST,1999,-0.856448276,EST99
2446,Ethiopia,ETH,1999,5.1621458239999995,ETH99
2447,European Union,EUU,1999,3.0190198919999998,EUU99
2448,Fragile and conflict affected situations,FCS,1999,7.12515271,FCS99
2449,Finland,FIN,1999,4.444134273,FIN99
2450,Fiji,FJI,1999,8.799998029,FJI99
2451,France,FRA,1999,3.407099148,FRA99
2452,Faroe Islands,FRO,1999,,FRO99
2453,"Micronesia, Fed. Sts.",FSM,1999,1.383750704,FSM99
2454,Gabon,GAB,1999,-8.932622802000001,GAB99
2455,United Kingdom,GBR,1999,3.216724592,GBR99
2456,Georgia,GEO,1999,2.8692564610000004,GEO99
2457,Ghana,GHA,1999,4.39999686,GHA99
2458,Gibraltar,GIB,1999,,GIB99
2459,Guinea,GIN,1999,3.812004035,GIN99
2460,"Gambia, The",GMB,1999,6.399999316000001,GMB99
2461,Guinea-Bissau,GNB,1999,1.025537409,GNB99
2462,Equatorial Guinea,GNQ,1999,25.66401544,GNQ99
2463,Greece,GRC,1999,3.0725966639999998,GRC99
2464,Grenada,GRD,1999,6.908415677000001,GRD99
2465,Greenland,GRL,1999,1.377884445,GRL99
2466,Guatemala,GTM,1999,3.847062161,GTM99
2467,Guam,GUM,1999,,GUM99
2468,Guyana,GUY,1999,2.969880978,GUY99
2469,High income,HIC,1999,3.2214223669999997,HIC99
2470,"Hong Kong SAR, China",HKG,1999,2.50669779,HKG99
2471,Honduras,HND,1999,-1.8895348930000002,HND99
2472,Heavily indebted poor countries (HIPC),HPC,1999,3.022683243,HPC99
2473,Croatia,HRV,1999,-0.935499992,HRV99
2474,Haiti,HTI,1999,2.710247351,HTI99
2475,Hungary,HUN,1999,3.186896354,HUN99
2476,IBRD only,IBD,1999,3.138494348,IBD99
2477,IDA & IBRD total,IBT,1999,3.124240673,IBT99
2478,IDA total,IDA,1999,2.9154388019999997,IDA99
2479,IDA blend,IDB,1999,1.8804615709999999,IDB99
2480,Indonesia,IDN,1999,0.791126082,IDN99
2481,IDA only,IDX,1999,4.013813064,IDX99
2482,Isle of Man,IMN,1999,13.69321623,IMN99
2483,India,IND,1999,8.845755561,IND99
2484,Not classified,INX,1999,,INX99
2485,Ireland,IRL,1999,10.61785231,IRL99
2486,"Iran, Islamic Rep.",IRN,1999,0.855458607,IRN99
2487,Iraq,IRQ,1999,17.58226641,IRQ99
2488,Iceland,ISL,1999,3.89449408,ISL99
2489,Israel,ISR,1999,3.6158388830000003,ISR99
2490,Italy,ITA,1999,1.55985028,ITA99
2491,Jamaica,JAM,1999,1.047673871,JAM99
2492,Jordan,JOR,1999,3.409474478,JOR99
2493,Japan,JPN,1999,-0.251954272,JPN99
2494,Kazakhstan,KAZ,1999,2.699999998,KAZ99
2495,Kenya,KEN,1999,2.305388596,KEN99
2496,Kyrgyz Republic,KGZ,1999,3.655789576,KGZ99
2497,Cambodia,KHM,1999,12.70538113,KHM99
2498,Kiribati,KIR,1999,-1.5384615380000002,KIR99
2499,St. Kitts and Nevis,KNA,1999,3.38849989,KNA99
2500,"Korea, Rep.",KOR,1999,11.30862149,KOR99
2501,Kuwait,KWT,1999,-1.7890094630000002,KWT99
2502,Latin America & Caribbean (excluding high income),LAC,1999,0.326354852,LAC99
2503,Lao PDR,LAO,1999,7.306376072999999,LAO99
2504,Lebanon,LBN,1999,-0.453074266,LBN99
2505,Liberia,LBR,1999,21.74144788,LBR99
2506,Libya,LBY,1999,,LBY99
2507,St. Lucia,LCA,1999,2.719610189,LCA99
2508,Latin America & Caribbean,LCN,1999,0.135187782,LCN99
2509,Least developed countries: UN classification,LDC,1999,4.156136131,LDC99
2510,Low income,LIC,1999,3.1835086589999997,LIC99
2511,Liechtenstein,LIE,1999,10.41092416,LIE99
2512,Sri Lanka,LKA,1999,4.300540498,LKA99
2513,Lower middle income,LMC,1999,4.50987073,LMC99
2514,Low & middle income,LMY,1999,3.377180675,LMY99
2515,Lesotho,LSO,1999,0.476024858,LSO99
2516,Late-demographic dividend,LTE,1999,4.1334977980000005,LTE99
2517,Lithuania,LTU,1999,-1.134642895,LTU99
2518,Luxembourg,LUX,1999,8.481002825,LUX99
2519,Latvia,LVA,1999,2.61895438,LVA99
2520,"Macao SAR, China",MAC,1999,-2.3585261809999998,MAC99
2521,St. Martin (French part),MAF,1999,,MAF99
2522,Morocco,MAR,1999,1.081332562,MAR99
2523,Monaco,MCO,1999,3.300541382,MCO99
2524,Moldova,MDA,1999,-3.368254442,MDA99
2525,Madagascar,MDG,1999,4.6591157,MDG99
2526,Maldives,MDV,1999,6.175655827999999,MDV99
2527,Middle East & North Africa,MEA,1999,1.823395157,MEA99
2528,Mexico,MEX,1999,2.753554247,MEX99
2529,Marshall Islands,MHL,1999,-2.397154781,MHL99
2530,Middle income,MIC,1999,3.380413523,MIC99
2531,"Macedonia, FYR",MKD,1999,4.339027922,MKD99
2532,Mali,MLI,1999,5.700943654,MLI99
2533,Malta,MLT,1999,4.719974882,MLT99
2534,Myanmar,MMR,1999,10.94512998,MMR99
2535,Middle East & North Africa (excluding high income),MNA,1999,4.365120654,MNA99
2536,Montenegro,MNE,1999,-9.399997528,MNE99
2537,Mongolia,MNG,1999,3.07036901,MNG99
2538,Northern Mariana Islands,MNP,1999,,MNP99
2539,Mozambique,MOZ,1999,7.822974027000001,MOZ99
2540,Mauritania,MRT,1999,7.712825411,MRT99
2541,Mauritius,MUS,1999,2.610779527,MUS99
2542,Malawi,MWI,1999,3.042278091,MWI99
2543,Malaysia,MYS,1999,6.137612011,MYS99
2544,North America,NAC,1999,4.7297909989999996,NAC99
2545,Namibia,NAM,1999,3.369278594,NAM99
2546,New Caledonia,NCL,1999,0.900172502,NCL99
2547,Niger,NER,1999,-0.568758332,NER99
2548,Nigeria,NGA,1999,0.474237575,NGA99
2549,Nicaragua,NIC,1999,7.03597048,NIC99
2550,Netherlands,NLD,1999,5.0516933680000005,NLD99
2551,Norway,NOR,1999,2.013307556,NOR99
2552,Nepal,NPL,1999,4.412573271,NPL99
2553,Nauru,NRU,1999,,NRU99
2554,New Zealand,NZL,1999,5.193739855,NZL99
2555,OECD members,OED,1999,3.23271269,OED99
2556,Oman,OMN,1999,-0.124806894,OMN99
2557,Other small states,OSS,1999,,OSS99
2558,Pakistan,PAK,1999,3.6601327439999998,PAK99
2559,Panama,PAN,1999,3.917206597,PAN99
2560,Peru,PER,1999,1.494910643,PER99
2561,Philippines,PHL,1999,3.08191646,PHL99
2562,Palau,PLW,1999,,PLW99
2563,Papua New Guinea,PNG,1999,1.855553994,PNG99
2564,Poland,POL,1999,4.642210704,POL99
2565,Pre-demographic dividend,PRE,1999,4.871613814,PRE99
2566,Puerto Rico,PRI,1999,5.389699928,PRI99
2567,"Korea, Dem. PeopleÍs Rep.",PRK,1999,,PRK99
2568,Portugal,PRT,1999,3.888213395,PRT99
2569,Paraguay,PRY,1999,-1.3660712380000002,PRY99
2570,West Bank and Gaza,PSE,1999,8.280429322,PSE99
2571,Pacific island small states,PSS,1999,4.851889036,PSS99
2572,Post-demographic dividend,PST,1999,3.308970557,PST99
2573,French Polynesia,PYF,1999,4.0000046430000005,PYF99
2574,Qatar,QAT,1999,,QAT99
2575,Romania,ROU,1999,-0.401527523,ROU99
2576,Russian Federation,RUS,1999,6.4,RUS99
2577,Rwanda,RWA,1999,4.322378158,RWA99
2578,South Asia,SAS,1999,7.754556803,SAS99
2579,Saudi Arabia,SAU,1999,-3.7632852160000003,SAU99
2580,Sudan,SDN,1999,3.10409568,SDN99
2581,Senegal,SEN,1999,6.359842981,SEN99
2582,Singapore,SGP,1999,6.095204493,SGP99
2583,Solomon Islands,SLB,1999,-0.482600682,SLB99
2584,Sierra Leone,SLE,1999,-1.9792855880000002,SLE99
2585,El Salvador,SLV,1999,2.160516675,SLV99
2586,San Marino,SMR,1999,8.995983936,SMR99
2587,Somalia,SOM,1999,,SOM99
2588,Serbia,SRB,1999,-12.146587400000001,SRB99
2589,Sub-Saharan Africa (excluding high income),SSA,1999,2.1330454,SSA99
2590,South Sudan,SSD,1999,,SSD99
2591,Sub-Saharan Africa,SSF,1999,2.1327707240000002,SSF99
2592,Small states,SST,1999,2.9719604,SST99
2593,Sao Tome and Principe,STP,1999,,STP99
2594,Suriname,SUR,1999,-0.871057627,SUR99
2595,Slovak Republic,SVK,1999,-0.205069439,SVK99
2596,Slovenia,SVN,1999,5.274353781,SVN99
2597,Sweden,SWE,1999,4.530152752,SWE99
2598,Eswatini,SWZ,1999,2.950875211,SWZ99
2599,Sint Maarten (Dutch part),SXM,1999,,SXM99
2600,Seychelles,SYC,1999,1.8720065869999998,SYC99
2601,Syrian Arab Republic,SYR,1999,-3.553656913,SYR99
2602,Turks and Caicos Islands,TCA,1999,,TCA99
2603,Chad,TCD,1999,-0.682850217,TCD99
2604,East Asia & Pacific (IDA & IBRD countries),TEA,1999,6.112823735,TEA99
2605,Europe & Central Asia (IDA & IBRD countries),TEC,1999,2.405144144,TEC99
2606,Togo,TGO,1999,2.4817514259999998,TGO99
2607,Thailand,THA,1999,4.572298368999999,THA99
2608,Tajikistan,TJK,1999,3.699999673,TJK99
2609,Turkmenistan,TKM,1999,16.4999995,TKM99
2610,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,-0.061846696,TLA99
2611,Timor-Leste,TLS,1999,,TLS99
2612,Middle East & North Africa (IDA & IBRD countries),TMN,1999,4.246420204,TMN99
2613,Tonga,TON,1999,3.881704581,TON99
2614,South Asia (IDA & IBRD),TSA,1999,7.754556803,TSA99
2615,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,2.1327707240000002,TSS99
2616,Trinidad and Tobago,TTO,1999,8.024817633,TTO99
2617,Tunisia,TUN,1999,6.054634515,TUN99
2618,Turkey,TUR,1999,-3.3893050469999997,TUR99
2619,Tuvalu,TUV,1999,-1.563791371,TUV99
2620,Tanzania,TZA,1999,4.840382325,TZA99
2621,Uganda,UGA,1999,8.053948377000001,UGA99
2622,Ukraine,UKR,1999,-0.19999999699999998,UKR99
2623,Upper middle income,UMC,1999,3.056675466,UMC99
2624,Uruguay,URY,1999,-1.939212135,URY99
2625,United States,USA,1999,4.6851996080000005,USA99
2626,Uzbekistan,UZB,1999,4.300000003,UZB99
2627,St. Vincent and the Grenadines,VCT,1999,2.7109179410000004,VCT99
2628,"Venezuela, RB",VEN,1999,-5.970458146,VEN99
2629,British Virgin Islands,VGB,1999,,VGB99
2630,Virgin Islands (U.S.),VIR,1999,,VIR99
2631,Vietnam,VNM,1999,4.773586881,VNM99
2632,Vanuatu,VUT,1999,0.334788215,VUT99
2633,World,WLD,1999,3.255703306,WLD99
2634,Samoa,WSM,1999,2.1854388559999998,WSM99
2635,Kosovo,XKX,1999,,XKX99
2636,"Yemen, Rep.",YEM,1999,3.7755304960000005,YEM99
2637,South Africa,ZAF,1999,2.358107754,ZAF99
2638,Zambia,ZMB,1999,4.650189746000001,ZMB99
2639,Zimbabwe,ZWE,1999,-0.8178208990000001,ZWE99
2640,Aruba,ABW,2000,-0.364695779,ABW00
2641,Afghanistan,AFG,2000,,AFG00
2642,Angola,AGO,2000,3.054624234,AGO00
2643,Albania,ALB,2000,6.6666204989999995,ALB00
2644,Andorra,AND,2000,3.528361297,AND00
2645,Arab World,ARB,2000,5.3577960739999995,ARB00
2646,United Arab Emirates,ARE,2000,10.85270421,ARE00
2647,Argentina,ARG,2000,-0.7889989390000001,ARG00
2648,Armenia,ARM,2000,5.899999998999999,ARM00
2649,American Samoa,ASM,2000,,ASM00
2650,Antigua and Barbuda,ATG,2000,6.691742382,ATG00
2651,Australia,AUS,2000,3.943189082,AUS00
2652,Austria,AUT,2000,3.375721973,AUT00
2653,Azerbaijan,AZE,2000,11.09999925,AZE00
2654,Burundi,BDI,2000,-0.8568640590000001,BDI00
2655,Belgium,BEL,2000,3.633652015,BEL00
2656,Benin,BEN,2000,5.8599921010000005,BEN00
2657,Burkina Faso,BFA,2000,1.8202418930000002,BFA00
2658,Bangladesh,BGD,2000,5.293294718,BGD00
2659,Bulgaria,BGR,2000,4.940553776000001,BGR00
2660,Bahrain,BHR,2000,5.299994794,BHR00
2661,"Bahamas, The",BHS,2000,4.149243017,BHS00
2662,Bosnia and Herzegovina,BIH,2000,5.5000004360000005,BIH00
2663,Belarus,BLR,2000,5.800003498,BLR00
2664,Belize,BLZ,2000,13.03876213,BLZ00
2665,Bermuda,BMU,2000,9.317155577000001,BMU00
2666,Bolivia,BOL,2000,2.507807553,BOL00
2667,Brazil,BRA,2000,4.11248424,BRA00
2668,Barbados,BRB,2000,2.3,BRB00
2669,Brunei Darussalam,BRN,2000,2.849421858,BRN00
2670,Bhutan,BTN,2000,6.93302424,BTN00
2671,Botswana,BWA,2000,1.987695854,BWA00
2672,Central African Republic,CAF,2000,-2.48943244,CAF00
2673,Canada,CAN,2000,5.182690286000001,CAN00
2674,Central Europe and the Baltics,CEB,2000,4.039072185,CEB00
2675,Switzerland,CHE,2000,3.936823453,CHE00
2676,Channel Islands,CHI,2000,5.826641469,CHI00
2677,Chile,CHL,2000,5.326938419,CHL00
2678,China,CHN,2000,8.491508492000001,CHN00
2679,Cote d'Ivoire,CIV,2000,-2.068400057,CIV00
2680,Cameroon,CMR,2000,3.5533743639999997,CMR00
2681,"Congo, Dem. Rep.",COD,2000,-6.9109273170000005,COD00
2682,"Congo, Rep.",COG,2000,7.575980392000001,COG00
2683,Colombia,COL,2000,4.419993,COL00
2684,Comoros,COM,2000,10.84807495,COM00
2685,Cabo Verde,CPV,2000,14.28486883,CPV00
2686,Costa Rica,CRI,2000,3.73453301,CRI00
2687,Caribbean small states,CSS,2000,3.494531054,CSS00
2688,Cuba,CUB,2000,5.914760019,CUB00
2689,Curacao,CUW,2000,,CUW00
2690,Cayman Islands,CYM,2000,,CYM00
2691,Cyprus,CYP,2000,5.724401737999999,CYP00
2692,Czech Republic,CZE,2000,4.266741357,CZE00
2693,Germany,DEU,2000,2.962045368,DEU00
2694,Djibouti,DJI,2000,,DJI00
2695,Dominica,DMA,2000,0.375310954,DMA00
2696,Denmark,DNK,2000,3.746900212,DNK00
2697,Dominican Republic,DOM,2000,4.66176228,DOM00
2698,Algeria,DZA,2000,3.8196784960000003,DZA00
2699,East Asia & Pacific (excluding high income),EAP,2000,7.5061415810000005,EAP00
2700,Early-demographic dividend,EAR,2000,4.47255305,EAR00
2701,East Asia & Pacific,EAS,2000,4.882570716,EAS00
2702,Europe & Central Asia (excluding high income),ECA,2000,8.010578767,ECA00
2703,Europe & Central Asia,ECS,2000,4.3006243280000005,ECS00
2704,Ecuador,ECU,2000,1.091801564,ECU00
2705,"Egypt, Arab Rep.",EGY,2000,5.3679976719999996,EGY00
2706,Euro area,EMU,2000,3.8585902930000002,EMU00
2707,Eritrea,ERI,2000,-3.1419857739999997,ERI00
2708,Spain,ESP,2000,5.289099595,ESP00
2709,Estonia,EST,2000,10.56807495,EST00
2710,Ethiopia,ETH,2000,6.073217492,ETH00
2711,European Union,EUU,2000,3.865064945,EUU00
2712,Fragile and conflict affected situations,FCS,2000,1.855969985,FCS00
2713,Finland,FIN,2000,5.634847452000001,FIN00
2714,Fiji,FJI,2000,-1.69999854,FJI00
2715,France,FRA,2000,3.8751622589999997,FRA00
2716,Faroe Islands,FRO,2000,,FRO00
2717,"Micronesia, Fed. Sts.",FSM,2000,4.5632095,FSM00
2718,Gabon,GAB,2000,-1.8829663980000002,GAB00
2719,United Kingdom,GBR,2000,3.66412896,GBR00
2720,Georgia,GEO,2000,1.8383417869999998,GEO00
2721,Ghana,GHA,2000,3.700000115,GHA00
2722,Gibraltar,GIB,2000,,GIB00
2723,Guinea,GIN,2000,2.503060561,GIN00
2724,"Gambia, The",GMB,2000,5.500000174,GMB00
2725,Guinea-Bissau,GNB,2000,5.426987367000001,GNB00
2726,Equatorial Guinea,GNQ,2000,18.21377996,GNQ00
2727,Greece,GRC,2000,3.9197707719999997,GRC00
2728,Grenada,GRD,2000,4.887952137,GRD00
2729,Greenland,GRL,2000,7.101596882000001,GRL00
2730,Guatemala,GTM,2000,3.608868745,GTM00
2731,Guam,GUM,2000,,GUM00
2732,Guyana,GUY,2000,-1.376727515,GUY00
2733,High income,HIC,2000,4.002640008999999,HIC00
2734,"Hong Kong SAR, China",HKG,2000,7.663468037,HKG00
2735,Honduras,HND,2000,5.748148174,HND00
2736,Heavily indebted poor countries (HIPC),HPC,2000,2.777453977,HPC00
2737,Croatia,HRV,2000,3.756522687,HRV00
2738,Haiti,HTI,2000,0.870059795,HTI00
2739,Hungary,HUN,2000,4.209179932,HUN00
2740,IBRD only,IBD,2000,5.619588939,IBD00
2741,IDA & IBRD total,IBT,2000,5.513855352,IBT00
2742,IDA total,IDA,2000,3.954831568,IDA00
2743,IDA blend,IDB,2000,3.8916754069999997,IDB00
2744,Indonesia,IDN,2000,4.920067747,IDN00
2745,IDA only,IDX,2000,4.020481633,IDX00
2746,Isle of Man,IMN,2000,5.338364278999999,IMN00
2747,India,IND,2000,3.840991157,IND00
2748,Not classified,INX,2000,,INX00
2749,Ireland,IRL,2000,9.559889222999999,IRL00
2750,"Iran, Islamic Rep.",IRN,2000,5.8580666,IRN00
2751,Iraq,IRQ,2000,1.406474735,IRQ00
2752,Iceland,ISL,2000,4.602992089,ISL00
2753,Israel,ISR,2000,8.169051763999999,ISR00
2754,Italy,ITA,2000,3.710106587,ITA00
2755,Jamaica,JAM,2000,0.878703548,JAM00
2756,Jordan,JOR,2000,4.245247419,JOR00
2757,Japan,JPN,2000,2.779632825,JPN00
2758,Kazakhstan,KAZ,2000,9.800000002,KAZ00
2759,Kenya,KEN,2000,0.599695392,KEN00
2760,Kyrgyz Republic,KGZ,2000,5.426673849,KGZ00
2761,Cambodia,KHM,2000,10.711994800000001,KHM00
2762,Kiribati,KIR,2000,6.25,KIR00
2763,St. Kitts and Nevis,KNA,2000,10.69432128,KNA00
2764,"Korea, Rep.",KOR,2000,8.924426034,KOR00
2765,Kuwait,KWT,2000,4.694581988,KWT00
2766,Latin America & Caribbean (excluding high income),LAC,2000,4.188281902,LAC00
2767,Lao PDR,LAO,2000,5.798782326,LAO00
2768,Lebanon,LBN,2000,1.34406653,LBN00
2769,Liberia,LBR,2000,28.61593335,LBR00
2770,Libya,LBY,2000,3.679213293,LBY00
2771,St. Lucia,LCA,2000,0.040295207,LCA00
2772,Latin America & Caribbean,LCN,2000,3.754907052,LCN00
2773,Least developed countries: UN classification,LDC,2000,4.3190846160000005,LDC00
2774,Low income,LIC,2000,2.336978605,LIC00
2775,Liechtenstein,LIE,2000,3.220190998,LIE00
2776,Sri Lanka,LKA,2000,6.00003316,LKA00
2777,Lower middle income,LMC,2000,4.360428129,LMC00
2778,Low & middle income,LMY,2000,5.748738164,LMY00
2779,Lesotho,LSO,2000,3.875546607,LSO00
2780,Late-demographic dividend,LTE,2000,6.760837818,LTE00
2781,Lithuania,LTU,2000,3.83166714,LTU00
2782,Luxembourg,LUX,2000,8.239799112,LUX00
