Country Name,Country Code,Year,Population,ID_col
Colombia,COL,2000,40403958,COL00
Comoros,COM,2000,542357,COM00
Cabo Verde,CPV,2000,435079,CPV00
Costa Rica,CRI,2000,3925443,CRI00
Cuba,CUB,2000,11150736,CUB00
Curacao,CUW,2000,133860,CUW00
Cayman Islands,CYM,2000,41687,CYM00
Cyprus,CYP,2000,943286,CYP00
Czech Republic,CZE,2000,10255063,CZE00
Germany,DEU,2000,82211508,DEU00
Djibouti,DJI,2000,717584,DJI00
Dominica,DMA,2000,69676,DMA00
Denmark,DNK,2000,5339616,DNK00
Dominican Republic,DOM,2000,8562622,DOM00
Algeria,DZA,2000,31183660,DZA00
Ecuador,ECU,2000,12628596,ECU00
"Egypt, Arab Rep.",EGY,2000,69905988,EGY00
Eritrea,ERI,2000,3392801,ERI00
Spain,ESP,2000,40567864,ESP00
Estonia,EST,2000,1396985,EST00
Ethiopia,ETH,2000,66537331,ETH00
Finland,FIN,2000,5176209,FIN00
Fiji,FJI,2000,811223,FJI00
France,FRA,2000,60912500,FRA00
Faroe Islands,FRO,2000,47258,FRO00
"Micronesia, Fed. Sts.",FSM,2000,107432,FSM00
Gabon,GAB,2000,1231122,GAB00
United Kingdom,GBR,2000,58892514,GBR00
Georgia,GEO,2000,4418300,GEO00
Ghana,GHA,2000,18938762,GHA00
Gibraltar,GIB,2000,31180,GIB00
Guinea,GIN,2000,8808546,GIN00
"Gambia, The",GMB,2000,1231844,GMB00
Guinea-Bissau,GNB,2000,1243229,GNB00
Equatorial Guinea,GNQ,2000,614323,GNQ00
Greece,GRC,2000,10805808,GRC00
Grenada,GRD,2000,101619,GRD00
Greenland,GRL,2000,56200,GRL00
Guatemala,GTM,2000,11650743,GTM00
Guam,GUM,2000,155329,GUM00
Guyana,GUY,2000,753301,GUY00
"Hong Kong SAR, China",HKG,2000,6665000,HKG00
Honduras,HND,2000,6524283,HND00
Croatia,HRV,2000,4426000,HRV00
Haiti,HTI,2000,8549200,HTI00
Hungary,HUN,2000,10210971,HUN00
Indonesia,IDN,2000,211540429,IDN00
Isle of Man,IMN,2000,72554,IMN00
India,IND,2000,1053050912,IND00
Ireland,IRL,2000,3805174,IRL00
"Iran, Islamic Rep.",IRN,2000,66131854,IRN00
Iraq,IRQ,2000,23565413,IRQ00
Iceland,ISL,2000,281205,ISL00
Israel,ISR,2000,6289000,ISR00
Italy,ITA,2000,56942108,ITA00
Jamaica,JAM,2000,2656864,JAM00
Jordan,JOR,2000,5103130,JOR00
Japan,JPN,2000,126843000,JPN00
Kazakhstan,KAZ,2000,14883626,KAZ00
Kenya,KEN,2000,31450483,KEN00
Kyrgyz Republic,KGZ,2000,4898400,KGZ00
Cambodia,KHM,2000,12152354,KHM00
Kiribati,KIR,2000,84406,KIR00
St. Kitts and Nevis,KNA,2000,45374,KNA00
"Korea, Rep.",KOR,2000,47008111,KOR00
Kuwait,KWT,2000,2050741,KWT00
Lao PDR,LAO,2000,5329304,LAO00
Lebanon,LBN,2000,3235366,LBN00
Liberia,LBR,2000,2884522,LBR00
Libya,LBY,2000,5355751,LBY00
St. Lucia,LCA,2000,156949,LCA00
Liechtenstein,LIE,2000,33286,LIE00
Sri Lanka,LKA,2000,18781938,LKA00
Lesotho,LSO,2000,1868699,LSO00
Lithuania,LTU,2000,3499536,LTU00
Luxembourg,LUX,2000,436300,LUX00
Latvia,LVA,2000,2367550,LVA00
"Macao SAR, China",MAC,2000,427979,MAC00
St. Martin (French part),MAF,2000,28384,MAF00
Morocco,MAR,2000,28849621,Mar-00
Monaco,MCO,2000,32082,MCO00
Moldova,MDA,2000,3639592,MDA00
Madagascar,MDG,2000,15766806,MDG00
Maldives,MDV,2000,280384,MDV00
Mexico,MEX,2000,101719673,MEX00
Marshall Islands,MHL,2000,52159,MHL00
"Macedonia, FYR",MKD,2000,2034819,MKD00
Mali,MLI,2000,10967690,MLI00
Malta,MLT,2000,390087,MLT00
Myanmar,MMR,2000,46095462,MMR00
Montenegro,MNE,2000,604950,MNE00
Mongolia,MNG,2000,2397436,MNG00
Northern Mariana Islands,MNP,2000,69094,MNP00
Mozambique,MOZ,2000,18067687,MOZ00
Mauritania,MRT,2000,2709359,MRT00
Mauritius,MUS,2000,1186873,MUS00
Malawi,MWI,2000,11376172,MWI00
Malaysia,MYS,2000,23185608,MYS00
North America,NAC,2000,312993944,NAC00
Namibia,NAM,2000,1899257,NAM00
New Caledonia,NCL,2000,213230,NCL00
Niger,NER,2000,11352973,NER00
Nigeria,NGA,2000,122352009,NGA00
Nicaragua,NIC,2000,5026796,NIC00
Netherlands,NLD,2000,15925513,NLD00
Norway,NOR,2000,4490967,NOR00
Nepal,NPL,2000,23740911,NPL00
Nauru,NRU,2000,10037,NRU00
New Zealand,NZL,2000,3857700,NZL00
Oman,OMN,2000,2267991,OMN00
Pakistan,PAK,2000,138523285,PAK00
Panama,PAN,2000,3030347,PAN00
Peru,PER,2000,25914879,PER00
Philippines,PHL,2000,77991569,PHL00
Palau,PLW,2000,19175,PLW00
Papua New Guinea,PNG,2000,5572222,PNG00
Poland,POL,2000,38258629,POL00
Puerto Rico,PRI,2000,3810605,PRI00
"Korea, Dem. People̍s Rep.",PRK,2000,22929075,PRK00
Portugal,PRT,2000,10289898,PRT00
Paraguay,PRY,2000,5302700,PRY00
West Bank and Gaza,PSE,2000,2922153,PSE00
French Polynesia,PYF,2000,237258,PYF00
Qatar,QAT,2000,592267,QAT00
Romania,ROU,2000,22442971,ROU00
Russian Federation,RUS,2000,146596557,RUS00
Rwanda,RWA,2000,8025703,RWA00
Saudi Arabia,SAU,2000,20764312,SAU00
Sudan,SDN,2000,27250535,SDN00
Senegal,SEN,2000,9884052,SEN00
Singapore,SGP,2000,4027887,SGP00
Solomon Islands,SLB,2000,412609,SLB00
Sierra Leone,SLE,2000,4564297,SLE00
El Salvador,SLV,2000,5867626,SLV00
San Marino,SMR,2000,27418,SMR00
Somalia,SOM,2000,9011479,SOM00
Serbia,SRB,2000,7516346,SRB00
South Sudan,SSD,2000,6700656,SSD00
Sao Tome and Principe,STP,2000,138606,STP00
Suriname,SUR,2000,472390,SUR00
Slovak Republic,SVK,2000,5388720,SVK00
Slovenia,SVN,2000,1988925,SVN00
Sweden,SWE,2000,8872109,SWE00
Eswatini,SWZ,2000,1061468,SWZ00
Sint Maarten (Dutch part),SXM,2000,30519,SXM00
Seychelles,SYC,2000,81131,SYC00
Syrian Arab Republic,SYR,2000,16410848,SYR00
Turks and Caicos Islands,TCA,2000,18873,TCA00
Chad,TCD,2000,8342559,TCD00
Togo,TGO,2000,4970367,TGO00
Thailand,THA,2000,62958021,THA00
Tajikistan,TJK,2000,6216205,TJK00
Turkmenistan,TKM,2000,4516131,TKM00
Timor-Leste,TLS,2000,871607,TLS00
Tonga,TON,2000,98082,TON00
Trinidad and Tobago,TTO,2000,1267984,TTO00
Tunisia,TUN,2000,9699197,TUN00
Turkey,TUR,2000,63240121,TUR00
Tuvalu,TUV,2000,9420,TUV00
Tanzania,TZA,2000,34178042,TZA00
Uganda,UGA,2000,24039274,UGA00
Ukraine,UKR,2000,49175848,UKR00
Uruguay,URY,2000,3321245,URY00
United States,USA,2000,282162411,USA00
Uzbekistan,UZB,2000,24650400,UZB00
St. Vincent and the Grenadines,VCT,2000,107898,VCT00
"Venezuela, RB",VEN,2000,24488340,VEN00
British Virgin Islands,VGB,2000,20645,VGB00
Virgin Islands (U.S.),VIR,2000,108642,VIR00
Vietnam,VNM,2000,80285562,VNM00
Vanuatu,VUT,2000,185063,VUT00
Samoa,WSM,2000,174610,WSM00
Kosovo,XKX,2000,1700000,XKX00
"Yemen, Rep.",YEM,2000,17874725,YEM00
South Africa,ZAF,2000,45728315,ZAF00
Zambia,ZMB,2000,10531221,ZMB00
Zimbabwe,ZWE,2000,12222251,ZWE00
Aruba,ABW,2001,92898,ABW01
Afghanistan,AFG,2001,20966463,AFG01
Angola,AGO,2001,16983266,AGO01
Albania,ALB,2001,3060173,ALB01
Andorra,AND,2001,67341,AND01
United Arab Emirates,ARE,2001,3326032,ARE01
Argentina,ARG,2001,37471509,ARG01
Armenia,ARM,2001,3050655,ARM01
American Samoa,ASM,2001,58175,ASM01
Antigua and Barbuda,ATG,2001,85057,ATG01
Australia,AUS,2001,19413000,AUS01
Austria,AUT,2001,8042293,AUT01
Azerbaijan,AZE,2001,8111200,AZE01
Burundi,BDI,2001,6555829,BDI01
Belgium,BEL,2001,10286570,BEL01
Benin,BEN,2001,7076733,BEN01
Burkina Faso,BFA,2001,11944587,BFA01
Bangladesh,BGD,2001,134107160,BGD01
Bulgaria,BGR,2001,8009142,BGR01
Bahrain,BHR,2001,697549,BHR01
"Bahamas, The",BHS,2001,303135,BHS01
Bosnia and Herzegovina,BIH,2001,3771284,BIH01
Belarus,BLR,2001,9928549,BLR01
Belize,BLZ,2001,254984,BLZ01
Bermuda,BMU,2001,62504,BMU01
Bolivia,BOL,2001,8496375,BOL01
Brazil,BRA,2001,177750670,BRA01
Barbados,BRB,2001,270685,BRB01
Brunei Darussalam,BRN,2001,340117,BRN01
Bhutan,BTN,2001,589600,BTN01
Botswana,BWA,2001,1754935,BWA01
Central African Republic,CAF,2001,3832203,CAF01
Canada,CAN,2001,31081900,CAN01
Switzerland,CHE,2001,7229854,CHE01
Channel Islands,CHI,2001,149793,CHI01
Chile,CHL,2001,15444969,CHL01
China,CHN,2001,1271850000,CHN01
Cote d'Ivoire,CIV,2001,17040152,CIV01
Cameroon,CMR,2001,15671927,CMR01
"Congo, Dem. Rep.",COD,2001,48394338,COD01
"Congo, Rep.",COG,2001,3315806,COG01
Colombia,COL,2001,40988909,COL01
Comoros,COM,2001,555888,COM01
Cabo Verde,CPV,2001,443716,CPV01
Costa Rica,CRI,2001,3996798,CRI01
Cuba,CUB,2001,11186542,CUB01
Curacao,CUW,2001,129047,CUW01
Cayman Islands,CYM,2001,43316,CYM01
Cyprus,CYP,2001,960282,CYP01
Czech Republic,CZE,2001,10216605,CZE01
Germany,DEU,2001,82349925,DEU01
Djibouti,DJI,2001,732711,DJI01
Dominica,DMA,2001,69670,DMA01
Denmark,DNK,2001,5358783,DNK01
Dominican Republic,DOM,2001,8697126,DOM01
Algeria,DZA,2001,31592153,DZA01
Ecuador,ECU,2001,12852755,ECU01
"Egypt, Arab Rep.",EGY,2001,71226940,EGY01
Eritrea,ERI,2001,3497124,ERI01
Spain,ESP,2001,40850412,ESP01
Estonia,EST,2001,1388115,EST01
Ethiopia,ETH,2001,68492257,ETH01
Finland,FIN,2001,5188008,FIN01
Fiji,FJI,2001,814218,FJI01
France,FRA,2001,61357430,FRA01
Faroe Islands,FRO,2001,47526,FRO01
"Micronesia, Fed. Sts.",FSM,2001,107165,FSM01
Gabon,GAB,2001,1262259,GAB01
United Kingdom,GBR,2001,59119673,GBR01
Georgia,GEO,2001,4386400,GEO01
Ghana,GHA,2001,19421605,GHA01
Gibraltar,GIB,2001,31374,GIB01
Guinea,GIN,2001,8971139,GIN01
"Gambia, The",GMB,2001,1270495,GMB01
Guinea-Bissau,GNB,2001,1267512,GNB01
Equatorial Guinea,GNQ,2001,639762,GNQ01
Greece,GRC,2001,10862132,GRC01
Grenada,GRD,2001,101849,GRD01
Greenland,GRL,2001,56350,GRL01
Guatemala,GTM,2001,11924946,GTM01
Guam,GUM,2001,156401,GUM01
Guyana,GUY,2001,752263,GUY01
"Hong Kong SAR, China",HKG,2001,6714300,HKG01
Honduras,HND,2001,6693061,HND01
Croatia,HRV,2001,4440000,HRV01
Haiti,HTI,2001,8692567,HTI01
Hungary,HUN,2001,10187576,HUN01
Indonesia,IDN,2001,214506502,IDN01
Isle of Man,IMN,2001,73192,IMN01
India,IND,2001,1071477855,IND01
Ireland,IRL,2001,3866243,IRL01
"Iran, Islamic Rep.",IRN,2001,67096414,IRN01
Iraq,IRQ,2001,24251649,IRQ01
Iceland,ISL,2001,284968,ISL01
Israel,ISR,2001,6439000,ISR01
Italy,ITA,2001,56974100,ITA01
Jamaica,JAM,2001,2677011,JAM01
Jordan,JOR,2001,5193482,JOR01
Japan,JPN,2001,127149000,JPN01
Kazakhstan,KAZ,2001,14858335,KAZ01
Kenya,KEN,2001,32321482,KEN01
Kyrgyz Republic,KGZ,2001,4945100,KGZ01
Cambodia,KHM,2001,12402473,KHM01
Kiribati,KIR,2001,85858,KIR01
St. Kitts and Nevis,KNA,2001,45990,KNA01
"Korea, Rep.",KOR,2001,47370164,KOR01
Kuwait,KWT,2001,2109355,KWT01
Lao PDR,LAO,2001,5414568,LAO01
Lebanon,LBN,2001,3359859,LBN01
Liberia,LBR,2001,2991132,LBR01
Libya,LBY,2001,5440566,LBY01
St. Lucia,LCA,2001,158464,LCA01
Liechtenstein,LIE,2001,33671,LIE01
Sri Lanka,LKA,2001,18913054,LKA01
Lesotho,LSO,2001,1885955,LSO01
Lithuania,LTU,2001,3470818,LTU01
Luxembourg,LUX,2001,441525,LUX01
Latvia,LVA,2001,2337170,LVA01
"Macao SAR, China",MAC,2001,438081,MAC01
St. Martin (French part),MAF,2001,27782,MAF01
Morocco,MAR,2001,29181832,1-Mar
Monaco,MCO,2001,32360,MCO01
Moldova,MDA,2001,3631462,MDA01
Madagascar,MDG,2001,16260932,MDG01
Maldives,MDV,2001,287027,MDV01
Mexico,MEX,2001,103067068,MEX01
Marshall Islands,MHL,2001,52183,MHL01
"Macedonia, FYR",MKD,2001,2042842,MKD01
Mali,MLI,2001,11293258,MLI01
Malta,MLT,2001,393028,MLT01
Myanmar,MMR,2001,46627994,MMR01
Montenegro,MNE,2001,607389,MNE01
Mongolia,MNG,2001,2419776,MNG01
Northern Mariana Islands,MNP,2001,69388,MNP01
Mozambique,MOZ,2001,18588758,MOZ01
Mauritania,MRT,2001,2790729,MRT01
Mauritius,MUS,2001,1196287,MUS01
Malawi,MWI,2001,11695863,MWI01
Malaysia,MYS,2001,23698907,MYS01
North America,NAC,2001,316113359,NAC01
Namibia,NAM,2001,1933596,NAM01
New Caledonia,NCL,2001,217324,NCL01
Niger,NER,2001,11771976,NER01
Nigeria,NGA,2001,125463434,NGA01
Nicaragua,NIC,2001,5100750,NIC01
Netherlands,NLD,2001,16046180,NLD01
Norway,NOR,2001,4513751,NOR01
Nepal,NPL,2001,24161777,NPL01
Nauru,NRU,2001,10052,NRU01
New Zealand,NZL,2001,3880500,NZL01
Oman,OMN,2001,2294787,OMN01
Pakistan,PAK,2001,141601437,PAK01
Panama,PAN,2001,3089684,PAN01
Peru,PER,2001,26261363,PER01
Philippines,PHL,2001,79665315,PHL01
Palau,PLW,2001,19404,PLW01
Papua New Guinea,PNG,2001,5716152,PNG01
Poland,POL,2001,38248076,POL01
Puerto Rico,PRI,2001,3818774,PRI01
"Korea, Dem. People̍s Rep.",PRK,2001,23131810,PRK01
Portugal,PRT,2001,10362722,PRT01
Paraguay,PRY,2001,5406624,PRY01
West Bank and Gaza,PSE,2001,2997784,PSE01
French Polynesia,PYF,2001,241273,PYF01
Qatar,QAT,2001,616886,QAT01
Romania,ROU,2001,22131970,ROU01
Russian Federation,RUS,2001,145976083,RUS01
Rwanda,RWA,2001,8329406,RWA01
Saudi Arabia,SAU,2001,21303592,SAU01
Sudan,SDN,2001,27945005,SDN01
Senegal,SEN,2001,10134497,SEN01
Singapore,SGP,2001,4138012,SGP01
Solomon Islands,SLB,2001,423853,SLB01
Sierra Leone,SLE,2001,4739147,SLE01
El Salvador,SLV,2001,5905962,SLV01
San Marino,SMR,2001,27762,SMR01
Somalia,SOM,2001,9290823,SOM01
Serbia,SRB,2001,7503433,SRB01
South Sudan,SSD,2001,6974442,SSD01
Sao Tome and Principe,STP,2001,141622,STP01
Suriname,SUR,2001,477740,SUR01
Slovak Republic,SVK,2001,5378867,SVK01
Slovenia,SVN,2001,1992060,SVN01
Sweden,SWE,2001,8895960,SWE01
Eswatini,SWZ,2001,1072927,SWZ01
Sint Maarten (Dutch part),SXM,2001,30600,SXM01
Seychelles,SYC,2001,81202,SYC01
Syrian Arab Republic,SYR,2001,16766899,SYR01
Turks and Caicos Islands,TCA,2001,20185,TCA01
Chad,TCD,2001,8663012,TCD01
Togo,TGO,2001,5111770,TGO01
Thailand,THA,2001,63543322,THA01
Tajikistan,TJK,2001,6327125,TJK01
Turkmenistan,TKM,2001,4564080,TKM01
Timor-Leste,TLS,2001,892531,TLS01
Tonga,TON,2001,98611,TON01
Trinidad and Tobago,TTO,2001,1272380,TTO01
Tunisia,TUN,2001,9785701,TUN01
Turkey,TUR,2001,64191474,TUR01
Tuvalu,TUV,2001,9512,TUV01
Tanzania,TZA,2001,35117019,TZA01
Uganda,UGA,2001,24854892,UGA01
Ukraine,UKR,2001,48683865,UKR01
Uruguay,URY,2001,3327103,URY01
United States,USA,2001,284968955,USA01
Uzbekistan,UZB,2001,24964450,UZB01
St. Vincent and the Grenadines,VCT,2001,107988,VCT01
"Venezuela, RB",VEN,2001,24948476,VEN01
British Virgin Islands,VGB,2001,21085,VGB01
Virgin Islands (U.S.),VIR,2001,108549,VIR01
Vietnam,VNM,2001,81139919,VNM01
Vanuatu,VUT,2001,189290,VUT01
Samoa,WSM,2001,175566,WSM01
Kosovo,XKX,2001,1701154,XKX01
"Yemen, Rep.",YEM,2001,18390135,YEM01
South Africa,ZAF,2001,46385006,ZAF01
Zambia,ZMB,2001,10824125,ZMB01
Zimbabwe,ZWE,2001,12366165,ZWE01
Aruba,ABW,2002,94992,ABW02
Afghanistan,AFG,2002,21979923,AFG02
Angola,AGO,2002,17572649,AGO02
Albania,ALB,2002,3051010,ALB02
Andorra,AND,2002,70049,AND02
United Arab Emirates,ARE,2002,3507232,ARE02
Argentina,ARG,2002,37889370,ARG02
Armenia,ARM,2002,3033897,ARM02
American Samoa,ASM,2002,58731,ASM02
Antigua and Barbuda,ATG,2002,86266,ATG02
Australia,AUS,2002,19651400,AUS02
Austria,AUT,2002,8081957,AUT02
Azerbaijan,AZE,2002,8171950,AZE02
Burundi,BDI,2002,6741569,BDI02
Belgium,BEL,2002,10332785,BEL02
Benin,BEN,2002,7295394,BEN02
Burkina Faso,BFA,2002,12293100,BFA02
Bangladesh,BGD,2002,136600667,BGD02
Bulgaria,BGR,2002,7837161,BGR02
Bahrain,BHR,2002,735148,BHR02
"Bahamas, The",BHS,2002,309157,BHS02
Bosnia and Herzegovina,BIH,2002,3775807,BIH02
Belarus,BLR,2002,9865548,BLR02
Belize,BLZ,2002,262206,BLZ02
Bermuda,BMU,2002,62912,BMU02
Bolivia,BOL,2002,8653345,BOL02
Brazil,BRA,2002,180151021,BRA02
Barbados,BRB,2002,271478,BRB02
Brunei Darussalam,BRN,2002,346867,BRN02
Bhutan,BTN,2002,606399,BTN02
Botswana,BWA,2002,1779953,BWA02
Central African Republic,CAF,2002,3907612,CAF02
Canada,CAN,2002,31362000,CAN02
Switzerland,CHE,2002,7284753,CHE02
Channel Islands,CHI,2002,150901,CHI02
Chile,CHL,2002,15623635,CHL02
China,CHN,2002,1280400000,CHN02
Cote d'Ivoire,CIV,2002,17366517,CIV02
Cameroon,CMR,2002,16084886,CMR02
"Congo, Dem. Rep.",COD,2002,49835756,COD02
"Congo, Rep.",COG,2002,3407180,COG02
Colombia,COL,2002,41572491,COL02
Comoros,COM,2002,569479,COM02
Cabo Verde,CPV,2002,452106,CPV02
Costa Rica,CRI,2002,4063204,CRI02
Cuba,CUB,2002,11217998,CUB02
Curacao,CUW,2002,129205,CUW02
Cayman Islands,CYM,2002,44738,CYM02
Cyprus,CYP,2002,976966,CYP02
Czech Republic,CZE,2002,10196916,CZE02
Germany,DEU,2002,82488495,DEU02
Djibouti,DJI,2002,746221,DJI02
Dominica,DMA,2002,69824,DMA02
Denmark,DNK,2002,5375931,DNK02
Dominican Republic,DOM,2002,8832285,DOM02
Algeria,DZA,2002,31995046,DZA02
Ecuador,ECU,2002,13072060,ECU02
"Egypt, Arab Rep.",EGY,2002,72590118,EGY02
Eritrea,ERI,2002,3614639,ERI02
Spain,ESP,2002,41431558,ESP02
Estonia,EST,2002,1379350,EST02
Ethiopia,ETH,2002,70497192,ETH02
Finland,FIN,2002,5200598,FIN02
Fiji,FJI,2002,815691,FJI02
France,FRA,2002,61805267,FRA02
Faroe Islands,FRO,2002,47769,FRO02
"Micronesia, Fed. Sts.",FSM,2002,106983,FSM02
Gabon,GAB,2002,1294409,GAB02
United Kingdom,GBR,2002,59370479,GBR02
Georgia,GEO,2002,4357000,GEO02
Ghana,GHA,2002,19924522,GHA02
Gibraltar,GIB,2002,31544,GIB02
Guinea,GIN,2002,9137345,GIN02
"Gambia, The",GMB,2002,1311349,GMB02
Guinea-Bissau,GNB,2002,1293523,GNB02
Equatorial Guinea,GNQ,2002,666407,GNQ02
Greece,GRC,2002,10902022,GRC02
Grenada,GRD,2002,102100,GRD02
Greenland,GRL,2002,56609,GRL02
Guatemala,GTM,2002,12208848,GTM02
Guam,GUM,2002,157175,GUM02
Guyana,GUY,2002,751884,GUY02
"Hong Kong SAR, China",HKG,2002,6744100,HKG02
Honduras,HND,2002,6863157,HND02
Croatia,HRV,2002,4440000,HRV02
Haiti,HTI,2002,8834733,HTI02
Hungary,HUN,2002,10158608,HUN02
Indonesia,IDN,2002,217508059,IDN02
Isle of Man,IMN,2002,73870,IMN02
India,IND,2002,1089807112,IND02
Ireland,IRL,2002,3931947,IRL02
"Iran, Islamic Rep.",IRN,2002,67983330,IRN02
Iraq,IRQ,2002,24939299,IRQ02
Iceland,ISL,2002,287523,ISL02
Israel,ISR,2002,6570000,ISR02
Italy,ITA,2002,57059007,ITA02
Jamaica,JAM,2002,2695446,JAM02
Jordan,JOR,2002,5287488,JOR02
Japan,JPN,2002,127445000,JPN02
Kazakhstan,KAZ,2002,14858948,KAZ02
Kenya,KEN,2002,33214009,KEN02
Kyrgyz Republic,KGZ,2002,4990700,KGZ02
Cambodia,KHM,2002,12634729,KHM02
Kiribati,KIR,2002,87343,KIR02
St. Kitts and Nevis,KNA,2002,46641,KNA02
"Korea, Rep.",KOR,2002,47644736,KOR02
Kuwait,KWT,2002,2143833,KWT02
Lao PDR,LAO,2002,5497273,LAO02
Lebanon,LBN,2002,3522837,LBN02
Liberia,LBR,2002,3062863,LBR02
Libya,LBY,2002,5527515,LBY02
St. Lucia,LCA,2002,159763,LCA02
Liechtenstein,LIE,2002,34018,LIE02
Sri Lanka,LKA,2002,19059300,LKA02
Lesotho,LSO,2002,1902312,LSO02
Lithuania,LTU,2002,3443067,LTU02
Luxembourg,LUX,2002,446175,LUX02
Latvia,LVA,2002,2310173,LVA02
"Macao SAR, China",MAC,2002,448896,MAC02
St. Martin (French part),MAF,2002,27450,MAF02
Morocco,MAR,2002,29512368,2-Mar
Monaco,MCO,2002,32629,MCO02
Moldova,MDA,2002,3623062,MDA02
Madagascar,MDG,2002,16765117,MDG02
Maldives,MDV,2002,294341,MDV02
Mexico,MEX,2002,104355608,MEX02
Marshall Islands,MHL,2002,52158,MHL02
"Macedonia, FYR",MKD,2002,2048928,MKD02
Mali,MLI,2002,11638929,MLI02
Malta,MLT,2002,395969,MLT02
Myanmar,MMR,2002,47140220,MMR02
Montenegro,MNE,2002,609828,MNE02
Mongolia,MNG,2002,2443659,MNG02
Northern Mariana Islands,MNP,2002,68763,MNP02
Mozambique,MOZ,2002,19139658,MOZ02
Mauritania,MRT,2002,2873228,MRT02
Mauritius,MUS,2002,1204621,MUS02
Malawi,MWI,2002,12013711,MWI02
Malaysia,MYS,2002,24198811,MYS02
North America,NAC,2002,319050105,NAC02
Namibia,NAM,2002,1962147,NAM02
New Caledonia,NCL,2002,221490,NCL02
Niger,NER,2002,12206002,NER02
Nigeria,NGA,2002,128666710,NGA02
Nicaragua,NIC,2002,5171734,NIC02
Netherlands,NLD,2002,16148929,NLD02
Norway,NOR,2002,4538159,NOR02
Nepal,NPL,2002,24566342,NPL02
Nauru,NRU,2002,10080,NRU02
New Zealand,NZL,2002,3948500,NZL02
Oman,OMN,2002,2334285,OMN02
Pakistan,PAK,2002,144654143,PAK02
Panama,PAN,2002,3149265,PAN02
Peru,PER,2002,26601467,PER02
Philippines,PHL,2002,81352060,PHL02
Palau,PLW,2002,19574,PLW02
Papua New Guinea,PNG,2002,5862316,PNG02
Poland,POL,2002,38230364,POL02
Puerto Rico,PRI,2002,3823701,PRI02
"Korea, Dem. People̍s Rep.",PRK,2002,23336681,PRK02
Portugal,PRT,2002,10419631,PRT02
Paraguay,PRY,2002,5508611,PRY02
West Bank and Gaza,PSE,2002,3075373,PSE02
French Polynesia,PYF,2002,245006,PYF02
Qatar,QAT,2002,645659,QAT02
Romania,ROU,2002,21730496,ROU02
Russian Federation,RUS,2002,145306046,RUS02
Rwanda,RWA,2002,8536205,RWA02
Saudi Arabia,SAU,2002,21906308,SAU02
Sudan,SDN,2002,28679565,SDN02
Senegal,SEN,2002,10396861,SEN02
Singapore,SGP,2002,4175950,SGP02
Solomon Islands,SLB,2002,435262,SLB02
Sierra Leone,SLE,2002,4957216,SLE02
El Salvador,SLV,2002,5940303,SLV02
San Marino,SMR,2002,28121,SMR02
Somalia,SOM,2002,9564167,SOM02
Serbia,SRB,2002,7496522,SRB02
South Sudan,SSD,2002,7237276,SSD02
Sao Tome and Principe,STP,2002,144889,STP02
Suriname,SUR,2002,483044,SUR02
Slovak Republic,SVK,2002,5376912,SVK02
Slovenia,SVN,2002,1994530,SVN02
Sweden,SWE,2002,8924958,SWE02
Eswatini,SWZ,2002,1080930,SWZ02
Sint Maarten (Dutch part),SXM,2002,30777,SXM02
Seychelles,SYC,2002,83723,SYC02
Syrian Arab Republic,SYR,2002,17087901,SYR02
Turks and Caicos Islands,TCA,2002,21742,TCA02
Chad,TCD,2002,9001689,TCD02
Togo,TGO,2002,5251472,TGO02
Thailand,THA,2002,64073164,THA02
Tajikistan,TJK,2002,6447688,TJK02
Turkmenistan,TKM,2002,4610002,TKM02
Timor-Leste,TLS,2002,923825,TLS02
Tonga,TON,2002,99184,TON02
Trinidad and Tobago,TTO,2002,1277837,TTO02
Tunisia,TUN,2002,9864326,TUN02
Turkey,TUR,2002,65143054,TUR02
Tuvalu,TUV,2002,9635,TUV02
Tanzania,TZA,2002,36105808,TZA02
Uganda,UGA,2002,25718048,UGA02
Ukraine,UKR,2002,48202500,UKR02
Uruguay,URY,2002,3327773,URY02
United States,USA,2002,287625193,USA02
Uzbekistan,UZB,2002,25271850,UZB02
St. Vincent and the Grenadines,VCT,2002,108146,VCT02
"Venezuela, RB",VEN,2002,25408700,VEN02
British Virgin Islands,VGB,2002,21529,VGB02
Virgin Islands (U.S.),VIR,2002,108510,VIR02
Vietnam,VNM,2002,81956496,VNM02
Vanuatu,VUT,2002,193956,VUT02
Samoa,WSM,2002,176582,WSM02
Kosovo,XKX,2002,1702310,XKX02
"Yemen, Rep.",YEM,2002,18919179,YEM02
South Africa,ZAF,2002,47026173,ZAF02
Zambia,ZMB,2002,11120409,ZMB02
Zimbabwe,ZWE,2002,12500525,ZWE02
Aruba,ABW,2003,97017,ABW03
Afghanistan,AFG,2003,23064851,AFG03
Angola,AGO,2003,18203369,AGO03
Albania,ALB,2003,3039616,ALB03
Andorra,AND,2003,73182,AND03
United Arab Emirates,ARE,2003,3741932,ARE03
Argentina,ARG,2003,38309379,ARG03
Armenia,ARM,2003,3017806,ARM03
American Samoa,ASM,2003,59117,ASM03
Antigua and Barbuda,ATG,2003,87293,ATG03
Australia,AUS,2003,19895400,AUS03
Austria,AUT,2003,8121423,AUT03
Azerbaijan,AZE,2003,8234100,AZE03
Burundi,BDI,2003,6953113,BDI03
Belgium,BEL,2003,10376133,BEL03
Benin,BEN,2003,7520555,BEN03
Burkina Faso,BFA,2003,12654621,BFA03
