,Country Name,Country Code,Year,% Access to Electr,ID_col
1988,Late-demographic dividend,LTE,1997,92.87348191,LTE97
1989,Lithuania,LTU,1997,100.0,LTU97
1990,Luxembourg,LUX,1997,100.0,LUX97
1991,Latvia,LVA,1997,100.0,LVA97
1992,"Macao SAR, China",MAC,1997,100.0,MAC97
1993,St. Martin (French part),MAF,1997,50.37303543,MAF97
1994,Morocco,MAR,1997,63.47954178,MAR97
1995,Monaco,MCO,1997,100.0,MCO97
1996,Moldova,MDA,1997,97.29405212,MDA97
1997,Madagascar,MDG,1997,10.9,MDG97
1998,Maldives,MDV,1997,81.91857147,MDV97
1999,Middle East & North Africa,MEA,1997,89.79836273,MEA97
2000,Mexico,MEX,1997,96.32950592,MEX97
2001,Marshall Islands,MHL,1997,63.71867371,MHL97
2002,Middle income,MIC,1997,76.26376534,MIC97
2003,"Macedonia, FYR",MKD,1997,96.62821198,MKD97
2004,Mali,MLI,1997,5.6666369439999995,MLI97
2005,Malta,MLT,1997,100.0,MLT97
2006,Myanmar,MMR,1997,41.7222023,MMR97
2007,Middle East & North Africa (excluding high income),MNA,1997,89.36915468,MNA97
2008,Montenegro,MNE,1997,99.27337646,MNE97
2009,Mongolia,MNG,1997,72.11123657,MNG97
2010,Northern Mariana Islands,MNP,1997,100.0,MNP97
2011,Mozambique,MOZ,1997,6.6,MOZ97
2012,Mauritania,MRT,1997,14.37404919,MRT97
2013,Mauritius,MUS,1997,99.43267059,MUS97
2014,Malawi,MWI,1997,4.011767387,MWI97
2015,Malaysia,MYS,1997,96.23923492,MYS97
2016,North America,NAC,1997,100.0,NAC97
2017,Namibia,NAM,1997,32.70234299,NAM97
2018,New Caledonia,NCL,1997,100.0,NCL97
2019,Niger,NER,1997,6.359755516,NER97
2020,Nigeria,NGA,1997,39.81451416,NGA97
2021,Nicaragua,NIC,1997,71.17819977,NIC97
2022,Netherlands,NLD,1997,100.0,NLD97
2023,Norway,NOR,1997,100.0,NOR97
2024,Nepal,NPL,1997,15.617564199999999,NPL97
2025,Nauru,NRU,1997,100.0,NRU97
2026,New Zealand,NZL,1997,100.0,NZL97
2027,OECD members,OED,1997,99.27098762,OED97
2028,Oman,OMN,1997,,OMN97
2029,Other small states,OSS,1997,49.01770786,OSS97
2030,Pakistan,PAK,1997,70.81347656,PAK97
2031,Panama,PAN,1997,78.44238281,PAN97
2032,Peru,PER,1997,69.16024,PER97
2033,Philippines,PHL,1997,70.20648956,PHL97
2034,Palau,PLW,1997,98.28027344,PLW97
2035,Papua New Guinea,PNG,1997,10.23179436,PNG97
2036,Poland,POL,1997,100.0,POL97
2037,Pre-demographic dividend,PRE,1997,22.34022632,PRE97
2038,Puerto Rico,PRI,1997,,PRI97
2039,"Korea, Dem. PeopleÍs Rep.",PRK,1997,6.504834175,PRK97
2040,Portugal,PRT,1997,100.0,PRT97
2041,Paraguay,PRY,1997,86.41285400000001,PRY97
2042,West Bank and Gaza,PSE,1997,97.9,PSE97
2043,Pacific island small states,PSS,1997,51.49748706,PSS97
2044,Post-demographic dividend,PST,1997,99.90172009999999,PST97
2045,French Polynesia,PYF,1997,100.0,PYF97
2046,Qatar,QAT,1997,100.0,QAT97
2047,Romania,ROU,1997,100.0,ROU97
2048,Russian Federation,RUS,1997,100.0,RUS97
2049,Rwanda,RWA,1997,2.141790152,RWA97
2050,South Asia,SAS,1997,51.94345827,SAS97
2051,Saudi Arabia,SAU,1997,,SAU97
2052,Sudan,SDN,1997,30.082797999999997,SDN97
2053,Senegal,SEN,1997,32.2,SEN97
2054,Singapore,SGP,1997,100.0,SGP97
2055,Solomon Islands,SLB,1997,0.823471665,SLB97
2056,Sierra Leone,SLE,1997,10.04618835,SLE97
2057,El Salvador,SLV,1997,79.82542419,SLV97
2058,San Marino,SMR,1997,100.0,SMR97
2059,Somalia,SOM,1997,0.950777709,SOM97
2060,Serbia,SRB,1997,99.81654358,SRB97
2061,Sub-Saharan Africa (excluding high income),SSA,1997,22.56851921,SSA97
2062,South Sudan,SSD,1997,0.01,SSD97
2063,Sub-Saharan Africa,SSF,1997,22.57718336,SSF97
2064,Small states,SST,1997,57.19702044,SST97
2065,Sao Tome and Principe,STP,1997,49.18491364,STP97
2066,Suriname,SUR,1997,99.30543518,SUR97
2067,Slovak Republic,SVK,1997,100.0,SVK97
2068,Slovenia,SVN,1997,100.0,SVN97
2069,Sweden,SWE,1997,100.0,SWE97
2070,Eswatini,SWZ,1997,14.09337044,SWZ97
2071,Sint Maarten (Dutch part),SXM,1997,100.0,SXM97
2072,Seychelles,SYC,1997,92.0,SYC97
2073,Syrian Arab Republic,SYR,1997,86.34354401,SYR97
2074,Turks and Caicos Islands,TCA,1997,92.02458191,TCA97
2075,Chad,TCD,1997,2.3,TCD97
2076,East Asia & Pacific (IDA & IBRD countries),TEA,1997,88.79402035,TEA97
2077,Europe & Central Asia (IDA & IBRD countries),TEC,1997,98.67349049,TEC97
2078,Togo,TGO,1997,12.25247669,TGO97
2079,Thailand,THA,1997,83.95555115,THA97
2080,Tajikistan,TJK,1997,98.00605774,TJK97
2081,Turkmenistan,TKM,1997,99.44309998,TKM97
2082,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,89.95992559999999,TLA97
2083,Timor-Leste,TLS,1997,11.45878315,TLS97
2084,Middle East & North Africa (IDA & IBRD countries),TMN,1997,89.28128319,TMN97
2085,Tonga,TON,1997,83.28129578,TON97
2086,South Asia (IDA & IBRD),TSA,1997,51.94345827,TSA97
2087,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,22.57718336,TSS97
2088,Trinidad and Tobago,TTO,1997,89.01682281,TTO97
2089,Tunisia,TUN,1997,92.0,TUN97
2090,Turkey,TUR,1997,93.11096191,TUR97
2091,Tuvalu,TUV,1997,93.37086487,TUV97
2092,Tanzania,TZA,1997,7.62852478,TZA97
2093,Uganda,UGA,1997,6.412344932999999,UGA97
2094,Ukraine,UKR,1997,99.11013794,UKR97
2095,Upper middle income,UMC,1997,94.1729611,UMC97
2096,Uruguay,URY,1997,97.65092468,URY97
2097,United States,USA,1997,100.0,USA97
2098,Uzbekistan,UZB,1997,99.41186523,UZB97
2099,St. Vincent and the Grenadines,VCT,1997,75.98271179,VCT97
2100,"Venezuela, RB",VEN,1997,98.30583954,VEN97
2101,British Virgin Islands,VGB,1997,,VGB97
2102,Virgin Islands (U.S.),VIR,1997,100.0,VIR97
2103,Vietnam,VNM,1997,78.4,VNM97
2104,Vanuatu,VUT,1997,17.88864517,VUT97
2105,World,WLD,1997,75.85012567,WLD97
2106,Samoa,WSM,1997,84.82888794,WSM97
2107,Kosovo,XKX,1997,92.05603027,XKX97
2108,"Yemen, Rep.",YEM,1997,42.6,YEM97
2109,South Africa,ZAF,1997,67.88779449,ZAF97
2110,Zambia,ZMB,1997,17.5337677,ZMB97
2111,Zimbabwe,ZWE,1997,32.774528499999995,ZWE97
2112,Aruba,ABW,1998,90.954422,ABW98
2113,Afghanistan,AFG,1998,0.021977137999999997,AFG98
2114,Angola,AGO,1998,20.67549515,AGO98
2115,Albania,ALB,1998,100.0,ALB98
2116,Andorra,AND,1998,100.0,AND98
2117,Arab World,ARB,1998,78.39551105,ARB98
2118,United Arab Emirates,ARE,1998,100.0,ARE98
2119,Argentina,ARG,1998,94.3287735,ARG98
2120,Armenia,ARM,1998,98.87550354,ARM98
2121,American Samoa,ASM,1998,,ASM98
2122,Antigua and Barbuda,ATG,1998,89.20355225,ATG98
2123,Australia,AUS,1998,100.0,AUS98
2124,Austria,AUT,1998,100.0,AUT98
2125,Azerbaijan,AZE,1998,98.02761841,AZE98
2126,Burundi,BDI,1998,3.9,BDI98
2127,Belgium,BEL,1998,100.0,BEL98
2128,Benin,BEN,1998,18.11774254,BEN98
2129,Burkina Faso,BFA,1998,8.020970345,BFA98
2130,Bangladesh,BGD,1998,27.97103691,BGD98
2131,Bulgaria,BGR,1998,100.0,BGR98
2132,Bahrain,BHR,1998,,BHR98
2133,"Bahamas, The",BHS,1998,94.77072906,BHS98
2134,Bosnia and Herzegovina,BIH,1998,98.50772095,BIH98
2135,Belarus,BLR,1998,100.0,BLR98
2136,Belize,BLZ,1998,89.58912659,BLZ98
2137,Bermuda,BMU,1998,100.0,BMU98
2138,Bolivia,BOL,1998,71.2,BOL98
2139,Brazil,BRA,1998,94.193812,BRA98
2140,Barbados,BRB,1998,,BRB98
2141,Brunei Darussalam,BRN,1998,100.0,BRN98
2142,Bhutan,BTN,1998,26.08410835,BTN98
2143,Botswana,BWA,1998,23.17440414,BWA98
2144,Central African Republic,CAF,1998,4.532320499,CAF98
2145,Canada,CAN,1998,100.0,CAN98
2146,Central Europe and the Baltics,CEB,1998,100.0,CEB98
2147,Switzerland,CHE,1998,100.0,CHE98
2148,Channel Islands,CHI,1998,100.0,CHI98
2149,Chile,CHL,1998,97.241124,CHL98
2150,China,CHN,1998,95.55959320000001,CHN98
2151,Cote d'Ivoire,CIV,1998,45.52711487,CIV98
2152,Cameroon,CMR,1998,40.7,CMR98
2153,"Congo, Dem. Rep.",COD,1998,5.399111271000001,COD98
2154,"Congo, Rep.",COG,1998,15.58725929,COG98
2155,Colombia,COL,1998,93.34102631,COL98
2156,Comoros,COM,1998,34.86088562,COM98
2157,Cabo Verde,CPV,1998,51.35292435,CPV98
2158,Costa Rica,CRI,1998,98.56036377,CRI98
2159,Caribbean small states,CSS,1998,85.29306611,CSS98
2160,Cuba,CUB,1998,96.17005920000001,CUB98
2161,Curacao,CUW,1998,100.0,CUW98
2162,Cayman Islands,CYM,1998,100.0,CYM98
2163,Cyprus,CYP,1998,100.0,CYP98
2164,Czech Republic,CZE,1998,100.0,CZE98
2165,Germany,DEU,1998,100.0,DEU98
2166,Djibouti,DJI,1998,57.51778412,DJI98
2167,Dominica,DMA,1998,75.0,DMA98
2168,Denmark,DNK,1998,100.0,DNK98
2169,Dominican Republic,DOM,1998,86.74498749,DOM98
2170,Algeria,DZA,1998,98.94764709,DZA98
2171,East Asia & Pacific (excluding high income),EAP,1998,88.50377757,EAP98
2172,Early-demographic dividend,EAR,1998,63.8562823,EAR98
2173,East Asia & Pacific,EAS,1998,89.7023361,EAS98
2174,Europe & Central Asia (excluding high income),ECA,1998,98.64516193,ECA98
2175,Europe & Central Asia,ECS,1998,99.38183122,ECS98
2176,Ecuador,ECU,1998,92.726642,ECU98
2177,"Egypt, Arab Rep.",EGY,1998,96.67906952,EGY98
2178,Euro area,EMU,1998,100.0,EMU98
2179,Eritrea,ERI,1998,27.03146935,ERI98
2180,Spain,ESP,1998,100.0,ESP98
2181,Estonia,EST,1998,100.0,EST98
2182,Ethiopia,ETH,1998,6.055789947999999,ETH98
2183,European Union,EUU,1998,100.0,EUU98
2184,Fragile and conflict affected situations,FCS,1998,32.65358332,FCS98
2185,Finland,FIN,1998,100.0,FIN98
2186,Fiji,FJI,1998,72.52761841,FJI98
2187,France,FRA,1998,100.0,FRA98
2188,Faroe Islands,FRO,1998,100.0,FRO98
2189,"Micronesia, Fed. Sts.",FSM,1998,42.93786621,FSM98
2190,Gabon,GAB,1998,73.17051697,GAB98
2191,United Kingdom,GBR,1998,100.0,GBR98
2192,Georgia,GEO,1998,98.60926056,GEO98
2193,Ghana,GHA,1998,42.6,GHA98
2194,Gibraltar,GIB,1998,100.0,GIB98
2195,Guinea,GIN,1998,14.61533928,GIN98
2196,"Gambia, The",GMB,1998,26.24909782,GMB98
2197,Guinea-Bissau,GNB,1998,4.295226574,GNB98
2198,Equatorial Guinea,GNQ,1998,61.76914597,GNQ98
2199,Greece,GRC,1998,100.0,GRC98
2200,Grenada,GRD,1998,85.04,GRD98
2201,Greenland,GRL,1998,100.0,GRL98
2202,Guatemala,GTM,1998,70.22603607,GTM98
2203,Guam,GUM,1998,100.0,GUM98
2204,Guyana,GUY,1998,73.46044159,GUY98
2205,High income,HIC,1998,99.6836886,HIC98
2206,"Hong Kong SAR, China",HKG,1998,100.0,HKG98
2207,Honduras,HND,1998,66.85951899999999,HND98
2208,Heavily indebted poor countries (HIPC),HPC,1998,16.35826292,HPC98
2209,Croatia,HRV,1998,100.0,HRV98
2210,Haiti,HTI,1998,31.60707664,HTI98
2211,Hungary,HUN,1998,100.0,HUN98
2212,IBRD only,IBD,1998,82.57529581,IBD98
2213,IDA & IBRD total,IBT,1998,72.23109527,IBT98
2214,IDA total,IDA,1998,33.36793098,IDA98
2215,IDA blend,IDB,1998,53.86434176,IDB98
2216,Indonesia,IDN,1998,80.94,IDN98
2217,IDA only,IDX,1998,23.13006436,IDX98
2218,Isle of Man,IMN,1998,100.0,IMN98
2219,India,IND,1998,56.29615784,IND98
2220,Not classified,INX,1998,,INX98
2221,Ireland,IRL,1998,100.0,IRL98
2222,"Iran, Islamic Rep.",IRN,1998,97.42551422,IRN98
2223,Iraq,IRQ,1998,95.90908813,IRQ98
2224,Iceland,ISL,1998,100.0,ISL98
2225,Israel,ISR,1998,100.0,ISR98
2226,Italy,ITA,1998,100.0,ITA98
2227,Jamaica,JAM,1998,82.90695953,JAM98
2228,Jordan,JOR,1998,98.57444763,JOR98
2229,Japan,JPN,1998,100.0,JPN98
2230,Kazakhstan,KAZ,1998,98.89836884,KAZ98
2231,Kenya,KEN,1998,14.5,KEN98
2232,Kyrgyz Republic,KGZ,1998,99.74391174,KGZ98
2233,Cambodia,KHM,1998,18.67,KHM98
2234,Kiribati,KIR,1998,48.30010986,KIR98
2235,St. Kitts and Nevis,KNA,1998,92.05728912,KNA98
2236,"Korea, Rep.",KOR,1998,100.0,KOR98
2237,Kuwait,KWT,1998,100.0,KWT98
2238,Latin America & Caribbean (excluding high income),LAC,1998,90.24451795,LAC98
2239,Lao PDR,LAO,1998,37.70964432,LAO98
2240,Lebanon,LBN,1998,99.16995239,LBN98
2241,Liberia,LBR,1998,0.01,LBR98
2242,Libya,LBY,1998,99.75299835,LBY98
2243,St. Lucia,LCA,1998,88.35932922,LCA98
2244,Latin America & Caribbean,LCN,1998,90.73484488,LCN98
2245,Least developed countries: UN classification,LDC,1998,17.94978262,LDC98
2246,Low income,LIC,1998,14.93303345,LIC98
2247,Liechtenstein,LIE,1998,100.0,LIE98
2248,Sri Lanka,LKA,1998,66.37773132,LKA98
2249,Lower middle income,LMC,1998,59.65914323,LMC98
2250,Low & middle income,LMY,1998,71.48901517,LMY98
2251,Lesotho,LSO,1998,0.301523358,LSO98
2252,Late-demographic dividend,LTE,1998,93.51000783,LTE98
2253,Lithuania,LTU,1998,100.0,LTU98
2254,Luxembourg,LUX,1998,100.0,LUX98
2255,Latvia,LVA,1998,100.0,LVA98
2256,"Macao SAR, China",MAC,1998,100.0,MAC98
2257,St. Martin (French part),MAF,1998,51.52329254,MAF98
2258,Morocco,MAR,1998,65.62527466,MAR98
2259,Monaco,MCO,1998,100.0,MCO98
2260,Moldova,MDA,1998,97.58426666,MDA98
2261,Madagascar,MDG,1998,12.93539619,MDG98
2262,Maldives,MDV,1998,83.13104248,MDV98
2263,Middle East & North Africa,MEA,1998,90.50879616,MEA98
2264,Mexico,MEX,1998,96.09275500000001,MEX98
2265,Marshall Islands,MHL,1998,65.28062439,MHL98
2266,Middle income,MIC,1998,77.13723213,MIC98
2267,"Macedonia, FYR",MKD,1998,96.90616608,MKD98
2268,Mali,MLI,1998,7.2277164460000005,MLI98
2269,Malta,MLT,1998,100.0,MLT98
2270,Myanmar,MMR,1998,42.54034805,MMR98
2271,Middle East & North Africa (excluding high income),MNA,1998,90.10269744,MNA98
2272,Montenegro,MNE,1998,99.34793091,MNE98
2273,Mongolia,MNG,1998,72.63341522,MNG98
2274,Northern Mariana Islands,MNP,1998,100.0,MNP98
2275,Mozambique,MOZ,1998,4.548945904,MOZ98
2276,Mauritania,MRT,1998,15.82329655,MRT98
2277,Mauritius,MUS,1998,99.41197205,MUS98
2278,Malawi,MWI,1998,4.375755787,MWI98
2279,Malaysia,MYS,1998,96.5165329,MYS98
2280,North America,NAC,1998,100.0,NAC98
2281,Namibia,NAM,1998,33.72011948,NAM98
2282,New Caledonia,NCL,1998,100.0,NCL98
2283,Niger,NER,1998,6.7,NER98
2284,Nigeria,NGA,1998,40.81081009,NGA98
2285,Nicaragua,NIC,1998,69.047103,NIC98
2286,Netherlands,NLD,1998,100.0,NLD98
2287,Norway,NOR,1998,100.0,NOR98
2288,Nepal,NPL,1998,19.61283875,NPL98
2289,Nauru,NRU,1998,99.99992371,NRU98
2290,New Zealand,NZL,1998,100.0,NZL98
2291,OECD members,OED,1998,99.28788299,OED98
2292,Oman,OMN,1998,,OMN98
2293,Other small states,OSS,1998,49.9085085,OSS98
2294,Pakistan,PAK,1998,70.46,PAK98
2295,Panama,PAN,1998,79.24412537,PAN98
2296,Peru,PER,1998,72.072063,PER98
2297,Philippines,PHL,1998,71.3,PHL98
2298,Palau,PLW,1998,98.34693909,PLW98
2299,Papua New Guinea,PNG,1998,10.91379452,PNG98
2300,Poland,POL,1998,100.0,POL98
2301,Pre-demographic dividend,PRE,1998,23.27907845,PRE98
2302,Puerto Rico,PRI,1998,,PRI98
2303,"Korea, Dem. PeopleÍs Rep.",PRK,1998,8.241519927999999,PRK98
2304,Portugal,PRT,1998,100.0,PRT98
2305,Paraguay,PRY,1998,87.42018890000001,PRY98
2306,West Bank and Gaza,PSE,1998,98.73151398,PSE98
2307,Pacific island small states,PSS,1998,52.50049832,PSS98
2308,Post-demographic dividend,PST,1998,99.91292372,PST98
2309,French Polynesia,PYF,1998,100.0,PYF98
2310,Qatar,QAT,1998,100.0,QAT98
2311,Romania,ROU,1998,100.0,ROU98
2312,Russian Federation,RUS,1998,100.0,RUS98
2313,Rwanda,RWA,1998,3.1029229160000003,RWA98
2314,South Asia,SAS,1998,53.72808492,SAS98
2315,Saudi Arabia,SAU,1998,,SAU98
2316,Sudan,SDN,1998,30.54086494,SDN98
2317,Senegal,SEN,1998,37.17218781,SEN98
2318,Singapore,SGP,1998,100.0,SGP98
2319,Solomon Islands,SLB,1998,1.441138625,SLB98
2320,Sierra Leone,SLE,1998,10.42069149,SLE98
2321,El Salvador,SLV,1998,81.63798299999999,SLV98
2322,San Marino,SMR,1998,100.0,SMR98
2323,Somalia,SOM,1998,2.487471581,SOM98
2324,Serbia,SRB,1998,99.84061432,SRB98
2325,Sub-Saharan Africa (excluding high income),SSA,1998,23.36519219,SSA98
2326,South Sudan,SSD,1998,0.01,SSD98
2327,Sub-Saharan Africa,SSF,1998,23.3738426,SSF98
2328,Small states,SST,1998,57.98615398,SST98
2329,Sao Tome and Principe,STP,1998,50.05402756,STP98
2330,Suriname,SUR,1998,98.74053955,SUR98
2331,Slovak Republic,SVK,1998,100.0,SVK98
2332,Slovenia,SVN,1998,100.0,SVN98
2333,Sweden,SWE,1998,100.0,SWE98
2334,Eswatini,SWZ,1998,16.82781792,SWZ98
2335,Sint Maarten (Dutch part),SXM,1998,100.0,SXM98
2336,Seychelles,SYC,1998,93.16246033,SYC98
2337,Syrian Arab Republic,SYR,1998,87.12277222,SYR98
2338,Turks and Caicos Islands,TCA,1998,92.23160553,TCA98
2339,Chad,TCD,1998,2.2031161790000002,TCD98
2340,East Asia & Pacific (IDA & IBRD countries),TEA,1998,89.53362579,TEA98
2341,Europe & Central Asia (IDA & IBRD countries),TEC,1998,98.7793963,TEC98
2342,Togo,TGO,1998,15.3,TGO98
2343,Thailand,THA,1998,85.05751038,THA98
2344,Tajikistan,TJK,1998,98.15739441,TJK98
2345,Turkmenistan,TKM,1998,99.51256561,TKM98
2346,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,90.60696731,TLA98
2347,Timor-Leste,TLS,1998,14.20578289,TLS98
2348,Middle East & North Africa (IDA & IBRD countries),TMN,1998,90.01326526,TMN98
2349,Tonga,TON,1998,84.01535034,TON98
2350,South Asia (IDA & IBRD),TSA,1998,53.72808492,TSA98
2351,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,23.3738426,TSS98
2352,Trinidad and Tobago,TTO,1998,89.87014771,TTO98
2353,Tunisia,TUN,1998,93.2,TUN98
2354,Turkey,TUR,1998,93.68048859,TUR98
2355,Tuvalu,TUV,1998,93.703125,TUV98
2356,Tanzania,TZA,1998,8.314479828,TZA98
2357,Uganda,UGA,1998,7.098453045,UGA98
2358,Ukraine,UKR,1998,99.21923065,UKR98
2359,Upper middle income,UMC,1998,94.48338707,UMC98
2360,Uruguay,URY,1998,97.79627991,URY98
2361,United States,USA,1998,100.0,USA98
2362,Uzbekistan,UZB,1998,99.50543213,UZB98
2363,St. Vincent and the Grenadines,VCT,1998,77.35209656,VCT98
2364,"Venezuela, RB",VEN,1998,98.38771820000001,VEN98
2365,British Virgin Islands,VGB,1998,,VGB98
2366,Virgin Islands (U.S.),VIR,1998,100.0,VIR98
2367,Vietnam,VNM,1998,83.93608856,VNM98
2368,Vanuatu,VUT,1998,19.39419174,VUT98
2369,World,WLD,1998,76.50620569,WLD98
2370,Samoa,WSM,1998,85.7780838,WSM98
2371,Kosovo,XKX,1998,92.63005829,XKX98
2372,"Yemen, Rep.",YEM,1998,47.29000092,YEM98
2373,South Africa,ZAF,1998,64.9,ZAF98
2374,Zambia,ZMB,1998,19.0,ZMB98
2375,Zimbabwe,ZWE,1998,33.07075119,ZWE98
2376,Aruba,ABW,1999,91.20375061,ABW99
2377,Afghanistan,AFG,1999,0.179634586,AFG99
2378,Angola,AGO,1999,21.77090073,AGO99
2379,Albania,ALB,1999,100.0,ALB99
2380,Andorra,AND,1999,100.0,AND99
2381,Arab World,ARB,1999,78.96553167,ARB99
2382,United Arab Emirates,ARE,1999,100.0,ARE99
2383,Argentina,ARG,1999,94.72546387,ARG99
2384,Armenia,ARM,1999,98.96206665,ARM99
2385,American Samoa,ASM,1999,,ASM99
2386,Antigua and Barbuda,ATG,1999,89.64929199,ATG99
2387,Australia,AUS,1999,100.0,AUS99
2388,Austria,AUT,1999,100.0,AUT99
2389,Azerbaijan,AZE,1999,97.0,AZE99
2390,Burundi,BDI,1999,3.1468539239999997,BDI99
2391,Belgium,BEL,1999,100.0,BEL99
2392,Benin,BEN,1999,19.40424538,BEN99
2393,Burkina Faso,BFA,1999,6.9,BFA99
2394,Bangladesh,BGD,1999,30.33506584,BGD99
2395,Bulgaria,BGR,1999,100.0,BGR99
2396,Bahrain,BHR,1999,,BHR99
2397,"Bahamas, The",BHS,1999,95.20387268,BHS99
2398,Bosnia and Herzegovina,BIH,1999,98.64764404,BIH99
2399,Belarus,BLR,1999,100.0,BLR99
2400,Belize,BLZ,1999,89.72786713,BLZ99
2401,Bermuda,BMU,1999,100.0,BMU99
2402,Bolivia,BOL,1999,70.929888,BOL99
2403,Brazil,BRA,1999,94.76295999999999,BRA99
2404,Barbados,BRB,1999,,BRB99
2405,Brunei Darussalam,BRN,1999,100.0,BRN99
2406,Bhutan,BTN,1999,30.51320076,BTN99
2407,Botswana,BWA,1999,25.25141525,BWA99
2408,Central African Republic,CAF,1999,5.050375462,CAF99
2409,Canada,CAN,1999,100.0,CAN99
2410,Central Europe and the Baltics,CEB,1999,100.0,CEB99
2411,Switzerland,CHE,1999,100.0,CHE99
2412,Channel Islands,CHI,1999,100.0,CHI99
2413,Chile,CHL,1999,96.78990936,CHL99
2414,China,CHN,1999,95.9132309,CHN99
2415,Cote d'Ivoire,CIV,1999,48.2,CIV99
2416,Cameroon,CMR,1999,40.78743744,CMR99
2417,"Congo, Dem. Rep.",COD,1999,6.0446925160000005,COD99
2418,"Congo, Rep.",COG,1999,17.85676575,COG99
2419,Colombia,COL,1999,93.64855957,COL99
2420,Comoros,COM,1999,37.24174881,COM99
2421,Cabo Verde,CPV,1999,53.63796997,CPV99
2422,Costa Rica,CRI,1999,98.63323975,CRI99
2423,Caribbean small states,CSS,1999,86.45337933,CSS99
2424,Cuba,CUB,1999,96.56177521,CUB99
2425,Curacao,CUW,1999,100.0,CUW99
2426,Cayman Islands,CYM,1999,100.0,CYM99
2427,Cyprus,CYP,1999,100.0,CYP99
2428,Czech Republic,CZE,1999,100.0,CZE99
2429,Germany,DEU,1999,100.0,DEU99
2430,Djibouti,DJI,1999,57.19207001,DJI99
2431,Dominica,DMA,1999,79.41833496,DMA99
2432,Denmark,DNK,1999,100.0,DNK99
2433,Dominican Republic,DOM,1999,91.0,DOM99
2434,Algeria,DZA,1999,98.96788025,DZA99
2435,East Asia & Pacific (excluding high income),EAP,1999,89.18371984,EAP99
2436,Early-demographic dividend,EAR,1999,66.35376968,EAR99
2437,East Asia & Pacific,EAS,1999,90.30522617,EAS99
2438,Europe & Central Asia (excluding high income),ECA,1999,98.63569338,ECA99
2439,Europe & Central Asia,ECS,1999,99.37830605,ECS99
2440,Ecuador,ECU,1999,93.071434,ECU99
2441,"Egypt, Arab Rep.",EGY,1999,96.95509338,EGY99
2442,Euro area,EMU,1999,100.0,EMU99
2443,Eritrea,ERI,1999,28.11598015,ERI99
2444,Spain,ESP,1999,100.0,ESP99
2445,Estonia,EST,1999,100.0,EST99
2446,Ethiopia,ETH,1999,7.662709236,ETH99
2447,European Union,EUU,1999,100.0,EUU99
2448,Fragile and conflict affected situations,FCS,1999,33.51046607,FCS99
2449,Finland,FIN,1999,100.0,FIN99
2450,Fiji,FJI,1999,73.97154236,FJI99
2451,France,FRA,1999,100.0,FRA99
2452,Faroe Islands,FRO,1999,100.0,FRO99
2453,"Micronesia, Fed. Sts.",FSM,1999,44.73617172,FSM99
2454,Gabon,GAB,1999,74.17591858,GAB99
2455,United Kingdom,GBR,1999,100.0,GBR99
2456,Georgia,GEO,1999,98.70584106,GEO99
2457,Ghana,GHA,1999,42.63368607,GHA99
2458,Gibraltar,GIB,1999,100.0,GIB99
2459,Guinea,GIN,1999,16.4,GIN99
2460,"Gambia, The",GMB,1999,27.43688583,GMB99
2461,Guinea-Bissau,GNB,1999,4.863713263999999,GNB99
2462,Equatorial Guinea,GNQ,1999,62.10205078,GNQ99
2463,Greece,GRC,1999,100.0,GRC99
2464,Grenada,GRD,1999,85.58572388,GRD99
2465,Greenland,GRL,1999,100.0,GRL99
2466,Guatemala,GTM,1999,70.9,GTM99
2467,Guam,GUM,1999,100.0,GUM99
2468,Guyana,GUY,1999,74.05236816,GUY99
2469,High income,HIC,1999,99.69289528,HIC99
2470,"Hong Kong SAR, China",HKG,1999,100.0,HKG99
2471,Honduras,HND,1999,67.394103,HND99
2472,Heavily indebted poor countries (HIPC),HPC,1999,16.98570894,HPC99
2473,Croatia,HRV,1999,100.0,HRV99
2474,Haiti,HTI,1999,31.99348068,HTI99
2475,Hungary,HUN,1999,100.0,HUN99
2476,IBRD only,IBD,1999,83.98852956,IBD99
2477,IDA & IBRD total,IBT,1999,73.58236698,IBT99
2478,IDA total,IDA,1999,34.93326573,IDA99
2479,IDA blend,IDB,1999,56.71813009,IDB99
2480,Indonesia,IDN,1999,83.73,IDN99
2481,IDA only,IDX,1999,24.06953926,IDX99
2482,Isle of Man,IMN,1999,100.0,IMN99
2483,India,IND,1999,60.1,IND99
2484,Not classified,INX,1999,,INX99
2485,Ireland,IRL,1999,100.0,IRL99
2486,"Iran, Islamic Rep.",IRN,1999,97.59195709,IRN99
2487,Iraq,IRQ,1999,96.14839172,IRQ99
2488,Iceland,ISL,1999,100.0,ISL99
2489,Israel,ISR,1999,100.0,ISR99
2490,Italy,ITA,1999,100.0,ITA99
2491,Jamaica,JAM,1999,84.554112,JAM99
2492,Jordan,JOR,1999,98.68051147,JOR99
2493,Japan,JPN,1999,100.0,JPN99
2494,Kazakhstan,KAZ,1999,97.0,KAZ99
2495,Kenya,KEN,1999,14.72585011,KEN99
2496,Kyrgyz Republic,KGZ,1999,99.75081635,KGZ99
2497,Cambodia,KHM,1999,13.56402969,KHM99
2498,Kiribati,KIR,1999,50.32835007,KIR99
