,Country Code,Country Name,Year,Battle Deaths
2555,OED,OECD members,1999,0.0
2556,OMN,Oman,1999,0.0
2557,OSS,Other small states,1999,0.0
2558,PAK,Pakistan,1999,0.0
2559,PAN,Panama,1999,0.0
2560,PER,Peru,1999,75.0
2561,PHL,Philippines,1999,199.0
2562,PLW,Palau,1999,0.0
2563,PNG,Papua New Guinea,1999,0.0
2564,POL,Poland,1999,0.0
2565,PRE,Pre-demographic dividend,1999,0.0
2566,PRI,Puerto Rico,1999,0.0
2567,PRK,"Korea, Dem. People’s Rep.",1999,0.0
2568,PRT,Portugal,1999,0.0
2569,PRY,Paraguay,1999,0.0
2570,PSE,West Bank and Gaza,1999,0.0
2571,PSS,Pacific island small states,1999,0.0
2572,PST,Post-demographic dividend,1999,0.0
2573,PYF,French Polynesia,1999,0.0
2574,QAT,Qatar,1999,0.0
2575,ROU,Romania,1999,0.0
2576,RUS,Russian Federation,1999,5854.0
2577,RWA,Rwanda,1999,0.0
2578,SAS,South Asia,1999,8692.0
2579,SAU,Saudi Arabia,1999,0.0
2580,SDN,Sudan,1999,1408.0
2581,SEN,Senegal,1999,0.0
2582,SGP,Singapore,1999,0.0
2583,SLB,Solomon Islands,1999,0.0
2584,SLE,Sierra Leone,1999,3153.0
2585,SLV,El Salvador,1999,0.0
2586,SMR,San Marino,1999,0.0
2587,SOM,Somalia,1999,25.0
2588,SRB,Serbia,1999,1398.0
2589,SSA,Sub-Saharan Africa (excluding high income),1999,0.0
2590,SSD,South Sudan,1999,0.0
2591,SSF,Sub-Saharan Africa,1999,0.0
2592,SST,Small states,1999,0.0
2593,STP,Sao Tome and Principe,1999,0.0
2594,SUR,Suriname,1999,0.0
2595,SVK,Slovak Republic,1999,0.0
2596,SVN,Slovenia,1999,0.0
2597,SWE,Sweden,1999,0.0
2598,SWZ,Eswatini,1999,0.0
2599,SXM,Sint Maarten (Dutch part),1999,0.0
2600,SYC,Seychelles,1999,0.0
2601,SYR,Syrian Arab Republic,1999,0.0
2602,TCA,Turks and Caicos Islands,1999,0.0
2603,TCD,Chad,1999,394.0
2604,TEA,East Asia & Pacific (IDA & IBRD countries),1999,0.0
2605,TEC,Europe & Central Asia (IDA & IBRD countries),1999,0.0
2606,TGO,Togo,1999,0.0
2607,THA,Thailand,1999,0.0
2608,TJK,Tajikistan,1999,3.0
2609,TKM,Turkmenistan,1999,0.0
2610,TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,0.0
2611,TLS,Timor-Leste,1999,0.0
2612,TMN,Middle East & North Africa (IDA & IBRD countries),1999,0.0
2613,TON,Tonga,1999,0.0
2614,TSA,South Asia (IDA & IBRD),1999,8692.0
2615,TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,0.0
2616,TTO,Trinidad and Tobago,1999,0.0
2617,TUN,Tunisia,1999,0.0
2618,TUR,Turkey,1999,1129.0
2619,TUV,Tuvalu,1999,0.0
2620,TZA,Tanzania,1999,0.0
2621,UGA,Uganda,1999,341.0
2622,UKR,Ukraine,1999,0.0
2623,UMC,Upper middle income,1999,0.0
2624,URY,Uruguay,1999,0.0
2625,USA,United States,1999,0.0
2626,UZB,Uzbekistan,1999,50.0
2627,VCT,St. Vincent and the Grenadines,1999,0.0
2628,VEN,"Venezuela, RB",1999,0.0
2629,VGB,British Virgin Islands,1999,0.0
2630,VIR,Virgin Islands (U.S.),1999,0.0
2631,VNM,Vietnam,1999,0.0
2632,VUT,Vanuatu,1999,0.0
2633,WLD,World,1999,0.0
2634,WSM,Samoa,1999,0.0
2635,XKX,Kosovo,1999,0.0
2636,YEM,"Yemen, Rep.",1999,0.0
2637,ZAF,South Africa,1999,0.0
2638,ZMB,Zambia,1999,0.0
2639,ZWE,Zimbabwe,1999,0.0
2640,ABW,Aruba,2000,0.0
2641,AFG,Afghanistan,2000,5235.0
2642,AGO,Angola,2000,943.0
2643,ALB,Albania,2000,0.0
2644,AND,Andorra,2000,0.0
2645,ARB,Arab World,2000,0.0
2646,ARE,United Arab Emirates,2000,0.0
2647,ARG,Argentina,2000,0.0
2648,ARM,Armenia,2000,0.0
2649,ASM,American Samoa,2000,0.0
2650,ATG,Antigua and Barbuda,2000,0.0
2651,AUS,Australia,2000,0.0
2652,AUT,Austria,2000,0.0
2653,AZE,Azerbaijan,2000,0.0
2654,BDI,Burundi,2000,1348.0
2655,BEL,Belgium,2000,0.0
2656,BEN,Benin,2000,0.0
2657,BFA,Burkina Faso,2000,0.0
2658,BGD,Bangladesh,2000,0.0
2659,BGR,Bulgaria,2000,0.0
2660,BHR,Bahrain,2000,0.0
2661,BHS,"Bahamas, The",2000,0.0
2662,BIH,Bosnia and Herzegovina,2000,0.0
2663,BLR,Belarus,2000,0.0
2664,BLZ,Belize,2000,0.0
2665,BMU,Bermuda,2000,0.0
2666,BOL,Bolivia,2000,0.0
2667,BRA,Brazil,2000,0.0
2668,BRB,Barbados,2000,0.0
2669,BRN,Brunei Darussalam,2000,0.0
2670,BTN,Bhutan,2000,0.0
2671,BWA,Botswana,2000,0.0
2672,CAF,Central African Republic,2000,0.0
2673,CAN,Canada,2000,0.0
2674,CEB,Central Europe and the Baltics,2000,0.0
2675,CHE,Switzerland,2000,0.0
2676,CHI,Channel Islands,2000,0.0
2677,CHL,Chile,2000,0.0
2678,CHN,China,2000,0.0
2679,CIV,Cote d'Ivoire,2000,0.0
2680,CMR,Cameroon,2000,0.0
2681,COD,"Congo, Dem. Rep.",2000,1473.0
2682,COG,"Congo, Rep.",2000,0.0
2683,COL,Colombia,2000,1023.0
2684,COM,Comoros,2000,0.0
2685,CPV,Cabo Verde,2000,0.0
2686,CRI,Costa Rica,2000,0.0
2687,CSS,Caribbean small states,2000,0.0
2688,CUB,Cuba,2000,0.0
2689,CUW,Curacao,2000,0.0
2690,CYM,Cayman Islands,2000,0.0
2691,CYP,Cyprus,2000,0.0
2692,CZE,Czech Republic,2000,0.0
2693,DEU,Germany,2000,0.0
2694,DJI,Djibouti,2000,0.0
2695,DMA,Dominica,2000,0.0
2696,DNK,Denmark,2000,0.0
2697,DOM,Dominican Republic,2000,0.0
2698,DZA,Algeria,2000,931.0
2699,EAP,East Asia & Pacific (excluding high income),2000,0.0
2700,EAR,Early-demographic dividend,2000,31770.0
2701,EAS,East Asia & Pacific,2000,0.0
2702,ECA,Europe & Central Asia (excluding high income),2000,0.0
2703,ECS,Europe & Central Asia,2000,0.0
2704,ECU,Ecuador,2000,0.0
2705,EGY,"Egypt, Arab Rep.",2000,0.0
2706,EMU,Euro area,2000,0.0
2707,ERI,Eritrea,2000,25000.0
2708,ESP,Spain,2000,0.0
2709,EST,Estonia,2000,0.0
2710,ETH,Ethiopia,2000,25050.0
2711,EUU,European Union,2000,0.0
2712,FCS,Fragile and conflict affected situations,2000,0.0
2713,FIN,Finland,2000,0.0
2714,FJI,Fiji,2000,0.0
2715,FRA,France,2000,0.0
2716,FRO,Faroe Islands,2000,0.0
2717,FSM,"Micronesia, Fed. Sts.",2000,0.0
2718,GAB,Gabon,2000,0.0
2719,GBR,United Kingdom,2000,0.0
2720,GEO,Georgia,2000,0.0
2721,GHA,Ghana,2000,0.0
2722,GIB,Gibraltar,2000,0.0
2723,GIN,Guinea,2000,217.0
2724,GMB,"Gambia, The",2000,0.0
2725,GNB,Guinea-Bissau,2000,0.0
2726,GNQ,Equatorial Guinea,2000,0.0
2727,GRC,Greece,2000,0.0
2728,GRD,Grenada,2000,0.0
2729,GRL,Greenland,2000,0.0
2730,GTM,Guatemala,2000,0.0
2731,GUM,Guam,2000,0.0
2732,GUY,Guyana,2000,0.0
2733,HIC,High income,2000,0.0
2734,HKG,"Hong Kong SAR, China",2000,0.0
2735,HND,Honduras,2000,0.0
2736,HPC,Heavily indebted poor countries (HIPC),2000,0.0
2737,HRV,Croatia,2000,0.0
2738,HTI,Haiti,2000,0.0
2739,HUN,Hungary,2000,0.0
2740,IBD,IBRD only,2000,0.0
2741,IBT,IDA & IBRD total,2000,0.0
2742,IDA,IDA total,2000,0.0
2743,IDB,IDA blend,2000,0.0
2744,IDN,Indonesia,2000,286.0
2745,IDX,IDA only,2000,0.0
2746,IMN,Isle of Man,2000,0.0
2747,IND,India,2000,2814.0
2748,INX,Not classified,2000,0.0
2749,IRL,Ireland,2000,0.0
2750,IRN,"Iran, Islamic Rep.",2000,40.0
2751,IRQ,Iraq,2000,53.0
2752,ISL,Iceland,2000,0.0
2753,ISR,Israel,2000,77.0
2754,ITA,Italy,2000,0.0
2755,JAM,Jamaica,2000,0.0
2756,JOR,Jordan,2000,0.0
2757,JPN,Japan,2000,0.0
2758,KAZ,Kazakhstan,2000,0.0
2759,KEN,Kenya,2000,0.0
2760,KGZ,Kyrgyz Republic,2000,174.0
2761,KHM,Cambodia,2000,0.0
2762,KIR,Kiribati,2000,0.0
2763,KNA,St. Kitts and Nevis,2000,0.0
2764,KOR,"Korea, Rep.",2000,0.0
2765,KWT,Kuwait,2000,0.0
2766,LAC,Latin America & Caribbean (excluding high income),2000,0.0
2767,LAO,Lao PDR,2000,0.0
2768,LBN,Lebanon,2000,0.0
2769,LBR,Liberia,2000,57.0
2770,LBY,Libya,2000,0.0
2771,LCA,St. Lucia,2000,0.0
2772,LCN,Latin America & Caribbean,2000,0.0
2773,LDC,Least developed countries: UN classification,2000,0.0
2774,LIC,Low income,2000,0.0
2775,LIE,Liechtenstein,2000,0.0
2776,LKA,Sri Lanka,2000,2525.0
2777,LMC,Lower middle income,2000,11663.0
2778,LMY,Low & middle income,2000,0.0
2779,LSO,Lesotho,2000,0.0
2780,LTE,Late-demographic dividend,2000,0.0
2781,LTU,Lithuania,2000,0.0
2782,LUX,Luxembourg,2000,0.0
2783,LVA,Latvia,2000,0.0
2784,MAC,"Macao SAR, China",2000,0.0
2785,MAF,St. Martin (French part),2000,0.0
2786,MAR,Morocco,2000,0.0
2787,MCO,Monaco,2000,0.0
2788,MDA,Moldova,2000,0.0
2789,MDG,Madagascar,2000,0.0
2790,MDV,Maldives,2000,0.0
2791,MEA,Middle East & North Africa,2000,0.0
2792,MEX,Mexico,2000,0.0
2793,MHL,Marshall Islands,2000,0.0
2794,MIC,Middle income,2000,0.0
2795,MKD,"Macedonia, FYR",2000,0.0
2796,MLI,Mali,2000,0.0
2797,MLT,Malta,2000,0.0
2798,MMR,Myanmar,2000,215.0
2799,MNA,Middle East & North Africa (excluding high income),2000,0.0
2800,MNE,Montenegro,2000,0.0
2801,MNG,Mongolia,2000,0.0
2802,MNP,Northern Mariana Islands,2000,0.0
2803,MOZ,Mozambique,2000,0.0
2804,MRT,Mauritania,2000,0.0
2805,MUS,Mauritius,2000,0.0
2806,MWI,Malawi,2000,0.0
2807,MYS,Malaysia,2000,0.0
2808,NAC,North America,2000,0.0
2809,NAM,Namibia,2000,57.0
2810,NCL,New Caledonia,2000,0.0
2811,NER,Niger,2000,0.0
2812,NGA,Nigeria,2000,0.0
2813,NIC,Nicaragua,2000,0.0
2814,NLD,Netherlands,2000,0.0
2815,NOR,Norway,2000,0.0
2816,NPL,Nepal,2000,268.0
2817,NRU,Nauru,2000,0.0
2818,NZL,New Zealand,2000,0.0
2819,OED,OECD members,2000,0.0
2820,OMN,Oman,2000,0.0
2821,OSS,Other small states,2000,0.0
2822,PAK,Pakistan,2000,1.0
2823,PAN,Panama,2000,0.0
2824,PER,Peru,2000,0.0
2825,PHL,Philippines,2000,1567.0
2826,PLW,Palau,2000,0.0
2827,PNG,Papua New Guinea,2000,0.0
2828,POL,Poland,2000,0.0
2829,PRE,Pre-demographic dividend,2000,0.0
2830,PRI,Puerto Rico,2000,0.0
2831,PRK,"Korea, Dem. People’s Rep.",2000,0.0
2832,PRT,Portugal,2000,0.0
2833,PRY,Paraguay,2000,0.0
2834,PSE,West Bank and Gaza,2000,0.0
2835,PSS,Pacific island small states,2000,0.0
2836,PST,Post-demographic dividend,2000,0.0
2837,PYF,French Polynesia,2000,0.0
2838,QAT,Qatar,2000,0.0
2839,ROU,Romania,2000,0.0
2840,RUS,Russian Federation,2000,2907.0
2841,RWA,Rwanda,2000,0.0
2842,SAS,South Asia,2000,10843.0
2843,SAU,Saudi Arabia,2000,0.0
2844,SDN,Sudan,2000,2841.0
2845,SEN,Senegal,2000,47.0
2846,SGP,Singapore,2000,0.0
2847,SLB,Solomon Islands,2000,0.0
2848,SLE,Sierra Leone,2000,382.0
2849,SLV,El Salvador,2000,0.0
2850,SMR,San Marino,2000,0.0
2851,SOM,Somalia,2000,0.0
2852,SRB,Serbia,2000,0.0
2853,SSA,Sub-Saharan Africa (excluding high income),2000,0.0
2854,SSD,South Sudan,2000,0.0
2855,SSF,Sub-Saharan Africa,2000,0.0
2856,SST,Small states,2000,0.0
2857,STP,Sao Tome and Principe,2000,0.0
2858,SUR,Suriname,2000,0.0
2859,SVK,Slovak Republic,2000,0.0
2860,SVN,Slovenia,2000,0.0
2861,SWE,Sweden,2000,0.0
2862,SWZ,Eswatini,2000,0.0
2863,SXM,Sint Maarten (Dutch part),2000,0.0
2864,SYC,Seychelles,2000,0.0
2865,SYR,Syrian Arab Republic,2000,0.0
2866,TCA,Turks and Caicos Islands,2000,0.0
2867,TCD,Chad,2000,989.0
2868,TEA,East Asia & Pacific (IDA & IBRD countries),2000,0.0
2869,TEC,Europe & Central Asia (IDA & IBRD countries),2000,0.0
2870,TGO,Togo,2000,0.0
2871,THA,Thailand,2000,8.0
2872,TJK,Tajikistan,2000,46.0
2873,TKM,Turkmenistan,2000,0.0
2874,TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,0.0
2875,TLS,Timor-Leste,2000,0.0
2876,TMN,Middle East & North Africa (IDA & IBRD countries),2000,0.0
2877,TON,Tonga,2000,0.0
2878,TSA,South Asia (IDA & IBRD),2000,10843.0
2879,TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,0.0
2880,TTO,Trinidad and Tobago,2000,0.0
2881,TUN,Tunisia,2000,0.0
2882,TUR,Turkey,2000,121.0
2883,TUV,Tuvalu,2000,0.0
2884,TZA,Tanzania,2000,0.0
2885,UGA,Uganda,2000,364.0
2886,UKR,Ukraine,2000,0.0
2887,UMC,Upper middle income,2000,0.0
2888,URY,Uruguay,2000,0.0
2889,USA,United States,2000,0.0
2890,UZB,Uzbekistan,2000,297.0
2891,VCT,St. Vincent and the Grenadines,2000,0.0
2892,VEN,"Venezuela, RB",2000,0.0
2893,VGB,British Virgin Islands,2000,0.0
2894,VIR,Virgin Islands (U.S.),2000,0.0
2895,VNM,Vietnam,2000,0.0
2896,VUT,Vanuatu,2000,0.0
2897,WLD,World,2000,0.0
2898,WSM,Samoa,2000,0.0
2899,XKX,Kosovo,2000,0.0
2900,YEM,"Yemen, Rep.",2000,0.0
2901,ZAF,South Africa,2000,0.0
2902,ZMB,Zambia,2000,0.0
2903,ZWE,Zimbabwe,2000,0.0
2904,ABW,Aruba,2001,0.0
2905,AFG,Afghanistan,2001,5055.0
2906,AGO,Angola,2001,1123.0
2907,ALB,Albania,2001,0.0
2908,AND,Andorra,2001,0.0
2909,ARB,Arab World,2001,0.0
2910,ARE,United Arab Emirates,2001,0.0
2911,ARG,Argentina,2001,0.0
2912,ARM,Armenia,2001,0.0
2913,ASM,American Samoa,2001,0.0
2914,ATG,Antigua and Barbuda,2001,0.0
2915,AUS,Australia,2001,0.0
2916,AUT,Austria,2001,0.0
2917,AZE,Azerbaijan,2001,0.0
2918,BDI,Burundi,2001,1182.0
2919,BEL,Belgium,2001,0.0
2920,BEN,Benin,2001,0.0
2921,BFA,Burkina Faso,2001,0.0
2922,BGD,Bangladesh,2001,0.0
2923,BGR,Bulgaria,2001,0.0
2924,BHR,Bahrain,2001,0.0
2925,BHS,"Bahamas, The",2001,0.0
2926,BIH,Bosnia and Herzegovina,2001,0.0
2927,BLR,Belarus,2001,0.0
2928,BLZ,Belize,2001,0.0
2929,BMU,Bermuda,2001,0.0
2930,BOL,Bolivia,2001,0.0
2931,BRA,Brazil,2001,0.0
2932,BRB,Barbados,2001,0.0
2933,BRN,Brunei Darussalam,2001,0.0
2934,BTN,Bhutan,2001,0.0
2935,BWA,Botswana,2001,0.0
2936,CAF,Central African Republic,2001,234.0
2937,CAN,Canada,2001,0.0
2938,CEB,Central Europe and the Baltics,2001,0.0
2939,CHE,Switzerland,2001,0.0
2940,CHI,Channel Islands,2001,0.0
2941,CHL,Chile,2001,0.0
2942,CHN,China,2001,0.0
2943,CIV,Cote d'Ivoire,2001,0.0
2944,CMR,Cameroon,2001,0.0
2945,COD,"Congo, Dem. Rep.",2001,486.0
2946,COG,"Congo, Rep.",2001,0.0
2947,COL,Colombia,2001,1072.0
2948,COM,Comoros,2001,0.0
2949,CPV,Cabo Verde,2001,0.0
2950,CRI,Costa Rica,2001,0.0
2951,CSS,Caribbean small states,2001,0.0
2952,CUB,Cuba,2001,0.0
2953,CUW,Curacao,2001,0.0
2954,CYM,Cayman Islands,2001,0.0
2955,CYP,Cyprus,2001,0.0
2956,CZE,Czech Republic,2001,0.0
2957,DEU,Germany,2001,0.0
2958,DJI,Djibouti,2001,0.0
2959,DMA,Dominica,2001,0.0
2960,DNK,Denmark,2001,0.0
2961,DOM,Dominican Republic,2001,0.0
2962,DZA,Algeria,2001,642.0
2963,EAP,East Asia & Pacific (excluding high income),2001,0.0
2964,EAR,Early-demographic dividend,2001,5986.0
2965,EAS,East Asia & Pacific,2001,0.0
2966,ECA,Europe & Central Asia (excluding high income),2001,0.0
2967,ECS,Europe & Central Asia,2001,0.0
2968,ECU,Ecuador,2001,0.0
2969,EGY,"Egypt, Arab Rep.",2001,0.0
2970,EMU,Euro area,2001,0.0
2971,ERI,Eritrea,2001,0.0
2972,ESP,Spain,2001,0.0
2973,EST,Estonia,2001,0.0
2974,ETH,Ethiopia,2001,40.0
2975,EUU,European Union,2001,0.0
2976,FCS,Fragile and conflict affected situations,2001,0.0
2977,FIN,Finland,2001,0.0
2978,FJI,Fiji,2001,0.0
2979,FRA,France,2001,0.0
2980,FRO,Faroe Islands,2001,0.0
2981,FSM,"Micronesia, Fed. Sts.",2001,0.0
2982,GAB,Gabon,2001,0.0
2983,GBR,United Kingdom,2001,0.0
2984,GEO,Georgia,2001,0.0
2985,GHA,Ghana,2001,0.0
2986,GIB,Gibraltar,2001,0.0
2987,GIN,Guinea,2001,430.0
2988,GMB,"Gambia, The",2001,0.0
2989,GNB,Guinea-Bissau,2001,0.0
2990,GNQ,Equatorial Guinea,2001,0.0
2991,GRC,Greece,2001,0.0
2992,GRD,Grenada,2001,0.0
2993,GRL,Greenland,2001,0.0
2994,GTM,Guatemala,2001,0.0
2995,GUM,Guam,2001,0.0
2996,GUY,Guyana,2001,0.0
2997,HIC,High income,2001,0.0
2998,HKG,"Hong Kong SAR, China",2001,0.0
2999,HND,Honduras,2001,0.0
3000,HPC,Heavily indebted poor countries (HIPC),2001,0.0
3001,HRV,Croatia,2001,0.0
3002,HTI,Haiti,2001,0.0
3003,HUN,Hungary,2001,0.0
3004,IBD,IBRD only,2001,0.0
3005,IBT,IDA & IBRD total,2001,0.0
3006,IDA,IDA total,2001,0.0
3007,IDB,IDA blend,2001,0.0
3008,IDN,Indonesia,2001,278.0
3009,IDX,IDA only,2001,0.0
3010,IMN,Isle of Man,2001,0.0
3011,IND,India,2001,1154.0
3012,INX,Not classified,2001,0.0
3013,IRL,Ireland,2001,0.0
3014,IRN,"Iran, Islamic Rep.",2001,112.0
3015,IRQ,Iraq,2001,7.0
3016,ISL,Iceland,2001,0.0
3017,ISR,Israel,2001,244.0
3018,ITA,Italy,2001,0.0
3019,JAM,Jamaica,2001,0.0
3020,JOR,Jordan,2001,0.0
3021,JPN,Japan,2001,0.0
3022,KAZ,Kazakhstan,2001,0.0
3023,KEN,Kenya,2001,10.0
3024,KGZ,Kyrgyz Republic,2001,0.0
3025,KHM,Cambodia,2001,0.0
3026,KIR,Kiribati,2001,0.0
3027,KNA,St. Kitts and Nevis,2001,0.0
3028,KOR,"Korea, Rep.",2001,0.0
3029,KWT,Kuwait,2001,0.0
3030,LAC,Latin America & Caribbean (excluding high income),2001,0.0
3031,LAO,Lao PDR,2001,0.0
3032,LBN,Lebanon,2001,0.0
3033,LBR,Liberia,2001,341.0
3034,LBY,Libya,2001,0.0
3035,LCA,St. Lucia,2001,0.0
3036,LCN,Latin America & Caribbean,2001,0.0
3037,LDC,Least developed countries: UN classification,2001,0.0
3038,LIC,Low income,2001,0.0
3039,LIE,Liechtenstein,2001,0.0
3040,LKA,Sri Lanka,2001,1144.0
3041,LMC,Lower middle income,2001,8128.0
3042,LMY,Low & middle income,2001,0.0
3043,LSO,Lesotho,2001,0.0
3044,LTE,Late-demographic dividend,2001,0.0
3045,LTU,Lithuania,2001,0.0
3046,LUX,Luxembourg,2001,0.0
3047,LVA,Latvia,2001,0.0
3048,MAC,"Macao SAR, China",2001,0.0
3049,MAF,St. Martin (French part),2001,0.0
3050,MAR,Morocco,2001,0.0
3051,MCO,Monaco,2001,0.0
3052,MDA,Moldova,2001,0.0
3053,MDG,Madagascar,2001,0.0
3054,MDV,Maldives,2001,0.0
3055,MEA,Middle East & North Africa,2001,0.0
3056,MEX,Mexico,2001,0.0
3057,MHL,Marshall Islands,2001,0.0
3058,MIC,Middle income,2001,0.0
3059,MKD,"Macedonia, FYR",2001,72.0
3060,MLI,Mali,2001,0.0
3061,MLT,Malta,2001,0.0
3062,MMR,Myanmar,2001,193.0
3063,MNA,Middle East & North Africa (excluding high income),2001,0.0
3064,MNE,Montenegro,2001,0.0
3065,MNG,Mongolia,2001,0.0
3066,MNP,Northern Mariana Islands,2001,0.0
3067,MOZ,Mozambique,2001,0.0
3068,MRT,Mauritania,2001,0.0
3069,MUS,Mauritius,2001,0.0
3070,MWI,Malawi,2001,0.0
3071,MYS,Malaysia,2001,0.0
3072,NAC,North America,2001,233.0
3073,NAM,Namibia,2001,0.0
3074,NCL,New Caledonia,2001,0.0
3075,NER,Niger,2001,0.0
3076,NGA,Nigeria,2001,0.0
3077,NIC,Nicaragua,2001,0.0
3078,NLD,Netherlands,2001,0.0
3079,NOR,Norway,2001,0.0
3080,NPL,Nepal,2001,429.0
3081,NRU,Nauru,2001,0.0
3082,NZL,New Zealand,2001,0.0
3083,OED,OECD members,2001,0.0
3084,OMN,Oman,2001,0.0
3085,OSS,Other small states,2001,0.0
3086,PAK,Pakistan,2001,20.0
3087,PAN,Panama,2001,0.0
3088,PER,Peru,2001,0.0
3089,PHL,Philippines,2001,749.0
3090,PLW,Palau,2001,0.0
3091,PNG,Papua New Guinea,2001,0.0
3092,POL,Poland,2001,0.0
3093,PRE,Pre-demographic dividend,2001,0.0
3094,PRI,Puerto Rico,2001,0.0
3095,PRK,"Korea, Dem. People’s Rep.",2001,0.0
3096,PRT,Portugal,2001,0.0
3097,PRY,Paraguay,2001,0.0
3098,PSE,West Bank and Gaza,2001,0.0
3099,PSS,Pacific island small states,2001,0.0
3100,PST,Post-demographic dividend,2001,0.0
3101,PYF,French Polynesia,2001,0.0
3102,QAT,Qatar,2001,0.0
3103,ROU,Romania,2001,0.0
3104,RUS,Russian Federation,2001,791.0
3105,RWA,Rwanda,2001,2044.0
3106,SAS,South Asia,2001,7802.0
3107,SAU,Saudi Arabia,2001,0.0
3108,SDN,Sudan,2001,3457.0
3109,SEN,Senegal,2001,33.0
3110,SGP,Singapore,2001,0.0
3111,SLB,Solomon Islands,2001,0.0
3112,SLE,Sierra Leone,2001,50.0
3113,SLV,El Salvador,2001,0.0
3114,SMR,San Marino,2001,0.0
3115,SOM,Somalia,2001,228.0
3116,SRB,Serbia,2001,0.0
3117,SSA,Sub-Saharan Africa (excluding high income),2001,0.0
3118,SSD,South Sudan,2001,0.0
3119,SSF,Sub-Saharan Africa,2001,0.0
3120,SST,Small states,2001,0.0
3121,STP,Sao Tome and Principe,2001,0.0
3122,SUR,Suriname,2001,0.0
3123,SVK,Slovak Republic,2001,0.0
3124,SVN,Slovenia,2001,0.0
3125,SWE,Sweden,2001,0.0
3126,SWZ,Eswatini,2001,0.0
3127,SXM,Sint Maarten (Dutch part),2001,0.0
3128,SYC,Seychelles,2001,0.0
3129,SYR,Syrian Arab Republic,2001,0.0
3130,TCA,Turks and Caicos Islands,2001,0.0
3131,TCD,Chad,2001,226.0
3132,TEA,East Asia & Pacific (IDA & IBRD countries),2001,0.0
3133,TEC,Europe & Central Asia (IDA & IBRD countries),2001,0.0
3134,TGO,Togo,2001,0.0
3135,THA,Thailand,2001,22.0
3136,TJK,Tajikistan,2001,0.0
3137,TKM,Turkmenistan,2001,0.0
3138,TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,0.0
3139,TLS,Timor-Leste,2001,0.0
3140,TMN,Middle East & North Africa (IDA & IBRD countries),2001,0.0
3141,TON,Tonga,2001,0.0
3142,TSA,South Asia (IDA & IBRD),2001,7802.0
3143,TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,0.0
3144,TTO,Trinidad and Tobago,2001,0.0
3145,TUN,Tunisia,2001,0.0
3146,TUR,Turkey,2001,81.0
3147,TUV,Tuvalu,2001,0.0
3148,TZA,Tanzania,2001,0.0
3149,UGA,Uganda,2001,108.0
3150,UKR,Ukraine,2001,0.0
3151,UMC,Upper middle income,2001,0.0
3152,URY,Uruguay,2001,0.0
3153,USA,United States,2001,233.0
3154,UZB,Uzbekistan,2001,0.0
3155,VCT,St. Vincent and the Grenadines,2001,0.0
3156,VEN,"Venezuela, RB",2001,0.0
3157,VGB,British Virgin Islands,2001,0.0
3158,VIR,Virgin Islands (U.S.),2001,0.0
3159,VNM,Vietnam,2001,0.0
3160,VUT,Vanuatu,2001,0.0
3161,WLD,World,2001,0.0
3162,WSM,Samoa,2001,0.0
3163,XKX,Kosovo,2001,0.0
3164,YEM,"Yemen, Rep.",2001,0.0
3165,ZAF,South Africa,2001,0.0
3166,ZMB,Zambia,2001,0.0
3167,ZWE,Zimbabwe,2001,0.0
3168,ABW,Aruba,2002,0.0
3169,AFG,Afghanistan,2002,890.0
3170,AGO,Angola,2002,511.0
3171,ALB,Albania,2002,0.0
3172,AND,Andorra,2002,0.0
3173,ARB,Arab World,2002,0.0
3174,ARE,United Arab Emirates,2002,0.0
3175,ARG,Argentina,2002,0.0
3176,ARM,Armenia,2002,0.0
3177,ASM,American Samoa,2002,0.0
3178,ATG,Antigua and Barbuda,2002,0.0
3179,AUS,Australia,2002,0.0
3180,AUT,Austria,2002,0.0
3181,AZE,Azerbaijan,2002,0.0
3182,BDI,Burundi,2002,1170.0
3183,BEL,Belgium,2002,0.0
3184,BEN,Benin,2002,0.0
3185,BFA,Burkina Faso,2002,0.0
3186,BGD,Bangladesh,2002,0.0
3187,BGR,Bulgaria,2002,0.0
3188,BHR,Bahrain,2002,0.0
3189,BHS,"Bahamas, The",2002,0.0
3190,BIH,Bosnia and Herzegovina,2002,0.0
3191,BLR,Belarus,2002,0.0
3192,BLZ,Belize,2002,0.0
3193,BMU,Bermuda,2002,0.0
3194,BOL,Bolivia,2002,0.0
3195,BRA,Brazil,2002,0.0
3196,BRB,Barbados,2002,0.0
3197,BRN,Brunei Darussalam,2002,0.0
3198,BTN,Bhutan,2002,0.0
3199,BWA,Botswana,2002,0.0
3200,CAF,Central African Republic,2002,131.0
3201,CAN,Canada,2002,0.0
3202,CEB,Central Europe and the Baltics,2002,0.0
3203,CHE,Switzerland,2002,0.0
3204,CHI,Channel Islands,2002,0.0
3205,CHL,Chile,2002,0.0
3206,CHN,China,2002,0.0
3207,CIV,Cote d'Ivoire,2002,624.0
3208,CMR,Cameroon,2002,0.0
3209,COD,"Congo, Dem. Rep.",2002,76.0
3210,COG,"Congo, Rep.",2002,167.0
3211,COL,Colombia,2002,2263.0
3212,COM,Comoros,2002,0.0
