,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Annual GDP Growth,HDI Index,Refugees,% Water Access,% Refugees,Pop_t6,Ref_t6,% Refugees_t6,Change % Ref
2891,"Egypt, Arab Rep.",EGY,2003,EGY03,73981942.0,0.0,98.8,-1.02948,3.19228475,0.622,5735.0,0.03399999962152926,7.751891671078329e-05,82465022.0,6990.0,8.476321027356301e-05,7.244293562779717e-06
3109,"Egypt, Arab Rep.",EGY,2004,EGY04,75381899.0,0.0,98.10134888,-1.05283,4.0899404000000015,0.628,5371.0,0.031000001737817726,7.125052660188357e-05,84107606.0,6913.0,8.219232871757162e-05,1.0941802115688054e-05
3327,"Egypt, Arab Rep.",EGY,2005,EGY05,76778149.0,0.0,99.4,-1.0922100000000001,4.478960164,0.634,6291.0,0.02899999581912296,8.193737517688789e-05,85897561.0,7936.0,9.238911917417538e-05,1.0451743997287496e-05
3545,"Egypt, Arab Rep.",EGY,2006,EGY06,78159048.0,0.0,99.04,-1.07156,6.8539077860000015,0.642,7613.0,0.026999996212850496,9.74039499559923e-05,87813257.0,10020.0,0.00011410577790093813,1.6701827944945826e-05
3763,"Egypt, Arab Rep.",EGY,2007,EGY07,79537253.0,0.0,98.81959534,-0.985975,7.0902710010000005,0.65,6799.0,0.02399999909476381,8.548195648647809e-05,89807433.0,12810.0,0.00014263852748135002,5.715657099487193e-05
3981,"Egypt, Arab Rep.",EGY,2008,EGY08,80953881.0,0.0,99.8,-1.02274,7.157616776,0.6579999999999999,6780.0,0.02199999528126391,8.375138926322755e-05,91812566.0,15903.0,0.00017321158413108724,8.94601948678597e-05
4199,"Egypt, Arab Rep.",EGY,2009,EGY09,82465022.0,0.0,99.3794632,-1.05586,4.673844855,0.66,6990.0,0.01899999493118428,8.476321027356301e-05,93778172.0,17926.0,0.00019115322486772294,0.00010639001459415994
4417,"Egypt, Arab Rep.",EGY,2010,EGY10,84107606.0,0.0,99.64969635,-1.14949,5.14510637,0.665,6913.0,0.016999996409361597,8.219232871757162e-05,,,,
4635,"Egypt, Arab Rep.",EGY,2011,EGY11,85897561.0,0.0,99.8531723,-1.25403,1.7795940330000002,0.6679999999999999,7936.0,0.014000001699699016,9.238911917417538e-05,,,,
4853,"Egypt, Arab Rep.",EGY,2012,EGY12,87813257.0,0.0,99.7,-1.12879,2.215608782,0.675,10020.0,0.011999999043424615,0.00011410577790093812,,,,
5071,"Egypt, Arab Rep.",EGY,2013,EGY13,89807433.0,0.0,99.99509429999999,-1.3385200000000002,2.185466054,0.68,12810.0,0.009000001146898386,0.00014263852748135002,,,,
5289,"Egypt, Arab Rep.",EGY,2014,EGY14,91812566.0,184.0,99.8,-1.4170399999999999,2.91591188,0.6829999999999999,15903.0,0.008000005140908489,0.00017321158413108724,,,,
5507,"Egypt, Arab Rep.",EGY,2015,EGY15,93778172.0,750.0,100.0,-1.4170399999999999,4.372019078,0.691,17926.0,0.005999999658769207,0.00019115322486772292,,,,
5725,"Egypt, Arab Rep.",EGY,2016,EGY16,95688681.0,268.0,100.0,-1.4170399999999999,4.346643456,0.6940000000000001,19796.0,0.005999999658769207,0.0002068792232594365,,,,
5943,"Egypt, Arab Rep.",EGY,2017,EGY17,97553151.0,497.0,100.0,-1.4170399999999999,4.181221,0.696,22056.0,0.005999999658769207,0.00022609213309778174,,,,
58,Eritrea,ERI,1990,ERI90,3113311.0,0.0,17.8409462,,,,43.0,0.5270000330837491,1.381166224639941e-05,3116379.0,332225.0,0.10660609637017834,0.10659228470793194
276,Eritrea,ERI,1991,ERI91,3127297.0,0.0,19.01162148,,,,500633.0,0.5270001538069458,0.16008489120157118,3161350.0,319077.0,0.10093061508532747,-0.059154276116243715
494,Eritrea,ERI,1992,ERI92,3118582.0,0.0,20.18178749,,,,503200.0,0.5270000917083469,0.16135538523598225,3224223.0,346781.0,0.10755490547645123,-0.05380047975953102
712,Eritrea,ERI,1993,ERI93,3099047.0,0.0,21.34889221,0.84696,13.45476252,,427213.0,0.5260000897049965,0.13785302384894452,3302263.0,347138.0,0.10512124564276074,-0.03273177820618378
930,Eritrea,ERI,1994,ERI94,3085443.0,0.0,22.50988197,0.8512430000000001,21.22141136,,422433.0,0.5210000638482061,0.13691162014660455,3392801.0,376851.0,0.11107371166183928,-0.025837908484765262
1148,Eritrea,ERI,1995,ERI95,3090159.0,0.0,22.9,0.754518,2.8583790369999997,,286712.0,0.5159999857612505,0.09278228078231572,3497124.0,333229.0,0.09528658406164608,0.002504303279330364
1366,Eritrea,ERI,1996,ERI96,3116379.0,0.0,24.80126762,0.483325,9.258838371,,332225.0,0.5110001062130121,0.10660609637017834,3614639.0,318176.0,0.08802428126294216,-0.01858181510723618
1584,Eritrea,ERI,1997,ERI97,3161350.0,31.0,25.92554474,0.092408,7.908684909,,319077.0,0.505999968367944,0.10093061508532747,3738265.0,124121.0,0.03320283607502411,-0.06772777901030336
1802,Eritrea,ERI,1998,ERI98,3224223.0,10.0,27.03146935,-0.289738,1.772582792,,346781.0,0.5010000859121717,0.10755490547645123,3858623.0,131123.0,0.033981811646278996,-0.07357309383017224
2020,Eritrea,ERI,1999,ERI99,3302263.0,17203.0,28.11598015,-0.400837,0.013480241,,347138.0,0.4949999439778116,0.10512124564276074,3969007.0,144066.0,0.03629774399490855,-0.06882350164785218
2238,Eritrea,ERI,2000,ERI00,3392801.0,25000.0,29.17753792,-0.28434299999999996,-3.1419857739999997,,376851.0,0.4899998555765576,0.11107371166183927,4066648.0,193745.0,0.0476424318013263,-0.06343127986051297
2456,Eritrea,ERI,2001,ERI01,3497124.0,0.0,30.22068596,-0.344652,8.75543519,,333229.0,0.4849999599671044,0.09528658406164607,4153332.0,208748.0,0.050260369264966055,-0.045026214796680016
2674,Eritrea,ERI,2002,ERI02,3614639.0,0.0,32.2,-0.321449,3.005429218,,318176.0,0.4789999775911232,0.08802428126294216,4232636.0,186398.0,0.044038277801351215,-0.04398600346159095
2892,Eritrea,ERI,2003,ERI03,3738265.0,57.0,32.27600479,-0.572679,-2.655515842,,124121.0,0.4740001043264723,0.03320283607502411,4310334.0,209168.0,0.048527097900069927,0.015324261825045815
3110,Eritrea,ERI,2004,ERI04,3858623.0,0.0,33.30030441,-0.7378,1.451735534,,131123.0,0.4689999515371157,0.033981811646279,4390840.0,222460.0,0.050664565322352896,0.016682753676073893
3328,Eritrea,ERI,2005,ERI05,3969007.0,0.0,34.33044434,-0.882547,2.57444953,0.408,144066.0,0.4629999392795226,0.03629774399490855,4474690.0,251954.0,0.056306470392362376,0.020008726397453824
3546,Eritrea,ERI,2006,ERI06,4066648.0,0.0,35.37248611,-1.1161,-0.969216929,0.409,193745.0,0.4580000531149979,0.0476424318013263,,285371.0,,
3764,Eritrea,ERI,2007,ERI07,4153332.0,0.0,36.43249893,-1.2106700000000001,1.42682206,0.41100000000000003,208748.0,0.4519999845906853,0.050260369264966055,,308236.0,,
3982,Eritrea,ERI,2008,ERI08,4232636.0,0.0,37.51503372,-1.27629,-9.783030037,0.40700000000000003,186398.0,0.4469999310122581,0.04403827780135122,,363092.0,,
4200,Eritrea,ERI,2009,ERI09,4310334.0,0.0,38.61859512,-1.3023,3.87650156,0.41600000000000004,209168.0,0.4409999317918287,0.048527097900069927,,407449.0,,
4418,Eritrea,ERI,2010,ERI10,4390840.0,0.0,39.74018097,-1.3974600000000001,2.194190545,0.41600000000000004,222460.0,0.4359999453407549,0.050664565322352896,,,,
4636,Eritrea,ERI,2011,ERI11,4474690.0,0.0,40.87678528,-1.4150200000000002,8.679799936,0.41700000000000004,251954.0,0.4300000670437505,0.056306470392362376,,,,
4854,Eritrea,ERI,2012,ERI12,,0.0,42.02540588,-1.36916,,0.42200000000000004,285371.0,,,,,,
5072,Eritrea,ERI,2013,ERI13,,0.0,43.183036799999996,-1.2864,,0.425,308236.0,,,,,,
5290,Eritrea,ERI,2014,ERI14,,0.0,44.34667587,-1.18919,,0.428,363092.0,,,,,,
5508,Eritrea,ERI,2015,ERI15,,0.0,45.51332092,,,0.433,407449.0,,,,,,
5726,Eritrea,ERI,2016,ERI16,,25.0,46.68046188,,,0.436,459430.0,,,,,,
5944,Eritrea,ERI,2017,ERI17,,0.0,46.68046188,,,0.44,486169.0,,,,,,
59,Spain,ESP,1990,ESP90,38867322.0,0.0,100.0,1.0997,3.781393465,0.754,0.0,0.0009999917154055534,0.0,39889852.0,218.0,5.4650491057224275e-06,5.4650491057224275e-06
277,Spain,ESP,1991,ESP91,38966376.0,44.0,100.0,1.19685,2.546000568,0.764,0.0,0.0009999903506551393,0.0,40057389.0,215.0,5.367299401366375e-06,5.367299401366375e-06
495,Spain,ESP,1992,ESP92,39157685.0,0.0,100.0,0.974505,0.9292154290000001,0.772,0.0,0.001000008044397926,0.0,40223509.0,60.0,1.4916649862646244e-06,1.4916649862646244e-06
713,Spain,ESP,1993,ESP93,39361262.0,0.0,100.0,0.7963439999999999,-1.031491775,0.782,0.0,0.0009999933437093557,0.0,40386875.0,53.0,1.3123075256503504e-06,1.3123075256503504e-06
931,Spain,ESP,1994,ESP94,39549108.0,0.0,100.0,0.531033,2.383195316,0.7909999999999999,42.0,0.000999997269217804,1.0619708540582002e-06,40567864.0,80.0,1.972004244541936e-06,9.100333904837358e-07
1149,Spain,ESP,1995,ESP95,39724050.0,0.0,100.0,0.384254,2.757494033,0.8,36.0,0.0009999987413166582,9.062520060265758e-07,40850412.0,48.0,1.175018748892912e-06,2.687667428663362e-07
1367,Spain,ESP,1996,ESP96,39889852.0,0.0,100.0,0.26650999999999997,2.674783588,0.8059999999999999,218.0,0.0010000037102168241,5.465049105722428e-06,41431558.0,58.0,1.3998990817579199e-06,-4.065150023964508e-06
1585,Spain,ESP,1997,ESP97,40057389.0,0.0,100.0,0.352081,3.689613998,0.81,215.0,0.000999990288932711,5.367299401366375e-06,42187645.0,53.0,1.2562919783742372e-06,-4.1110074229921375e-06
1803,Spain,ESP,1998,ESP98,40223509.0,0.0,100.0,0.48816499999999996,4.305978447,0.8140000000000001,60.0,0.0010000122067918044,1.4916649862646244e-06,42921895.0,49.0,1.1416084960834091e-06,-3.5005649018121526e-07
2021,Spain,ESP,1999,ESP99,40386875.0,0.0,100.0,0.587989,4.48477443,0.8190000000000001,53.0,0.001000003095064919,1.3123075256503504e-06,43653155.0,49.0,1.122484732203205e-06,-1.8982279344714537e-07
2239,Spain,ESP,2000,ESP00,40567864.0,0.0,100.0,0.5716359999999999,5.289099595,0.825,80.0,0.0010000033524072158,1.972004244541936e-06,44397319.0,2444.0,5.504836902426473e-05,5.30763647797228e-05
2457,Spain,ESP,2001,ESP01,40850412.0,0.0,100.0,0.397957,4.001073835,0.828,48.0,0.0009999899144224054,1.175018748892912e-06,45226803.0,41.0,9.065420785988344e-07,-2.684766702940777e-07
2675,Spain,ESP,2002,ESP02,41431558.0,0.0,100.0,0.148564,2.879876097,0.83,58.0,0.0010000106681964506,1.39989908175792e-06,45954106.0,27.0,5.875427105469096e-07,-8.123563712110105e-07
2893,Spain,ESP,2003,ESP03,42187645.0,0.0,100.0,0.099089,3.1875714760000005,0.833,53.0,0.0,1.2562919783742372e-06,46362946.0,34.0,7.333442529730531e-07,-5.229477254011841e-07
3111,Spain,ESP,2004,ESP04,42921895.0,0.0,100.0,0.161858,3.1667465010000004,0.8370000000000001,49.0,0.0,1.1416084960834094e-06,46576897.0,42.0,9.017346088984845e-07,-2.398738871849248e-07
3329,Spain,ESP,2005,ESP05,43653155.0,0.0,100.0,0.20241199999999998,3.723001788,0.8440000000000001,49.0,0.0,1.1224847322032048e-06,46742697.0,43.0,9.199298020822376e-07,-2.0255493012096728e-07
3547,Spain,ESP,2006,ESP06,44397319.0,0.0,100.0,0.21333600000000005,4.174123186,0.848,2444.0,0.0,5.504836902426473e-05,46773055.0,52.0,1.11175119948868e-06,-5.393661782477605e-05
3765,Spain,ESP,2007,ESP07,45226803.0,0.0,100.0,0.199329,3.768992408,0.853,41.0,0.0,9.065420785988344e-07,46620045.0,56.0,1.2012000417417015e-06,2.9465796314286713e-07
3983,Spain,ESP,2008,ESP08,45954106.0,0.0,100.0,0.333915,1.11768686,0.856,27.0,0.0,5.875427105469096e-07,46480882.0,60.0,1.2908533017940581e-06,7.033105912471485e-07
4201,Spain,ESP,2009,ESP09,46362946.0,0.0,100.0,0.598874,-3.573751449,0.858,34.0,0.0,7.333442529730532e-07,46444832.0,59.0,1.270324328011349e-06,5.369800750382959e-07
4419,Spain,ESP,2010,ESP10,46576897.0,0.0,100.0,0.862654,0.014063878,0.865,42.0,0.0,9.017346088984844e-07,,,,
4637,Spain,ESP,2011,ESP11,46742697.0,0.0,100.0,1.01234,-0.998764958,0.87,43.0,0.0,9.199298020822377e-07,,,,
4855,Spain,ESP,2012,ESP12,46773055.0,0.0,100.0,1.1231799999999998,-2.927750507,0.873,52.0,0.0,1.11175119948868e-06,,,,
5073,Spain,ESP,2013,ESP13,46620045.0,0.0,100.0,1.25045,-1.705705,0.875,56.0,0.0,1.2012000417417015e-06,,,,
5291,Spain,ESP,2014,ESP14,46480882.0,0.0,100.0,1.25273,1.379997238,0.88,60.0,0.0,1.2908533017940581e-06,,,,
5509,Spain,ESP,2015,ESP15,46444832.0,0.0,100.0,1.25273,3.4322533280000003,0.885,59.0,0.0,1.270324328011349e-06,,,,
5727,Spain,ESP,2016,ESP16,46484062.0,0.0,100.0,1.25273,3.27446274,0.889,35.0,0.0,7.529462463930109e-07,,,,
5945,Spain,ESP,2017,ESP17,46572028.0,0.0,100.0,1.25273,3.051719616,0.8909999999999999,34.0,0.0,7.300519530736347e-07,,,,
60,Estonia,EST,1990,EST90,1569174.0,0.0,100.0,0.064752,,0.733,0.0,0.010000165692268671,0.0,1415594.0,1310.0,0.0009254065784398634,0.0009254065784398634
278,Estonia,EST,1991,EST91,1561314.0,0.0,100.0,0.32442,,0.728,2.0,0.010999709219285806,1.2809723092215916e-06,1399535.0,1266.0,0.0009045861661194612,0.0009033051938102395
496,Estonia,EST,1992,EST92,1533091.0,0.0,100.0,0.589769,,0.7190000000000001,59.0,0.010999999347723001,3.8484343069002425e-05,1386156.0,792.0,0.0005713642620311134,0.0005328799189621109
714,Estonia,EST,1993,EST93,1494128.0,0.0,100.0,0.736106,,0.7120000000000001,95.0,0.01099972693102599,6.358223659552597e-05,1390244.0,633.0,0.0004553157575217012,0.00039173352092617525
932,Estonia,EST,1994,EST94,1462514.0,0.0,100.0,0.9206040000000001,,0.716,297.0,0.011000236578931894,0.00020307497911131107,1396985.0,455.0,0.00032570142127510314,0.00012262644216379207
1150,Estonia,EST,1995,EST95,1436634.0,0.0,100.0,1.08687,,0.727,351.0,0.0110000180978593,0.00024432110057258843,1388115.0,479.0,0.00034507227427122393,0.0001007511736986355
1368,Estonia,EST,1996,EST96,1415594.0,0.0,100.0,1.0427600000000001,5.323844874,0.738,1310.0,0.01100032919043172,0.0009254065784398633,1379350.0,1060.0,0.000768477906260195,-0.00015692867217966834
1586,Estonia,EST,1997,EST97,1399535.0,0.0,100.0,1.04656,11.79861872,0.7509999999999999,1266.0,0.011000082170149372,0.0009045861661194614,1370720.0,1027.0,0.0007492412746585735,-0.00015534489146088782
1804,Estonia,EST,1998,EST98,1386156.0,0.0,100.0,1.20617,4.117257751,0.763,792.0,0.011000204883144463,0.0005713642620311134,1362550.0,855.0,0.0006274999082602473,5.6135646229133916e-05
2022,Estonia,EST,1999,EST99,1390244.0,0.0,100.0,1.31704,-0.856448276,0.769,633.0,0.009999683508794141,0.00045531575752170116,1354775.0,743.0,0.0005484305511985385,9.31147936768373e-05
2240,Estonia,EST,2000,EST00,1396985.0,0.0,100.0,1.3486200000000002,10.56807495,0.78,455.0,0.010000107374094926,0.0003257014212751032,1346810.0,627.0,0.00046554450887653046,0.00013984308760142726
2458,Estonia,EST,2001,EST01,1388115.0,0.0,100.0,1.23995,6.328710504,0.79,479.0,0.00999989193978885,0.000345072274271224,1340680.0,262.0,0.00019542321806844288,-0.0001496490562027811
2676,Estonia,EST,2002,EST02,1379350.0,0.0,100.0,1.07007,6.076394702000001,0.799,1060.0,0.008999891253126472,0.000768477906260195,1337090.0,248.0,0.00018547741737654159,-0.0005830004888836534
2894,Estonia,EST,2003,EST03,1370720.0,0.0,100.0,1.17549,7.416163365,0.8059999999999999,1027.0,0.008999649819073188,0.0007492412746585735,1334515.0,248.0,0.00018583530346230652,-0.000563405971196267
3112,Estonia,EST,2004,EST04,1362550.0,0.0,100.0,1.15377,6.294746225,0.8140000000000001,855.0,0.007999706432791458,0.0006274999082602473,1331475.0,240.0,0.0001802512251450459,-0.00044724868311520137
3330,Estonia,EST,2005,EST05,1354775.0,0.0,100.0,1.15955,9.373711454,0.825,743.0,0.007999852374010444,0.0005484305511985385,1327439.0,224.0,0.00016874598380791885,-0.0003796845673906196
3548,Estonia,EST,2006,EST06,1346810.0,0.0,100.0,1.1789100000000001,10.27188409,0.8320000000000001,627.0,0.007000245023425725,0.00046554450887653046,1322696.0,456.0,0.0003447504188415176,-0.00012079409003501283
3766,Estonia,EST,2007,EST07,1340680.0,0.0,100.0,1.04797,7.748192368,0.8390000000000001,262.0,0.0070001790136348715,0.00019542321806844288,1317997.0,352.0,0.00026707192808481355,7.164871001637068e-05
3984,Estonia,EST,2008,EST08,1337090.0,0.0,100.0,1.1735,-5.41945589,0.841,248.0,0.006000344030693521,0.0001854774173765416,1314545.0,339.0,0.0002578839065988612,7.240648922231957e-05
4202,Estonia,EST,2009,EST09,1334515.0,0.0,100.0,1.3302,-14.72440391,0.8390000000000001,248.0,0.005999932559768904,0.00018583530346230647,1315407.0,318.0,0.00024175027196905597,5.59149685067495e-05
4420,Estonia,EST,2010,EST10,1331475.0,0.0,100.0,1.4047,2.259075894,0.845,240.0,0.0049997183574607106,0.0001802512251450459,,,,
4638,Estonia,EST,2011,EST11,1327439.0,0.0,100.0,1.4763899999999999,7.597300209,0.853,224.0,0.004999853100594453,0.00016874598380791885,,,,
4856,Estonia,EST,2012,EST12,1322696.0,0.0,100.0,1.56774,4.307258988,0.8590000000000001,456.0,0.004999637104822272,0.0003447504188415176,,,,
5074,Estonia,EST,2013,EST13,1317997.0,0.0,100.0,1.58734,1.936543444,0.862,352.0,0.004000009104724821,0.00026707192808481355,,,,
5292,Estonia,EST,2014,EST14,1314545.0,0.0,100.0,1.59102,2.890710968,0.8640000000000001,339.0,0.003999863070492072,0.0002578839065988612,,,,
5510,Estonia,EST,2015,EST15,1315407.0,0.0,100.0,1.59102,1.6742866230000002,0.866,318.0,0.004000282802204946,0.000241750271969056,,,,
5728,Estonia,EST,2016,EST16,1315790.0,0.0,100.0,1.59102,2.063262785,0.868,305.0,0.004000282802204946,0.00023179990728003705,,,,
5946,Estonia,EST,2017,EST17,1315480.0,0.0,100.0,1.59102,4.854136829,0.871,278.0,0.004000282802204946,0.0002113297047465564,,,,
61,Ethiopia,ETH,1990,ETH90,48086516.0,49698.0,0.01,-1.69833,2.726451783,,1345928.0,0.8680000023291352,0.027989717533289372,59155148.0,96270.0,0.0016274154195337319,-0.02636230211375564
279,Ethiopia,ETH,1991,ETH91,49821083.0,12227.0,0.01,-1.53177,-7.137479708,,251241.0,0.8660000024487625,0.005042865085851305,60976450.0,84401.0,0.0013841573263120434,-0.0036587077595392615
497,Ethiopia,ETH,1992,ETH92,51647768.0,165.0,0.027324772999999997,-1.13202,-8.672480128,,313129.0,0.8640000086741406,0.006062778937513814,62794151.0,70680.0,0.0011255825403229036,-0.004937196397190911
715,Ethiopia,ETH,1993,ETH93,53532956.0,36.0,0.15724191099999998,-1.0564,13.14283396,,251828.0,0.8440000025404911,0.004704167653286323,64640054.0,71055.0,0.0010992410371439356,-0.0036049266161423876
933,Ethiopia,ETH,1994,ETH94,55431123.0,75.0,0.598653972,-1.1927,3.18996457,,226436.0,0.8239999936497768,0.004084997520255904,66537331.0,66410.0,0.0009980863223984743,-0.00308691119785743
1151,Ethiopia,ETH,1995,ETH95,57309880.0,29.0,1.11878562,-1.08208,6.1275114120000005,,100987.0,0.8049999930204007,0.001762121993624834,68492257.0,58997.0,0.0008613674389500699,-0.0009007545546747642
1369,Ethiopia,ETH,1996,ETH96,59155148.0,52.0,2.7807688710000003,-0.9006959999999999,12.42617378,,96270.0,0.7859999944552586,0.001627415419533732,70497192.0,61240.0,0.0008686870818911482,-0.0007587283376425839
1587,Ethiopia,ETH,1997,ETH97,60976450.0,0.0,4.427456856,-0.860825,3.133906867,,84401.0,0.7669999975400339,0.0013841573263120436,72545144.0,62677.0,0.0008639723700872384,-0.0005201849562248052
1805,Ethiopia,ETH,1998,ETH98,62794151.0,1040.0,6.055789947999999,-0.9438049999999999,-3.4581391480000003,,70680.0,0.7480000008281026,0.0011255825403229038,74624405.0,63150.0,0.0008462379030023757,-0.0002793446373205281
2023,Ethiopia,ETH,1999,ETH99,64640054.0,30704.0,7.662709236,-1.04561,5.1621458239999995,,71055.0,0.7299999935024807,0.0010992410371439356,76727083.0,65461.0,0.0008531668016103258,-0.00024607423553360986
2241,Ethiopia,ETH,2000,ETH00,66537331.0,25050.0,12.7,-1.0298,6.073217492,0.28300000000000003,66410.0,0.7109999948750574,0.0009980863223984745,78850689.0,74026.0,0.0009388123418934234,-5.927398050505105e-05
2459,Ethiopia,ETH,2001,ETH01,68492257.0,40.0,10.81223297,-1.05062,8.301306322,0.298,58997.0,0.6920000022776297,0.0008613674389500699,81000409.0,59858.0,0.0007389839229083398,-0.00012238351604173007
2677,Ethiopia,ETH,2002,ETH02,70497192.0,50.0,12.36544323,-1.2788700000000002,1.5147256930000002,0.306,61240.0,0.6729999969360482,0.0008686870818911482,83184892.0,63878.0,0.0007679038640814728,-0.00010078321780967537
2895,Ethiopia,ETH,2003,ETH03,72545144.0,50.0,13.91236973,-1.39255,-2.1613597209999997,0.31,62677.0,0.6549999955889535,0.0008639723700872384,85416253.0,62889.0,0.000736265029092297,-0.0001277073409949414
3113,Ethiopia,ETH,2004,ETH04,74624405.0,50.0,15.45907593,-1.42539,13.57260315,0.325,63150.0,0.6360000056281856,0.0008462379030023758,87702670.0,68848.0,0.0007850160092047368,-6.122189379763896e-05
3331,Ethiopia,ETH,2005,ETH05,76727083.0,83.0,14.0,-1.4050200000000002,11.81876594,0.34600000000000003,65461.0,0.6169999972499932,0.0008531668016103258,90046756.0,70610.0,0.0007841481818623205,-6.901861974800531e-05
3549,Ethiopia,ETH,2006,ETH06,78850689.0,50.0,18.57607841,-1.37094,10.83472707,0.36200000000000004,74026.0,0.599000003665155,0.0009388123418934234,92444183.0,74968.0,0.0008109542165568168,-0.00012785812533660666
3767,Ethiopia,ETH,2007,ETH07,81000409.0,177.0,20.15850067,-1.3805100000000001,11.456167,0.37799999999999995,59858.0,0.5799999972839643,0.0007389839229083397,94887724.0,77122.0,0.0008127711019815377,7.378717907319796e-05
3985,Ethiopia,ETH,2008,ETH08,83184892.0,50.0,21.76344299,-1.2297799999999999,10.78852168,0.39399999999999996,63878.0,0.5609999950471776,0.0007679038640814727,97366774.0,86870.0,0.0008921934704337642,0.00012428960635229149
4203,Ethiopia,ETH,2009,ETH09,85416253.0,515.0,23.38941193,-1.07443,8.802553202,0.401,62889.0,0.5410000014868365,0.000736265029092297,99873033.0,85839.0,0.0008594812575682967,0.00012321622847599972
4421,Ethiopia,ETH,2010,ETH10,87702670.0,151.0,25.033405300000002,-1.04942,12.55053834,0.41200000000000003,68848.0,0.5220000029645621,0.0007850160092047367,,,,
4639,Ethiopia,ETH,2011,ETH11,90046756.0,51.0,23.0,-1.00758,11.17829624,0.423,70610.0,0.5029999970237684,0.0007841481818623205,,,,
4857,Ethiopia,ETH,2012,ETH12,92444183.0,50.0,28.36344719,-0.969849,8.647811635,0.43,74968.0,0.4840000046298208,0.0008109542165568168,,,,
5075,Ethiopia,ETH,2013,ETH13,94887724.0,77.0,30.04348755,-0.817249,10.58227004,0.43799999999999994,77122.0,0.4650000035831822,0.0008127711019815378,,,,
5293,Ethiopia,ETH,2014,ETH14,97366774.0,25.0,27.2,-0.778795,10.25749296,0.445,86870.0,0.4459999979048294,0.0008921934704337642,,,,
