,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Annual GDP Growth,HDI Index,Refugees,% Water Access,% Refugees,Pop_t2,Ref_t2,% Refugees_t2,Change % Ref
5271,"Congo, Dem. Rep.",COD,2014,COD14,73722860.0,985.0,13.5,-2.03587,9.470288098,0.436,516771.0,0.4790000008138588,0.007009643955755379,,,,
5489,"Congo, Dem. Rep.",COD,2015,COD15,76196619.0,197.0,16.41916466,-1.9471476,6.91618781,0.444,541496.0,0.4760000046721233,0.007106562037877297,,,,
5707,"Congo, Dem. Rep.",COD,2016,COD16,78736153.0,425.0,17.14737892,-1.9471476,2.3993790980000003,0.452,537473.0,0.519961541475108,0.006826254262130385,,,,
5925,"Congo, Dem. Rep.",COD,2017,COD17,81339988.0,1933.0,8.448125890333333,-1.9471476,3.70085075,0.457,620775.0,0.519961541475108,0.007631855072316952,,,,
40,"Congo, Rep.",COG,1990,COG90,2440457.0,0.0,0.01,-0.008104,1.000003567,0.536,2.0,,8.195186393368127e-07,2577035.0,7.0,2.7162999338386946e-06,1.8967812945018817e-06
258,"Congo, Rep.",COG,1991,COG91,2507772.0,0.0,0.834693372,-0.018884,2.395367454,0.535,4.0,,1.5950413354962094e-06,2648507.0,11.0,4.1532833403876224e-06,2.558242004891413e-06
476,"Congo, Rep.",COG,1992,COG92,2577035.0,0.0,1.627603769,-0.393809,2.611948052,0.535,7.0,,2.7162999338386946e-06,2722497.0,32.0,1.1753915614966701e-05,9.037615681128006e-06
694,"Congo, Rep.",COG,1993,COG93,2648507.0,53.0,3.979705572,-1.06715,-0.9796832059999999,0.528,11.0,,4.1532833403876224e-06,2799255.0,177.0,6.323110970597533e-05,5.907782636558771e-05
912,"Congo, Rep.",COG,1994,COG94,2722497.0,0.0,6.325689316,-1.17995,-5.493075745,0.524,32.0,,1.1753915614966701e-05,2879222.0,221.0,7.675684612023664e-05,6.500293050526993e-05
1130,"Congo, Rep.",COG,1995,COG95,2799255.0,0.0,8.662495612999999,-1.04008,3.985324378,0.507,177.0,,6.323110970597533e-05,2962470.0,21147.0,0.007138300134684908,0.007075069024978933
1348,"Congo, Rep.",COG,1996,COG96,2879222.0,0.0,10.98706532,-1.18815,4.2904815560000005,0.504,221.0,,7.675684612023664e-05,3048453.0,17143.0,0.005623508054741208,0.005546751208620972
1566,"Congo, Rep.",COG,1997,COG97,2962470.0,10000.0,13.29633999,-1.64126,-0.62481215,0.505,21147.0,0.3170000033755616,0.0071383001346849075,3136344.0,27302.0,0.00870504000836643,0.0015667398736815222
1784,"Congo, Rep.",COG,1998,COG98,3048453.0,3272.0,15.58725929,-1.66075,3.73755277,0.509,17143.0,0.3139999206154728,0.005623508054741207,3225727.0,27579.0,0.008549700579125264,0.0029261925243840563
2002,"Congo, Rep.",COG,1999,COG99,3136344.0,651.0,17.85676575,-1.7205099999999998,-2.582199357,0.496,27302.0,0.31100000510148124,0.00870504000836643,3315806.0,24237.0,0.007309534996920809,-0.0013955050114456205
2220,"Congo, Rep.",COG,2000,COG00,3225727.0,0.0,20.10331917,-1.37101,7.575980392000001,0.49,27579.0,0.30800002604064136,0.008549700579125264,3407180.0,28002.0,0.008218526758198862,-0.0003311738209264021
2438,"Congo, Rep.",COG,2001,COG01,3315806.0,0.0,22.33146286,-1.14057,3.8026019,0.495,24237.0,0.3050000512695857,0.007309534996920809,3502519.0,28958.0,0.008267763857954804,0.0009582288610339943
2656,"Congo, Rep.",COG,2002,COG02,3407180.0,167.0,24.54726028,-1.1986299999999999,4.581870061,0.4970000000000001,28002.0,0.2990000528296128,0.008218526758198862,3605439.0,28144.0,0.007805984236593657,-0.00041254252160520446
2874,"Congo, Rep.",COG,2003,COG03,3502519.0,0.0,26.75677299,-0.954766,0.813264075,0.498,28958.0,0.2940001182006436,0.008267763857954805,3718243.0,24438.0,0.006572459088876117,-0.0016953047690786887
3092,"Congo, Rep.",COG,2004,COG04,3605439.0,0.0,28.96606445,-0.44505,3.4766316230000003,0.501,28144.0,0.2879998801810265,0.007805984236593656,3842365.0,20608.0,0.0053633634493339384,-0.002442620787259718
3310,"Congo, Rep.",COG,2005,COG05,3718243.0,0.0,33.8,-0.34278000000000003,7.755758977999999,0.5,24438.0,0.2830000621261171,0.0065724590888761175,3976246.0,19735.0,0.004963224106355592,-0.0016092349825205252
3528,"Congo, Rep.",COG,2006,COG06,3842365.0,0.0,33.40824127,-0.323743,6.2359970129999995,0.503,20608.0,0.2779998776795021,0.0053633634493339384,4115435.0,19925.0,0.004841529510246183,-0.0005218339390877557
3746,"Congo, Rep.",COG,2007,COG07,3976246.0,0.0,35.65324783,-0.29775799999999997,-1.58222275,0.52,19735.0,0.2720000221314275,0.004963224106355592,4253712.0,20544.0,0.004829664067525023,-0.00013356003883056942
3964,"Congo, Rep.",COG,2008,COG08,4115435.0,0.0,37.92077637,-0.272735,5.572233235,0.536,19925.0,0.2669999647667865,0.004841529510246183,4386693.0,20679.0,0.004714029452254808,-0.00012750005799137473
4182,"Congo, Rep.",COG,2009,COG09,4253712.0,0.0,37.1,-0.021106,7.4689424839999985,0.55,20544.0,0.2620001072004875,0.004829664067525023,4512730.0,12839.0,0.0028450627447243687,-0.001984601322800654
4400,"Congo, Rep.",COG,2010,COG10,4386693.0,0.0,42.51591492,0.028044,8.751601459,0.557,20679.0,0.2569999769758221,0.004714029452254808,,,,
4618,"Congo, Rep.",COG,2011,COG11,4512730.0,0.0,44.83751297,-0.030251,3.4206656810000005,0.56,12839.0,0.2520000088638141,0.002845062744724369,,,,
4836,"Congo, Rep.",COG,2012,COG12,4633363.0,0.0,41.6,-0.14088299999999998,3.799971313,0.573,12119.0,0.2470000731649992,0.0026155947634579893,,,,
5054,"Congo, Rep.",COG,2013,COG13,4751393.0,0.0,49.5137558,-0.23249899999999998,3.4407052489999996,0.5820000000000001,11753.0,0.24199997769075304,0.00247359037654852,,,,
5272,"Congo, Rep.",COG,2014,COG14,4871101.0,0.0,51.86239243,-0.232645,6.779916158,0.595,14500.0,0.23700001293342104,0.0029767397555501307,,,,
5490,"Congo, Rep.",COG,2015,COG15,4995648.0,0.0,60.4,-0.67580116,2.646485877,0.613,14781.0,0.23499994395121515,0.0029587753180368194,,,,
5708,"Congo, Rep.",COG,2016,COG16,5125821.0,51.0,56.56616974,-0.67580116,-2.800018788,0.612,13302.0,,0.002595096473325932,,,,
5926,"Congo, Rep.",COG,2017,COG17,5260750.0,0.0,26.927796632296296,-0.67580116,-4.589083578,0.606,13225.0,,0.002513900109300005,,,,
41,Colombia,COL,1990,COL90,34271565.0,501.0,89.9,-2.10512,6.042038477999999,0.5920000000000001,494.0,0.11600001342220585,1.4414281927306207e-05,35558682.0,843.0,2.3707290388322043e-05,9.293008461015836e-06
259,Colombia,COL,1991,COL91,34916766.0,725.0,90.76000977,-2.07767,2.277231497,0.595,740.0,0.11399999072079013,2.1193257130399758e-05,36195168.0,1042.0,2.878837307786498e-05,7.5951159474652225e-06
477,Colombia,COL,1992,COL92,35558682.0,1479.0,91.15319824,-1.8986,5.032677497,0.606,843.0,0.11199998920094956,2.3707290388322046e-05,36823537.0,1363.0,3.701436936924337e-05,1.3307078980921324e-05
695,Colombia,COL,1993,COL93,36195168.0,182.0,91.54332733,-1.98332,2.365650574,0.612,1042.0,0.10999998673856136,2.8788373077864977e-05,37441977.0,1902.0,5.0798599657277715e-05,2.2010226579412738e-05
913,Colombia,COL,1994,COL94,36823537.0,1123.0,91.92734528,-1.98794,5.835811494,0.619,1363.0,0.10900001268210603,3.701436936924337e-05,38049038.0,2168.0,5.6979101547849906e-05,1.9964732178606536e-05
1131,Colombia,COL,1995,COL95,37441977.0,823.0,91.2,-1.96439,5.202437593,0.625,1902.0,0.10800001292666783,5.079859965727772e-05,38645411.0,2377.0,6.150794980547626e-05,1.0709350148198537e-05
1349,Colombia,COL,1996,COL96,38049038.0,1192.0,92.66477203,-2.05857,2.055854712,0.634,2168.0,0.10599999926410754,5.697910154784991e-05,39234062.0,3538.0,9.017674489070237e-05,3.3197643342852455e-05
1567,Colombia,COL,1997,COL97,38645411.0,560.0,93.01207733,-2.11649,3.430293678,0.642,2377.0,0.10499999598917448,6.150794980547626e-05,39819279.0,4413.0,0.0001108257133435289,4.931776353805264e-05
1785,Colombia,COL,1998,COL98,39234062.0,939.0,93.34102631,-2.08378,0.56978409,0.649,3538.0,0.10399998858135057,9.017674489070235e-05,40403958.0,9279.0,0.00022965571838283764,0.00013947897349213527
2003,Colombia,COL,1999,COL99,39819279.0,1374.0,93.64855957,-2.01695,-4.204015244,0.649,4413.0,0.10300000660484084,0.00011082571334352891,40988909.0,17938.0,0.0004376305795306726,0.0003268048661871437
2221,Colombia,COL,2000,COL00,40403958.0,1023.0,95.2,-2.07369,4.419993,0.653,9279.0,0.1010000059895122,0.00022965571838283764,41572491.0,30625.0,0.0007366650220695218,0.0005070093036866842
2439,Colombia,COL,2001,COL01,40988909.0,1072.0,94.19931793,-2.05081,1.677898308,0.6559999999999999,17938.0,0.10000000243968436,0.00043763057953067263,42152151.0,37995.0,0.0009013774884228327,0.0004637469088921601
2657,Colombia,COL,2002,COL02,41572491.0,2263.0,94.45314026,-2.05686,2.503980465,0.6579999999999999,30625.0,0.09900000940525792,0.0007366650220695217,42724163.0,47381.0,0.0011089977350755825,0.0003723327130060607
2875,Colombia,COL,2003,COL03,42152151.0,737.0,94.70068359,-2.08586,3.9182719039999996,0.657,37995.0,0.09800000479216353,0.0009013774884228329,43285634.0,60450.0,0.0013965372437423464,0.0004951597553195135
3093,Colombia,COL,2004,COL04,42724163.0,1234.0,94.94800568,-2.04862,5.333022067,0.6709999999999999,47381.0,0.09700000442372622,0.0011089977350755825,43835722.0,72796.0,0.0016606547509357779,0.0005516570158601954
3311,Colombia,COL,2005,COL05,43285634.0,1389.0,96.8,-1.92491,4.706555934,0.6829999999999999,60450.0,0.0949999946864588,0.0013965372437423464,44374572.0,551744.0,0.012433787530390152,0.011037250286647805
3529,Colombia,COL,2006,COL06,43835722.0,502.0,95.46623993,-1.8459900000000002,6.697515257999999,0.691,72796.0,0.09400000301124277,0.0016606547509357779,44901544.0,373532.0,0.008318912151439603,0.006658257400503825
3747,Colombia,COL,2007,COL07,44374572.0,314.0,95.74927521,-1.7620200000000001,6.900627655,0.7040000000000001,551744.0,0.09299999558305601,0.012433787530390152,45416181.0,389753.0,0.00858180920143858,-0.0038519783289515715
3965,Colombia,COL,2008,COL08,44901544.0,219.0,96.806763,-1.7742099999999998,3.5468048860000003,0.71,373532.0,0.09199999893099443,0.008318912151439603,45918097.0,395577.0,0.008614838720341567,0.0002959265689019639
4183,Colombia,COL,2009,COL09,45416181.0,377.0,96.057229,-1.69816,1.651549245,0.715,389753.0,0.0909999896292469,0.00858180920143858,46406646.0,395949.0,0.008532161535655907,-4.964766578267367e-05
4401,Colombia,COL,2010,COL10,45918097.0,419.0,96.788995,-1.58502,3.971800705,0.7190000000000001,395577.0,0.09000000588003462,0.008614838720341567,,,,
4619,Colombia,COL,2011,COL11,46406646.0,202.0,96.6936,-1.33207,6.589511516,0.725,395949.0,0.08899998935497301,0.008532161535655907,,,,
4837,Colombia,COL,2012,COL12,46881475.0,211.0,97.032176,-1.14381,4.0439438060000015,0.725,394117.0,0.08800000426607738,0.008406668092247525,,,,
5055,Colombia,COL,2013,COL13,47342981.0,140.0,97.779418,-1.12865,4.874065579,0.735,396717.0,0.08699999267050801,0.00837963709974241,,,,
5273,Colombia,COL,2014,COL14,47791911.0,114.0,97.790938,-1.0574299999999999,4.39360834,0.738,360298.0,0.08699999462252095,0.00753889083866096,,,,
5491,Colombia,COL,2015,COL15,48228697.0,134.0,98.186898,-1.8344376,3.052016573,0.742,340127.0,0.08600000120260351,0.007052377964928225,,,,
5709,Colombia,COL,2016,COL16,48653419.0,30.0,99.00445557,-1.8344376,2.043059733,0.747,311062.0,0.09899999973149286,0.006393425300696751,,,,
5927,Colombia,COL,2017,COL17,49065615.0,0.0,94.69657226037037,-1.8344376,1.7680717780000001,0.747,191607.0,0.09899999973149286,0.003905117667433701,,,,
42,Comoros,COM,1990,COM90,411594.0,0.0,15.2995491,0.628131,5.091392685,,4.0,0.09900047133826052,9.718314649873421e-06,436448.0,2.0,4.582447393503923e-06,-5.135867256369499e-06
260,Comoros,COM,1991,COM91,423872.0,0.0,17.76657677,0.666083,-5.395598907,,2.0,0.09899922618148876,4.718405556394384e-06,449274.0,2.0,4.451626401705863e-06,-2.66779154688521e-07
478,Comoros,COM,1992,COM92,436448.0,0.0,20.23309326,0.616584,8.530923433,,2.0,0.09899919348925874,4.5824473935039234e-06,462277.0,5.0,1.0816025889239569e-05,6.233578495735645e-06
696,Comoros,COM,1993,COM93,449274.0,0.0,22.69655228,0.708299,3.0059374780000003,,2.0,0.0989997195475367,4.451626401705863e-06,475394.0,10.0,2.103518344783485e-05,1.6583557046128985e-05
914,Comoros,COM,1994,COM94,462277.0,0.0,25.15389252,0.7030029999999999,-5.276682038,,5.0,0.09899908496420977,1.0816025889239567e-05,488627.0,13.0,2.6605160991922264e-05,1.5789135102682697e-05
1132,Comoros,COM,1995,COM95,475394.0,0.0,27.602054600000002,0.7713270000000001,3.610129478,,10.0,0.09899998737888993,2.1035183447834852e-05,501953.0,10.0,1.992218394949328e-05,-1.1129994983415735e-06
1350,Comoros,COM,1996,COM96,488627.0,0.0,28.9,0.8564620000000001,-1.291668436,,13.0,0.09899985060178827,2.6605160991922264e-05,515385.0,33.0,6.402980296283361e-05,3.742464197091135e-05
1568,Comoros,COM,1997,COM97,501953.0,56.0,32.45861053,0.575064,4.030340669,,10.0,0.09899930870021696,1.992218394949328e-05,528848.0,31.0,5.861797718815236e-05,3.869579323865908e-05
1786,Comoros,COM,1998,COM98,515385.0,0.0,34.86088562,0.650242,1.282662475,,33.0,0.09899977686583816,6.40298029628336e-05,542357.0,28.0,5.162651168879539e-05,-1.240329127403821e-05
2004,Comoros,COM,1999,COM99,528848.0,0.0,37.24174881,0.534978,1.9241236659999998,,31.0,0.09900009076331953,5.8617977188152354e-05,555888.0,26.0,4.677201162824166e-05,-1.1845965559910692e-05
2222,Comoros,COM,2000,COM00,542357.0,0.0,39.59965897,0.637376,10.84807495,,28.0,0.0989993675752318,5.162651168879539e-05,569479.0,43.0,7.550761309899047e-05,2.3881101410195085e-05
2440,Comoros,COM,2001,COM01,555888.0,0.0,41.93915939,0.805897,2.332936494,,26.0,0.09900015830527012,4.677201162824166e-05,583211.0,58.0,9.94494273942021e-05,5.267741576596044e-05
2658,Comoros,COM,2002,COM02,569479.0,0.0,44.8,0.945169,2.324779259,,43.0,0.09899926072778804,7.550761309899046e-05,597228.0,50.0,8.372012028906883e-05,8.21250719007837e-06
2876,Comoros,COM,2003,COM03,583211.0,0.0,46.58718109,0.8355040000000001,2.1041019530000002,,58.0,0.09900019032562828,9.94494273942021e-05,611627.0,61.0,9.973398819868972e-05,2.8456080448761856e-07
3094,Comoros,COM,2004,COM04,597228.0,0.0,48.9078331,1.0060799999999999,1.919602379,0.449,50.0,0.09900071664422967,8.372012028906883e-05,626425.0,72.0,0.00011493794149339506,3.121782120432623e-05
3312,Comoros,COM,2005,COM05,611627.0,0.0,51.23432159,1.05956,2.837407764,0.455,61.0,0.09899988064621083,9.973398819868972e-05,641620.0,96.0,0.00014962127115738288,4.988728295869316e-05
3530,Comoros,COM,2006,COM06,626425.0,0.0,53.57271957,0.902668,2.646899868,0.461,72.0,0.0989998802729776,0.00011493794149339507,657229.0,378.0,0.0005751419976903028,0.0004602040561969077
3748,Comoros,COM,2007,COM07,641620.0,0.0,55.92908478,0.594348,0.800152799,0.466,96.0,0.09899940774913499,0.00014962127115738288,673252.0,268.0,0.00039806788542774474,0.00024844661427036183
3966,Comoros,COM,2008,COM08,657229.0,0.0,58.30796814,0.614432,0.400266855,0.47,378.0,0.09900050058655356,0.0005751419976903027,689692.0,368.0,0.0005335715072815111,-4.157049040879159e-05
4184,Comoros,COM,2009,COM09,673252.0,0.0,60.70788193,0.967785,1.9499999780000001,0.47600000000000003,268.0,0.0990000772370524,0.00039806788542774484,706569.0,422.0,0.0005972523561039333,0.00019918447067618844
4402,Comoros,COM,2010,COM10,689692.0,0.0,63.12582016,1.07765,2.199999982,0.48200000000000004,368.0,0.09900071336190648,0.0005335715072815111,,,,
4620,Comoros,COM,2011,COM11,706569.0,0.0,65.55877686,0.990682,2.6000000880000003,0.48700000000000004,422.0,0.09899953153902874,0.0005972523561039332,,,,
4838,Comoros,COM,2012,COM12,723868.0,0.0,69.3,0.9440780000000001,2.999999972,0.493,454.0,0.09900009393977907,0.00062718617206452,,,,
5056,Comoros,COM,2013,COM13,741500.0,0.0,70.45773315,1.0519,3.499999994,0.499,513.0,0.09900067430883344,0.0006918408631153069,,,,
5274,Comoros,COM,2014,COM14,759385.0,0.0,72.91772461,1.05115,2.061639469,0.501,581.0,0.09899984856166504,0.0007650928053622339,,,,
5492,Comoros,COM,2015,COM15,777424.0,0.0,75.38071442,0.8077780800000001,1.015118459,0.502,551.0,0.09900003087118484,0.0007087509518615325,,,,
5710,Comoros,COM,2016,COM16,795601.0,0.0,77.84421539,0.8077780800000001,2.2000000230000003,0.502,576.0,0.098999886249357,0.0007239809904713544,,,,
5928,Comoros,COM,2017,COM17,813912.0,0.0,46.60680580148148,0.8077780800000001,2.5,0.503,575.0,0.098999886249357,0.000706464580937497,,,,
43,Cabo Verde,CPV,1990,CPV90,341883.0,0.0,32.55810165,1.28754,0.692171874,,0.0,0.1504168038138418,0.0,359090.0,1.0,2.784817176752346e-06,2.784817176752346e-06
261,Cabo Verde,CPV,1991,CPV91,349934.0,0.0,34.92931366,1.40869,1.4041468519999998,,0.0,0.1504168038138418,0.0,369014.0,1.0,2.709924284715485e-06,2.709924284715485e-06
479,Cabo Verde,CPV,1992,CPV92,359090.0,0.0,37.3000145,1.4978200000000002,10.93764724,,1.0,0.20199949873290815,2.784817176752346e-06,379156.0,1.0,2.6374368333878403e-06,-1.4738034336450582e-07
697,Cabo Verde,CPV,1993,CPV93,369014.0,0.0,39.66765976,1.5610600000000001,8.708311376000001,,1.0,0.20200046610697694,2.709924284715485e-06,389127.0,1.0,2.5698550858717076e-06,-1.400691988437774e-07
915,Cabo Verde,CPV,1994,CPV94,379156.0,0.0,42.02918625,1.60257,19.18264182,,1.0,0.2009990610724873,2.6374368333878403e-06,398773.0,2.0,5.01538469254438e-06,2.3779478591565395e-06
1133,Cabo Verde,CPV,1995,CPV95,389127.0,0.0,44.38153458,1.61548,14.21163626,,1.0,0.2010012155414556,2.5698550858717085e-06,408175.0,2.0,4.89985912905004e-06,2.3300040431783314e-06
1351,Cabo Verde,CPV,1996,CPV96,398773.0,0.0,46.72164536,1.6148200000000001,11.34652473,,2.0,0.20099906463075484,5.01538469254438e-06,417323.0,1.0,2.3962254656465135e-06,-2.6191592268978663e-06
1569,Cabo Verde,CPV,1997,CPV97,408175.0,0.0,49.04646301,1.59941,11.11842604,,2.0,0.19499969375880444,4.89985912905004e-06,426285.0,2.0,4.691696869465264e-06,-2.0816225958477584e-07
1787,Cabo Verde,CPV,1998,CPV98,417323.0,0.0,51.35292435,1.55693,12.51728567,,1.0,0.18899988737740311,2.396225465646513e-06,435079.0,2.0,4.5968663162322244e-06,2.2006408505857113e-06
2005,Cabo Verde,CPV,1999,CPV99,426285.0,0.0,53.63796997,1.4868,11.22264853,,2.0,0.1820003049602965,4.691696869465264e-06,443716.0,4.0,9.014775216579974e-06,4.32307834711471e-06
2223,Cabo Verde,CPV,2000,CPV00,435079.0,0.0,55.90006638,1.3961,14.28486883,0.57,2.0,0.17600022064958318,4.596866316232224e-06,452106.0,8.0,1.769496533998664e-05,1.3098099023754419e-05
2441,Cabo Verde,CPV,2001,CPV01,443716.0,0.0,58.14375305,1.26463,2.231654493,0.575,4.0,0.17000063103426516,9.014775216579974e-06,460147.0,9.0,1.9558967025754813e-05,1.0544191809174839e-05
2659,Cabo Verde,CPV,2002,CPV02,452106.0,0.0,58.6,1.10594,5.250891246,0.585,8.0,0.16299938509995446,1.7694965339986638e-05,467664.0,8.0,1.7106298539122106e-05,-5.886668008645325e-07
2877,Cabo Verde,CPV,2003,CPV03,460147.0,0.0,62.60014725,1.12771,4.176259302,0.589,9.0,0.1569998283157339,1.9558967025754813e-05,474567.0,5.0,1.053592011243934e-05,-9.023046913315473e-06
3095,Cabo Verde,CPV,2004,CPV04,467664.0,0.0,64.82498169,1.07584,10.19707261,0.5920000000000001,8.0,0.15000085531492696,1.7106298539122102e-05,480795.0,40.0,8.319554071901746e-05,6.608924217989536e-05
3313,Cabo Verde,CPV,2005,CPV05,474567.0,0.0,67.0,0.946305,6.912457988,0.598,5.0,0.14400074172877592,1.053592011243934e-05,486438.0,32.0,6.578433428309466e-05,5.524841417065532e-05
3531,Cabo Verde,CPV,2006,CPV06,480795.0,0.0,69.29824066,0.942757,7.983750447,0.613,40.0,0.13700017679052404,8.319554071901746e-05,491723.0,30.0,6.100995885895108e-05,-2.218558186006638e-05
3749,Cabo Verde,CPV,2007,CPV07,486438.0,0.0,71.55879211,0.7962359999999999,15.17068797,0.619,32.0,0.13099922292255128,6.578433428309466e-05,496963.0,24.0,4.829333370894815e-05,-1.749100057414651e-05
3967,Cabo Verde,CPV,2008,CPV08,491723.0,0.0,73.84185791,0.728876,6.650520523,0.625,30.0,0.12400070771552275,6.100995885895107e-05,502384.0,25.0,4.976273129717507e-05,-1.1247227561776005e-05
4185,Cabo Verde,CPV,2009,CPV09,496963.0,0.0,76.14595795,0.70277,-1.270425968,0.626,24.0,0.11700066202111628,4.829333370894815e-05,508067.0,27.0,5.314259733460351e-05,4.849263625655357e-06
4403,Cabo Verde,CPV,2010,CPV10,502384.0,0.0,81.1,0.702925,1.4667900969999998,0.629,25.0,0.11100074843147872,4.976273129717507e-05,,,,
4621,Cabo Verde,CPV,2011,CPV11,508067.0,0.0,80.80522156,0.7299399999999999,3.968886345,0.635,27.0,0.10400006298381906,5.314259733460351e-05,,,,
4839,Cabo Verde,CPV,2012,CPV12,513979.0,0.0,83.1543808,0.7949149999999999,1.0819182790000001,0.636,25.0,0.09700007198737692,4.864011953795778e-05,,,,
5057,Cabo Verde,CPV,2013,CPV13,520106.0,0.0,85.51255035,0.709766,0.802797601,0.642,28.0,0.09000088443509592,5.3835179751819815e-05,,,,
5275,Cabo Verde,CPV,2014,CPV14,526437.0,0.0,87.87672424,0.716879,0.611212666,0.644,27.0,0.08299948521855417,5.128818833022754e-05,,,,
5493,Cabo Verde,CPV,2015,CPV15,532913.0,0.0,90.24390411,1.1589083599999999,1.006863728,0.647,28.0,0.08300041470183689,5.254140919812427e-05,,,,
